id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524095398033379330,1524095398033379330,2022-05-10 15:33:53 -03,2022-05-10,15:33:53,-300,63118359,mariadorosario,Maria do Rosário,,"Quem corta salário mínimo, corta o pão de cada dia da mesa do povo. Unidos vamos tirar este capitão de quinta categoria do poder! #ForaBolsonaro  https://t.co/PdmHozvOYo",pt,[],[],[],15,15,65,['forabolsonaro'],[],https://twitter.com/mariadorosario/status/1524095398033379330,False,,1,https://pbs.twimg.com/amplify_video_thumb/1524094473533333510/img/CXJfL9wwHa4I0S_9.jpg,,,,,,,[],,,,
1524056046741954563,1524056046741954563,2022-05-10 12:57:31 -03,2022-05-10,12:57:31,-300,63118359,mariadorosario,Maria do Rosário,,"Lula está rodando o Brasil e conversando com as pessoas. Neste momento está sendo abraçado por Minas Gerais, em Contagem. Coisa linda de ver o povo mineiro recebendo @LulaOficial. E logo logo estará no nosso Rio Grande do Sul, e nós junto com ele. Viva! #VamosJuntosPeloBrasil  https://t.co/XXHOt0CIoa",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSaIc3nXMAAx5yw.jpg'],97,50,276,['vamosjuntospelobrasil'],[],https://twitter.com/mariadorosario/status/1524056046741954563,False,,1,https://pbs.twimg.com/media/FSaIc3nXMAAx5yw.jpg,,,,,,,[],,,,
1524034103657521153,1523967190835372032,2022-05-10 11:30:20 -03,2022-05-10,11:30:20,-300,63118359,mariadorosario,Maria do Rosário,,@leandrofortes @DCM_online Obrigada pelo debate descremas tão importantes!,pt,[],[],[],0,0,2,[],[],https://twitter.com/mariadorosario/status/1524034103657521153,False,,0,,,,,,,,"[{'screen_name': 'leandrofortes', 'name': 'Leandro Fortes', 'id': '46964949'}, {'screen_name': 'DCM_online', 'name': 'DCM ONLINE', 'id': '43340387'}]",,,,
1524031357214679042,1524031357214679042,2022-05-10 11:19:25 -03,2022-05-10,11:19:25,-300,63118359,mariadorosario,Maria do Rosário,,"É para isso que inventaram essa tal ""escola cívico-militar""? Para ameaçar estudantes, e tratar o que deveria ser um espaço de aprendizado e formação, como uma masmorra?   Enquanto este absurdo acontece, o MEC é sucateado e saqueado. Absurdo!  https://t.co/oxGBnfocHL",pt,[],['https://g1.globo.com/df/distrito-federal/noticia/2022/05/06/eu-te-arrebento-diz-pm-para-aluno-de-escola-durante-protesto-no-df.ghtml'],[],34,84,277,[],[],https://twitter.com/mariadorosario/status/1524031357214679042,False,,0,,,,,,,,[],,,,
1523996635197440001,1523996635197440001,2022-05-10 09:01:26 -03,2022-05-10,09:01:26,-300,63118359,mariadorosario,Maria do Rosário,,Ao Vivo na DCM  https://t.co/9yrYvGA08F,pt,[],['https://twitter.com/i/broadcasts/1MYGNnqwpnNGw'],[],7,5,31,[],[],https://twitter.com/mariadorosario/status/1523996635197440001,False,,0,,,,,,,,[],,,,
1523816713422315524,1523816713422315524,2022-05-09 21:06:30 -03,2022-05-09,21:06:30,-300,63118359,mariadorosario,Maria do Rosário,,Em 2022 o #ForaBolsonaro se transforma no #LulaSIM . A esperança precisa de SIM.  https://t.co/u0s39FcbuZ,pt,[],[],['https://pbs.twimg.com/media/FSWvOHkX0AEgdsD.jpg'],522,309,2072,"['forabolsonaro', 'lulasim']",[],https://twitter.com/mariadorosario/status/1523816713422315524,False,,1,https://pbs.twimg.com/media/FSWvOHkX0AEgdsD.jpg,,,,,,,[],,,,
1523795618191519744,1523795618191519744,2022-05-09 19:42:40 -03,2022-05-09,19:42:40,-300,63118359,mariadorosario,Maria do Rosário,,"Como as pessoas acreditaram que o pior militar, o pior deputado, seria bom presidente? Olha o q ele fez com poder de compra do salário mínimo!? Não vale mais nada! Denúncia da @CUT_Brasil  https://t.co/fbAunxBBEj",pt,"[{'screen_name': 'cut_brasil', 'name': 'cut brasil', 'id': '54336513'}]",[],['https://pbs.twimg.com/media/FSWcCTBXsAAN64T.jpg'],41,25,144,[],[],https://twitter.com/mariadorosario/status/1523795618191519744,False,,1,https://pbs.twimg.com/media/FSWcCTBXsAAN64T.jpg,,,,,,,[],,,,
1523783324648763392,1523783324648763392,2022-05-09 18:53:49 -03,2022-05-09,18:53:49,-300,63118359,mariadorosario,Maria do Rosário,,"Gente, não é do a toalha maravilhosa do Lula q o povo quer. O povo quer sorrir, e o Dr Ton Falcao quer cuidar do seu sorriso!   Quando acontece assim a gente vê esperança, né? O Brasil tá pegando um caminho melhor!!! Vá no Dr Ton!  https://t.co/sptYiZphSG",pt,[],[],['https://pbs.twimg.com/media/FSWQ2muXsAU8qgZ.jpg'],34,15,125,[],[],https://twitter.com/mariadorosario/status/1523783324648763392,False,,1,https://pbs.twimg.com/media/FSWQ2muXsAU8qgZ.jpg,,,,,,,[],,,,
1523724470074052609,1523724470074052609,2022-05-09 14:59:57 -03,2022-05-09,14:59:57,-300,63118359,mariadorosario,Maria do Rosário,,"Participando de Brasília da Audiência Pública para apresentação do dossiê elaborado pelo levante feminista contra o feminicidio no RS, que acontece nesse momento, na CDH da Assembleia Legislativa Gaúcha. Basta de feminicidios e de ausência de políticas. As mulheres querem viver!  https://t.co/kfVqQVqcO5",pt,[],[],"['https://pbs.twimg.com/media/FSVbU0FXIAItk9G.jpg', 'https://pbs.twimg.com/media/FSVbVGlXIAAA4Bg.jpg']",15,10,68,[],[],https://twitter.com/mariadorosario/status/1523724470074052609,False,,1,https://pbs.twimg.com/media/FSVbU0FXIAItk9G.jpg,,,,,,,[],,,,
1523675117792145408,1523675117792145408,2022-05-09 11:43:51 -03,2022-05-09,11:43:51,-300,63118359,mariadorosario,Maria do Rosário,,"Não bastasse a inflação e a desvalorização do salário mínimo, agora a Petrobrás anuncia mais um reajuste, desta vez de quase 9% no preço do diesel q vai impactar diretamente o preço dos alimentos. Enquanto os acionistas enchem o bolso com os lucros, o Brasil paga a conta...",pt,[],[],[],46,81,363,[],[],https://twitter.com/mariadorosario/status/1523675117792145408,False,,0,,,,,,,,[],,,,
1523665620796989442,1523665620796989442,2022-05-09 11:06:06 -03,2022-05-09,11:06:06,-300,63118359,mariadorosario,Maria do Rosário,,"Pela primeira vez em 28 anos, o salário mínimo perdeu valor. Este foi o feito de Bolsonaro e de seu governo: destruiu economia e acabou com salário mínimo.   O legado de Bolsonaro é a destruição do Brasil.",pt,[],[],[],43,93,512,[],[],https://twitter.com/mariadorosario/status/1523665620796989442,False,,0,,,,,,,,[],,,,
