id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523753690846310401,1523753690846310401,2022-05-09 16:56:04 -03,2022-05-09,16:56:04,-300,184543392,profmarcivania,Profª Marcivânia,,"O Brasil está prestes a ter mais um triste capítulo: será a primeira vez, desde o Plano Real, q um presidente entregará o cargo c/ salário mínimo valendo menos do q quando entrou. E não se trata de uma coincidência mas de ações em cadeia de desvalorização do povo q mais precisa.",pt,[],[],[],3,21,97,[],[],https://twitter.com/profmarcivania/status/1523753690846310401,False,,0,,,,,,,,[],,,,
1523306711624208385,1523306711624208385,2022-05-08 11:19:56 -03,2022-05-08,11:19:56,-300,184543392,profmarcivania,Profª Marcivânia,,"Ao meu querido amigo @davialcolumbre desejo plena e rápido recuperação. Estamos aqui na torcida e rezando para que logo, logo estejas muitíssimo bem, com a alegria que lhe é peculiar. Abraço fraterno",pt,"[{'screen_name': 'davialcolumbre', 'name': 'davi alcolumbre', 'id': '2716763753'}]",[],[],0,0,12,[],[],https://twitter.com/profmarcivania/status/1523306711624208385,False,,0,,,,,,,,[],,,,
1522197796144754690,1522197796144754690,2022-05-05 09:53:30 -03,2022-05-05,09:53:30,-300,184543392,profmarcivania,Profª Marcivânia,,"A Lei Aldir Blanc foi vetada integralmente por Bolsonaro. Isso prova que onde estiver a cultura Brasileira, este governo estará do lado oposto.   Lutemos pela cultura, pelos artistas e pelo potencial transformador das artes no Brasil. #DerrubaVetoLeiAldirBlanc",pt,[],[],[],0,12,39,['derrubavetoleialdirblanc'],[],https://twitter.com/profmarcivania/status/1522197796144754690,False,,0,,,,,,,,[],,,,
1522005184297189376,1522005184297189376,2022-05-04 21:08:08 -03,2022-05-04,21:08:08,-300,184543392,profmarcivania,Profª Marcivânia,,Vitória da saúde pública brasileira! ✅👏👏🧑‍⚕️  Aprovado na Câmara o PL que estabelece sobre o piso salarial para a enfermagem! 🤝  Valorizar a enfermagem é valorizar o #SUS!   Seguimos firmes na luta e mobilização até a completa concrerização desse direito! 💪👏💜  https://t.co/EjsNFRkOAF,pt,[],[],['https://pbs.twimg.com/media/FR8_n4LXsAMEWgi.jpg'],4,10,59,['sus'],[],https://twitter.com/profmarcivania/status/1522005184297189376,False,,1,https://pbs.twimg.com/media/FR8_n4LXsAMEWgi.jpg,,,,,,,[],,,,
1521894455695097860,1521894455695097860,2022-05-04 13:48:08 -03,2022-05-04,13:48:08,-300,184543392,profmarcivania,Profª Marcivânia,,"É inaceitável esse resultado, mas, infelizmente, demonstra como a política educacional vem sendo tratada por esse governo que não gosta e não valoriza a educação nem seus profissionais. O futuro está comprometido...  https://t.co/H9qd7WIFl3",pt,[],[],['https://pbs.twimg.com/media/FR7a7t4XEAEpE7M.jpg'],1,13,39,[],[],https://twitter.com/profmarcivania/status/1521894455695097860,False,,1,https://pbs.twimg.com/media/FR7a7t4XEAEpE7M.jpg,,,,,,,[],,,,
1521887038554923009,1521887038554923009,2022-05-04 13:18:39 -03,2022-05-04,13:18:39,-300,184543392,profmarcivania,Profª Marcivânia,,"ATENÇÃO ACS E ACE, acaba de ser aprovada na CCJ do Senado a PEC09 que dispõe sobre o piso salarial das categorias. Seguimos mobilizados para garantir dignidade salarial aos agentes comunitários de saúde e de combate às endemias. Valorizar ACS e ACE é valorizar o #SUS",pt,[],[],[],0,2,13,['sus'],[],https://twitter.com/profmarcivania/status/1521887038554923009,False,,0,,,,,,,,[],,,,
1521103557998653441,1521103557998653441,2022-05-02 09:25:23 -03,2022-05-02,09:25:23,-300,184543392,profmarcivania,Profª Marcivânia,,"@alcileneblog querida, a sua grandeza está na sua história e no grande ser humano que és. As ofensas falam muito, muito mais dos que as proferem do que os que as sofrem. Muito carinho pra você.",pt,[],[],[],0,0,3,[],[],https://twitter.com/profmarcivania/status/1521103557998653441,False,,0,,,,,,,,[],,,,
1518273038130819072,1518273038130819072,2022-04-24 13:57:55 -03,2022-04-24,13:57:55,-300,184543392,profmarcivania,Profª Marcivânia,,"Muito pelo contrário, é por conta de deputados(as) como nós que estão recebendo e estariam recebendo valor maior não fosse a crueldade e incompetência desse desgoverno. Mas já vai acabar e o bem vencerá!",pt,[],[],[],1,1,7,[],[],https://twitter.com/profmarcivania/status/1518273038130819072,False,https://twitter.com/angelmsbarb/status/1518267168869298176,0,,,,,,,,[],,,,
1517513052006105090,1517513052006105090,2022-04-22 11:38:00 -03,2022-04-22,11:38:00,-300,184543392,profmarcivania,Profª Marcivânia,,"Bolsonaro é resultado de uma campanha implacável de parte considerável da imprensa contra o governo do PT; de um golpe dado por parlamentares; da inação e silêncio do STF. Resultado: governo moleque, irresponsável, insensível com as reais dores da população.",pt,[],[],[],6,8,50,[],[],https://twitter.com/profmarcivania/status/1517513052006105090,False,,0,,,,,,,,[],,,,
1516168443464196097,1516168443464196097,2022-04-18 18:35:00 -03,2022-04-18,18:35:00,-300,184543392,profmarcivania,Profª Marcivânia,,"O riso do vice-presidente Mourão, quando questionado sobre a apuração dos fatos que resultaram em torturas e mortes pela ditadura, é um soco no estômago d todos nós e uma crueldade para os familiares e vítimas. Esse é um governo que não respeita a dor alheia e ainda debocha dela.",pt,[],[],[],0,3,10,[],[],https://twitter.com/profmarcivania/status/1516168443464196097,False,,0,,,,,,,,[],,,,
