id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524117340622839808,1524117340622839808,2022-05-10 17:01:05 -03,2022-05-10,17:01:05,-300,112498734,ivanvalente,Ivan Valente,,"Não estamos em 1964. Parte das FFAA pode estar flertando com o golpismo do ex-capitão expulso do Exército, mas a conjuntura internacional não favorece a aventura antidemocrática e Bolsonaro já demonstrou total incapacidade para governar. Militares, voltem aos quartéis!",pt,[],[],[],8,27,152,[],[],https://twitter.com/IvanValente/status/1524117340622839808,False,,0,,,,,,,,[],,,,
1524105285400412165,1524105285400412165,2022-05-10 16:13:11 -03,2022-05-10,16:13:11,-300,112498734,ivanvalente,Ivan Valente,,"Dudu Bolsonaro acha bonita a rachadinha dos irmãos e do papai, não é pra Bolsolão que ia fazer desfeita. Ele admitiu ao STF sua fatia no bolo do orçamento secreto! E ainda destinou parte das emendas para Miracatu, cidade onde um tio dele é chefe de gabinete. Bolsolão é corrupção!",pt,[],[],[],5,27,218,[],[],https://twitter.com/IvanValente/status/1524105285400412165,False,,0,,,,,,,,[],,,,
1524091736825466883,1524091736825466883,2022-05-10 15:19:20 -03,2022-05-10,15:19:20,-300,112498734,ivanvalente,Ivan Valente,,Bolsonaro quer golpe mas vai trocar a cadeira presidencial pela cela de cadeia!  BOLSONARO SEUS DIAS ESTÃO CONTADOS!,pt,[],[],[],7,51,406,[],[],https://twitter.com/IvanValente/status/1524091736825466883,False,,0,,,,,,,,[],,,,
1524070987779788802,1524070987779788802,2022-05-10 13:56:54 -03,2022-05-10,13:56:54,-300,112498734,ivanvalente,Ivan Valente,,"Entramos com requerimento de convocação do ministro Luiz Eduardo Ramos, na Comissão de Fiscalização Financeira da Câmara, para que ele preste esclarecimentos sobre denúncias envolvendo sua atuação em relação às urnas eletrônicas. Não cabe ao poder executivo sabotar a democracia.",pt,[],[],[],3,17,127,[],[],https://twitter.com/IvanValente/status/1524070987779788802,False,,0,,,,,,,,[],,,,
1524067232103505920,1524067232103505920,2022-05-10 13:41:58 -03,2022-05-10,13:41:58,-300,112498734,ivanvalente,Ivan Valente,,"Com a ofensiva golpista diária do GENOCIDA e dos milicos capachos,Lira finalmente se manifestou dizendo q “às urnas eletrônicas são confiáveis”.É pouco.É preciso pautar imediatamente o impeachment de quem pratica crimes de responsabilidades continuamente.#forabolsonaro",pt,[],[],[],9,22,165,['forabolsonaro'],[],https://twitter.com/IvanValente/status/1524067232103505920,False,,0,,,,,,,,[],,,,
1524039150961364995,1524039150961364995,2022-05-10 11:50:23 -03,2022-05-10,11:50:23,-300,112498734,ivanvalente,Ivan Valente,,Bolsonaro está desesperado porque sabe que vai perder as eleições. Quer dar um golpe para não ser preso.,pt,[],[],[],66,151,1417,[],[],https://twitter.com/IvanValente/status/1524039150961364995,False,,0,,,,,,,,[],,,,
1523991855863631878,1523991855863631878,2022-05-10 08:42:27 -03,2022-05-10,08:42:27,-300,112498734,ivanvalente,Ivan Valente,,"Ofensiva contra urnas envolveu Abin e generais Ramos e Heleno, aponta PF. Isso que é desvio de função e mau uso de dinheiro público com o objetivo de desacreditar as urnas eletrônicas e atacar a democracia. O que conseguiram foi desmoralizar ainda mais as Forças Armadas.",pt,[],[],[],24,140,755,[],[],https://twitter.com/IvanValente/status/1523991855863631878,False,,0,,,,,,,,[],,,,
1523830428607533056,1523830428607533056,2022-05-09 22:01:00 -03,2022-05-09,22:01:00,-300,112498734,ivanvalente,Ivan Valente,,"Participei na semana passada do programa Giro das Onze, da TV 247, uma oportunidade pra falar da conjuntura, denunciar o golpe anunciado de Bolsonaro e fortalecer a necessidade da unidade da esquerda. Confiram!  https://t.co/LXvECSTjf8",pt,[],[],[],6,9,83,[],[],https://twitter.com/IvanValente/status/1523830428607533056,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523745827960860676/pu/img/FMk4a8ZBCWxuYgcp.jpg,,,,,,,[],,,,
1523815329121456128,1523815329121456128,2022-05-09 21:01:00 -03,2022-05-09,21:01:00,-300,112498734,ivanvalente,Ivan Valente,,Voo em queda livre! Arte: @artevillar1  https://t.co/NtOv1US6Yk,pt,"[{'screen_name': 'artevillar1', 'name': 'artevillar', 'id': '1395030403874967555'}]",[],['https://pbs.twimg.com/media/FSVt-6IWQAIvd-T.png'],13,59,438,[],[],https://twitter.com/IvanValente/status/1523815329121456128,False,,1,https://pbs.twimg.com/media/FSVt-6IWQAIvd-T.png,,,,,,,[],,,,
1523795699787354113,1523795699787354113,2022-05-09 19:43:00 -03,2022-05-09,19:43:00,-300,112498734,ivanvalente,Ivan Valente,,"O Ministro da Defesa Paulo Sérgio Nogueira é o novo Pazuello. ""Um manda, o outro obedece"". A ordem de Bolsonaro é empurrar as Forças Armadas para o golpe, começando pelo confronto com TSE. Estão ameaçando, mas Bolsonaro vai acabar é na cadeia!",pt,[],[],[],32,138,875,[],[],https://twitter.com/IvanValente/status/1523795699787354113,False,,0,,,,,,,,[],,,,
