id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524014976175943682,1524014976175943682,2022-05-10 10:14:19 -03,2022-05-10,10:14:19,-300,87021796,erikakokay,Erika Kokay,,É gravíssima a revelação da Folha de que os generais Luiz Eduardo Ramos e Augusto Heleno usaram a máquina pública p/ uma ofensiva do governo Bolsonaro contra o sistema eleitoral brasileiro.   Ramos e Heleno precisam ser incluídos nas investigações do STF sobre milícias digitais.,pt,[],[],[],356,484,2422,[],[],https://twitter.com/erikakokay/status/1524014976175943682,False,,0,,,,,,,,[],,,,
1523988932706418688,1523988932706418688,2022-05-10 08:30:50 -03,2022-05-10,08:30:50,-300,87021796,erikakokay,Erika Kokay,,Vamos derrotar Bolsonaro e seu golpismo.   A democracia não vai sucumbir aos autoritários de plantão!,pt,[],[],[],40,62,662,[],[],https://twitter.com/erikakokay/status/1523988932706418688,False,,0,,,,,,,,[],,,,
1523821471109459969,1523821471109459969,2022-05-09 21:25:24 -03,2022-05-09,21:25:24,-300,87021796,erikakokay,Erika Kokay,,"Lula dispara: “não adianta desconfiar de urna.”   O que Bolsonaro tem é medo de ser preso se perder as eleições, diz o ex-presidente.",pt,[],[],[],127,253,2101,[],[],https://twitter.com/erikakokay/status/1523821471109459969,False,,0,,,,,,,,[],,,,
1523732669368274944,1523732669368274944,2022-05-09 15:32:32 -03,2022-05-09,15:32:32,-300,87021796,erikakokay,Erika Kokay,,"Com Bolsonaro e Guedes, inflação, desemprego e juros do Brasil estão entre os piores do mundo.",pt,[],[],[],879,247,2326,[],[],https://twitter.com/erikakokay/status/1523732669368274944,False,,0,,,,,,,,[],,,,
1523689043292147713,1523689043292147713,2022-05-09 12:39:11 -03,2022-05-09,12:39:11,-300,87021796,erikakokay,Erika Kokay,,"Aumento de 8,8% no diesel a partir de amanhã é mais uma crueldade do governo Bolsonaro.   Alta no diesel tem efeito inflacionário em toda a economia. O povo não aguenta mais a alta de preços e um governo insensível com a perda do poder de compra das famílias.",pt,[],[],[],40,49,385,[],[],https://twitter.com/erikakokay/status/1523689043292147713,False,,0,,,,,,,,[],,,,
1523619148751720448,1523619148751720448,2022-05-09 08:01:27 -03,2022-05-09,08:01:27,-300,87021796,erikakokay,Erika Kokay,,Salário mínimo perde valor pela primeira vez em 28 anos.   A culpa é do Bolsonaro!,pt,[],[],[],314,444,3713,[],[],https://twitter.com/erikakokay/status/1523619148751720448,False,,0,,,,,,,,[],,,,
1523359445111083008,1523359445111083008,2022-05-08 14:49:29 -03,2022-05-08,14:49:29,-300,87021796,erikakokay,Erika Kokay,,"Foi emocionante, né, gente? O amor vai derrotar o ódio!  https://t.co/iPG5EhN5qp",pt,[],[],[],835,423,4468,[],[],https://twitter.com/erikakokay/status/1523359445111083008,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523358880788590593/pu/img/MFKzdilY2RfHguBE.jpg,,,,,,,[],,,,
1523306961344815104,1523306961344815104,2022-05-08 11:20:55 -03,2022-05-08,11:20:55,-300,87021796,erikakokay,Erika Kokay,,"URGENTE   Tribunal dos Povos julgará Bolsonaro por crimes contra a humanidade cometidos durante a pandemia, contra minorias e por ameaças contra a democracia.   Eventual condenação vai expor o caráter genocida do presidente brasileiro diante de toda a comunidade internacional!",pt,[],[],[],48,135,806,[],[],https://twitter.com/erikakokay/status/1523306961344815104,False,,0,,,,,,,,[],,,,
1523286662310203393,1523286662310203393,2022-05-08 10:00:16 -03,2022-05-08,10:00:16,-300,87021796,erikakokay,Erika Kokay,,É uma escolha muito fácil. Qual Brasil você quer?  https://t.co/dzOHyyZWGU,pt,[],[],[],167,82,565,[],[],https://twitter.com/erikakokay/status/1523286662310203393,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523286566122180608/pu/img/negQ85xpF9HXYrt6.jpg,,,,,,,[],,,,
1523267041225936897,1523267041225936897,2022-05-08 08:42:18 -03,2022-05-08,08:42:18,-300,87021796,erikakokay,Erika Kokay,,Mãe é sinônimo de humanidade De coragem De solidariedade De amorosidade Mãe é sinônimo de esperançar Feliz Dia das Mães!,pt,[],[],[],25,33,470,[],[],https://twitter.com/erikakokay/status/1523267041225936897,False,,0,,,,,,,,[],,,,
