id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524116589162995714,1524116589162995714,2022-05-10 16:58:06 -03,2022-05-10,16:58:06,-300,83722886,uczai,Pedro Uczai (PT-SC),,"O Brasil se junta em defesa da soberania nacional, da democracia e do povo brasileiro. Quem vem com a gente? #VamosJuntosPeloBrasil 🇧🇷  https://t.co/wPMkpvd7FI",pt,[],[],['https://pbs.twimg.com/media/FSa-w7LX0AEswx6.jpg'],1,4,39,['vamosjuntospelobrasil'],[],https://twitter.com/uczai/status/1524116589162995714,False,,1,https://pbs.twimg.com/media/FSa-w7LX0AEswx6.jpg,,,,,,,[],,,,
1524085208349388800,1524085208349388800,2022-05-10 14:53:24 -03,2022-05-10,14:53:24,-300,83722886,uczai,Pedro Uczai (PT-SC),,"Olha só quem eu tive a honra de conhecer no último sábado, em São Paulo: Leonel Brizola Neto, neto do saudoso Leonel Brizola. Agora filiado ao PT, @leonelbrizolarj faz questão de lembrar: ""Nos momentos mais cruciais da nossa história, Brizola e Lula sempre estiveram juntos"".  https://t.co/UMWATvkcjw",pt,"[{'screen_name': 'leonelbrizolarj', 'name': 'leonel brizola neto', 'id': '92974970'}]",[],['https://pbs.twimg.com/media/FSaiLa-WYAMUvEB.jpg'],0,3,16,[],[],https://twitter.com/uczai/status/1524085208349388800,False,,1,https://pbs.twimg.com/media/FSaiLa-WYAMUvEB.jpg,,,,,,,[],,,,
1524082409695817729,1524082409695817729,2022-05-10 14:42:17 -03,2022-05-10,14:42:17,-300,83722886,uczai,Pedro Uczai (PT-SC),,A NASA converteu a imagem de um aglomerado de galáxias feito pelo telescópio Hubble em SOM! Assim podemos agora ouvir o “som das estrelas” ou o som que é emitido pela galáxia! É de arrepiar!  https://t.co/NP9sHSexxG,pt,[],[],[],7,29,81,[],[],https://twitter.com/uczai/status/1524082409695817729,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524082366490324993/pu/img/34KKSNOIaZwMfTt1.jpg,,,,,,,[],,,,
1524080539120160770,1524080539120160770,2022-05-10 14:34:51 -03,2022-05-10,14:34:51,-300,83722886,uczai,Pedro Uczai (PT-SC),,Quem o Brasi não aguenta mais nós já sabemos. Mas e quem a gente quer? Bora trocar o não pelo sim? #LulaSim  https://t.co/915OGhElnz,pt,[],[],['https://pbs.twimg.com/media/FSae9RZWQAEgqOM.jpg'],0,3,23,['lulasim'],[],https://twitter.com/uczai/status/1524080539120160770,False,,1,https://pbs.twimg.com/media/FSae9RZWQAEgqOM.jpg,,,,,,,[],,,,
1524048286679711749,1524048286679711749,2022-05-10 12:26:41 -03,2022-05-10,12:26:41,-300,83722886,uczai,Pedro Uczai (PT-SC),,"Lula disse que Bolsonaro tem medo de ser preso após perder as eleições. Quem concorda, compartilha! 🔁",pt,[],[],[],8,20,76,[],[],https://twitter.com/uczai/status/1524048286679711749,False,,0,,,,,,,,[],,,,
1524038320443072513,1524038320443072513,2022-05-10 11:47:05 -03,2022-05-10,11:47:05,-300,83722886,uczai,Pedro Uczai (PT-SC),,"📊 Pesquisa CNT/MDA: 🔴Lula 40,6% 🟤 Bolsonaro 32% 🟡 Ciro 7,1% 🔵 Doria 3,1% 🟢 Janones 2,5%🟣 Tebet 2,3% 🟠 D’Avila 0,3% ➡️ Branco/nulo 5,1% I Indeciso: 7,0%. Lula vence em todos os cenários de 2º Turno. #Lula #PedroUczai  https://t.co/xtArcqn8Iu",pt,[],[],['https://pbs.twimg.com/media/FSZ4xC7WQAAbLkS.jpg'],1,10,32,"['lula', 'pedrouczai']",[],https://twitter.com/uczai/status/1524038320443072513,False,,1,https://pbs.twimg.com/media/FSZ4xC7WQAAbLkS.jpg,,,,,,,[],,,,
1524031822178529280,1524031822178529280,2022-05-10 11:21:16 -03,2022-05-10,11:21:16,-300,83722886,uczai,Pedro Uczai (PT-SC),,"Extrema pobreza no Oeste de SC: são 23.260 famílias que seus membros ganham até R$ 100 por mês. Entre fevereiro de 2020 e fevereiro de 2022 o número de famílias em extrema pobreza na região saltou 43%, reflexo da desastrosa política econômica do Bolsonaro.  https://t.co/IjL2lmzejW",pt,[],[],['https://pbs.twimg.com/media/FSZxTe8XMAI-t1v.jpg'],1,10,26,[],[],https://twitter.com/uczai/status/1524031822178529280,False,,1,https://pbs.twimg.com/media/FSZxTe8XMAI-t1v.jpg,,,,,,,[],,,,
1524018790425665537,1524018790425665537,2022-05-10 10:29:29 -03,2022-05-10,10:29:29,-300,83722886,uczai,Pedro Uczai (PT-SC),,"Lula: ""Bolsonaro, seus dias estão contados!"" 🔥  https://t.co/Ku4awjlBXl",pt,[],[],[],3,18,72,[],[],https://twitter.com/uczai/status/1524018790425665537,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524018566013591560/pu/img/IiaOvscgX7D-gW_t.jpg,,,,,,,[],,,,
1524016087687442432,1524016087687442432,2022-05-10 10:18:44 -03,2022-05-10,10:18:44,-300,83722886,uczai,Pedro Uczai (PT-SC),,"Ex-presidente @LulaOficial manda recado para Bolsonaro: ""Seus dias estão contados. Não adianta desconfiar de urna. O que você tem, na verdade, é medo de perder as eleições e ser preso depois"".",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],7,16,133,[],[],https://twitter.com/uczai/status/1524016087687442432,False,,0,,,,,,,,[],,,,
1523994917827194881,1523994917827194881,2022-05-10 08:54:37 -03,2022-05-10,08:54:37,-300,83722886,uczai,Pedro Uczai (PT-SC),,"Se já tá difícil fazer as compras e pagar as contas, se prepara que Bolsonaro tem mais um aumento pra você: o preço do diesel será reajustado nas distribuidoras. O preço médio do litro vai passar de R$ 4,51 para R$ 4,91, um aumento de 8,87%. São 40 centavos a mais! #Bolsocaro  https://t.co/HjQA5L57Gh",pt,[],[],['https://pbs.twimg.com/media/FSZRCk3XwAE5f-n.jpg'],2,9,23,['bolsocaro'],[],https://twitter.com/uczai/status/1523994917827194881,False,,1,https://pbs.twimg.com/media/FSZRCk3XwAE5f-n.jpg,,,,,,,[],,,,
1523760683422150657,1523758794613739521,2022-05-09 17:23:51 -03,2022-05-09,17:23:51,-300,83722886,uczai,Pedro Uczai (PT-SC),,@opeter_s Também acho!,pt,[],[],[],0,0,2,[],[],https://twitter.com/uczai/status/1523760683422150657,False,,0,,,,,,,,"[{'screen_name': 'opeter_s', 'name': 'Pedro 🚩⭐️', 'id': '1103405459543867392'}]",,,,
1523760653722288128,1523758794613739521,2022-05-09 17:23:44 -03,2022-05-09,17:23:44,-300,83722886,uczai,Pedro Uczai (PT-SC),,@Martaclari O Brasil vai voltar a sorrir!,pt,[],[],[],2,0,6,[],[],https://twitter.com/uczai/status/1523760653722288128,False,,0,,,,,,,,"[{'screen_name': 'Martaclari', 'name': 'Marta Soares 🚩', 'id': '4018807829'}]",,,,
