id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524076421164974081,1524076421164974081,2022-05-10 14:18:29 -03,2022-05-10,14:18:29,-300,50088692,reginaldolopes,Reginaldo Lopes 🇧🇷,,Ole olé olé olá Lula Lula 🗣  https://t.co/L4lAF130Hn,pt,[],[],[],4,14,56,[],[],https://twitter.com/ReginaldoLopes/status/1524076421164974081,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524075703947431936/pu/img/gUVb4eOMrQg4Idgk.jpg,,,,,,,[],,,,
1524048095444676609,1524048095444676609,2022-05-10 12:25:56 -03,2022-05-10,12:25:56,-300,50088692,reginaldolopes,Reginaldo Lopes 🇧🇷,,"Participo agora do movimento #VamosJuntosPeloBrasil com @lulaoficial em Contagem/MG. Estou com você meu presidente, para alinhar a reconstrução de Minas Gerais com o Brasil  https://t.co/CZ9AluNrnP",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSaBqewX0AM0SXA.jpg'],18,39,167,['vamosjuntospelobrasil'],[],https://twitter.com/ReginaldoLopes/status/1524048095444676609,False,,1,https://pbs.twimg.com/media/FSaBqewX0AM0SXA.jpg,,,,,,,[],,,,
1524040238657458176,1524040238657458176,2022-05-10 11:54:42 -03,2022-05-10,11:54:42,-300,50088692,reginaldolopes,Reginaldo Lopes 🇧🇷,,CONTAGEM ABRAÇA LULA E REGINALDO LOPES  https://t.co/wqD7EDgqqa,pt,[],['https://twitter.com/i/broadcasts/1yNGaYXblbNGj'],[],7,8,23,[],[],https://twitter.com/ReginaldoLopes/status/1524040238657458176,False,,0,,,,,,,,[],,,,
1523987727737368578,1523987727737368578,2022-05-10 08:26:03 -03,2022-05-10,08:26:03,-300,50088692,reginaldolopes,Reginaldo Lopes 🇧🇷,,Presidente @lulaoficial é com você que o Brasil vai ser reconstruído ⭐️  https://t.co/lESXhxwOLL,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSZKwoGWQAArZi6.jpg'],13,27,240,[],[],https://twitter.com/ReginaldoLopes/status/1523987727737368578,False,,1,https://pbs.twimg.com/media/FSZKwoGWQAArZi6.jpg,,,,,,,[],,,,
1523863831319044096,1523863831319044096,2022-05-10 00:13:44 -03,2022-05-10,00:13:44,-300,50088692,reginaldolopes,Reginaldo Lopes 🇧🇷,,"O ato já acabou, mas a energia da companheirada não! #VamosJuntosPeloBrasil #VamosJuntosPorMinasEPeloBrasil  https://t.co/QgMzZGuoKR",pt,[],[],[],7,11,46,"['vamosjuntospelobrasil', 'vamosjuntosporminasepelobrasil']",[],https://twitter.com/ReginaldoLopes/status/1523863831319044096,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523835866145247235/pu/img/R6FKsrCKDQvhhs0i.jpg,,,,,,,[],,,,
1523853833910337541,1523853833910337541,2022-05-09 23:34:00 -03,2022-05-09,23:34:00,-300,50088692,reginaldolopes,Reginaldo Lopes 🇧🇷,,Juntos vamos trazer de volta a esperança e as realizações que o povo brasileiro precisa! #VamosJuntosPeloBrasil #VamosJuntosPorMinasEPeloBrasil  https://t.co/C0k5kliIDD,pt,[],[],[],3,18,100,"['vamosjuntospelobrasil', 'vamosjuntosporminasepelobrasil']",[],https://twitter.com/ReginaldoLopes/status/1523853833910337541,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523853735004459008/pu/img/lm5sQU4B_qx1Fwz0.jpg,,,,,,,[],,,,
1523835892045131776,1523835892045131776,2022-05-09 22:22:42 -03,2022-05-09,22:22:42,-300,50088692,reginaldolopes,Reginaldo Lopes 🇧🇷,,"Lula abraçou Minas, que abraçou Lula mais forte ainda! Foi lindo!  📸 Ricardo Stuckert  https://t.co/R2CNjHNtaj",pt,[],[],['https://pbs.twimg.com/media/FSXApYQXwAIqJVI.jpg'],489,330,3885,[],[],https://twitter.com/ReginaldoLopes/status/1523835892045131776,False,,1,https://pbs.twimg.com/media/FSXApYQXwAIqJVI.jpg,,,,,,,[],,,,
1523821121753260034,1523821121753260034,2022-05-09 21:24:01 -03,2022-05-09,21:24:01,-300,50088692,reginaldolopes,Reginaldo Lopes 🇧🇷,,Discurso histórico de Lula em BH. Todos e todas presentes vão sair do Expominas com muita motivação e esperança para mudar Minas e o Brasil. Vamos à luta! #VamosJuntosPeloBrasil #VamosJuntosPorMinasEPeloBrasil,pt,[],[],[],6,55,393,"['vamosjuntospelobrasil', 'vamosjuntosporminasepelobrasil']",[],https://twitter.com/ReginaldoLopes/status/1523821121753260034,False,,0,,,,,,,,[],,,,
1523805531873288192,1523805531873288192,2022-05-09 20:22:04 -03,2022-05-09,20:22:04,-300,50088692,reginaldolopes,Reginaldo Lopes 🇧🇷,,"""Nós conseguimos repetir a frase de Paulo Freire: Juntar os divergentes para vencer os antagônicos. Nós não estamos enfrentando um adversário qualquer. Nosso adversário representa a antidemocracia, a ignorância e o fascismo"" #VamosJuntosPorMinasEPeloBrasil #VamosJuntosPeloBrasil",pt,[],[],[],11,42,189,"['vamosjuntosporminasepelobrasil', 'vamosjuntospelobrasil']",[],https://twitter.com/ReginaldoLopes/status/1523805531873288192,False,,0,,,,,,,,[],,,,
1523804348941316096,1523804348941316096,2022-05-09 20:17:22 -03,2022-05-09,20:17:22,-300,50088692,reginaldolopes,Reginaldo Lopes 🇧🇷,,Lula chega ao palco do Expominas! #VamosJuntosPeloBrasil #VamosJuntosPorMinasEPeloBrasil  https://t.co/SroNqedtsp,pt,[],[],[],6,42,141,"['vamosjuntospelobrasil', 'vamosjuntosporminasepelobrasil']",[],https://twitter.com/ReginaldoLopes/status/1523804348941316096,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523804282142744578/pu/img/bj_XDXnaFlgL-R4v.jpg,,,,,,,[],,,,
