id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524044503467835393,1524044503467835393,2022-05-10 12:11:39 -03,2022-05-10,12:11:39,-300,71456987,tuliogadelha,Túlio Gadêlha,,"R$ 6.754 é o mínimo necessário para uma família de quatro pessoas viver com dignidade. Despesas com saúde, moradia, transporte, educação, alimentação, higiene, lazer, vestuário, etc. Isso mesmo, no Brasil atual, o salário mínimo deveria ser o quíntuplo.  https://t.co/GObD424r54",pt,[],['https://www.metropoles.com/brasil/salario-minimo-ideal-para-abril-seria-de-r-6-75433-diz-dieese?amp'],[],0,8,50,[],[],https://twitter.com/tuliogadelha/status/1524044503467835393,False,,0,,,,,,,,[],,,,
1521563707788169217,1521563707788169217,2022-05-03 15:53:51 -03,2022-05-03,15:53:51,-300,71456987,tuliogadelha,Túlio Gadêlha,,"Em 10 anos, triplicou o tempo de espera p INSS liberar benefícios. Aposentadorias, demissões, falta de novos concursos. Só nos últimos 6 anos, se foram, mais de 20 mil servidores, caindo de 38 para 18 mil na ativa. Precarizar para privatizar. Essa é a lógica de Bolsonaro",pt,[],[],[],30,16,218,[],[],https://twitter.com/tuliogadelha/status/1521563707788169217,False,,0,,,,,,,,[],,,,
1519868822789967872,1519868822789967872,2022-04-28 23:38:59 -03,2022-04-28,23:38:59,-300,71456987,tuliogadelha,Túlio Gadêlha,,Uma terapia ajuda. Vai por mim. O jogo acabou e o povo tá triste e brigado. Não dá né. Vai pro Congresso fiscalizar Bolsonaro e debater com bolsonarista todo dia pra tu ver. Isso sim acaba com a sanidade mental de qualquer um! rsrs Valeu #bbb22 #foraBolsonaro,pt,[],[],[],43,38,764,"['bbb22', 'forabolsonaro']",[],https://twitter.com/tuliogadelha/status/1519868822789967872,False,,0,,,,,,,,[],,,,
1519768383738322946,1519768383738322946,2022-04-28 16:59:53 -03,2022-04-28,16:59:53,-300,71456987,tuliogadelha,Túlio Gadêlha,,Caiu na Rede é Lula! Somos o primeiro partido fora da federação do PT à formalizar apoio à Lula. Hoje entregamos algumas de nossas propostas centrais para o futuro programa de governo. Vamos unir forças para vencer Bolsonaro e o bolsonarismo no Brasil.  https://t.co/zJWTqcUn5o,pt,[],[],"['https://pbs.twimg.com/media/FRdNSatXsAQp0Vv.jpg', 'https://pbs.twimg.com/media/FRdNSalWYAAe-36.jpg', 'https://pbs.twimg.com/media/FRdNSalXEAE5Z83.jpg', 'https://pbs.twimg.com/media/FRdNSajXoAMrrA3.jpg']",696,943,10758,[],[],https://twitter.com/tuliogadelha/status/1519768383738322946,False,,1,https://pbs.twimg.com/media/FRdNSatXsAQp0Vv.jpg,,,,,,,[],,,,
1519173091628306433,1519173091628306433,2022-04-27 01:34:24 -03,2022-04-27,01:34:24,-300,71456987,tuliogadelha,Túlio Gadêlha,,"Arthur jogou o jogo. Ganhou sem robôs ou fake news. Diferente de Bolsonaro, que vendeu a alma ao capeta para ganhar as eleições. Mas em 2022 vai ser diferente. O TSE tá de olho. Não vai ter esquema. É o teu fim, Bolsonaro. #bbb22 #ForaBolsonaro",pt,[],[],[],330,79,1156,"['bbb22', 'forabolsonaro']",[],https://twitter.com/tuliogadelha/status/1519173091628306433,False,,0,,,,,,,,[],,,,
1518430958537654272,1518430958537654272,2022-04-25 00:25:26 -03,2022-04-25,00:25:26,-300,71456987,tuliogadelha,Túlio Gadêlha,,"Rapaz, P.A. e D.G. são caras humanos, sensíveis, que choram, abraçam, acreditam nas relações que constroem. Homens modernos que se entregam aos sentimentos. Até metade da edição torci para o Arthur, agora, já não sei mais. Só sei que #BolsonaroNuncaMais #bbb22",pt,[],[],[],87,50,1601,"['bolsonaronuncamais', 'bbb22']",[],https://twitter.com/tuliogadelha/status/1518430958537654272,False,,0,,,,,,,,[],,,,
1518327826906333185,1518327826906333185,2022-04-24 17:35:37 -03,2022-04-24,17:35:37,-300,71456987,tuliogadelha,Túlio Gadêlha,,"Macron será reeleito na França. É o que apontam as projeções. A extrema direita perderá com diferença de 16%. Bons ventos sopram no ocidente. Que assim seja, em outubro, no Brasil. #foraBolsonaro    https://t.co/EPDCpnsLmb",pt,[],['https://www.lemonde.fr/politique/live/2022/04/24/election-presidentielle-2022-en-direct-la-france-n-est-pas-ideale-mais-on-y-vit-quand-meme-pas-mal_6123433_823448.html'],[],9,8,183,['forabolsonaro'],[],https://twitter.com/tuliogadelha/status/1518327826906333185,False,,0,,,,,,,,[],,,,
1516607051765534726,1516607051765534726,2022-04-19 23:37:52 -03,2022-04-19,23:37:52,-300,71456987,tuliogadelha,Túlio Gadêlha,,"Gustavo chegou causando polêmica e foi eliminado com 81,5% dos votos. Conheço alguém parecido no governo federal. Esse ano ele vaza! #foraBolsonaro #BBB22",pt,[],[],[],63,25,898,"['forabolsonaro', 'bbb22']",[],https://twitter.com/tuliogadelha/status/1516607051765534726,False,,0,,,,,,,,[],,,,
1516453980959920129,1516453980959920129,2022-04-19 13:29:38 -03,2022-04-19,13:29:38,-300,71456987,tuliogadelha,Túlio Gadêlha,,"Já pensou se o Brasil tivesse na presidência da Câmara uma mulher indígena? Esse dia chegará! A foto é da sessão solene de hoje, ao lado de @JoeniaWapichana em homenagem ao Dia Dos Povos Indígenas. #19abril  https://t.co/XcER316i5M",pt,"[{'screen_name': 'joeniawapichana', 'name': 'joenia wapichana', 'id': '1091313179152576512'}]",[],['https://pbs.twimg.com/media/FQuG21vWYAAZyRV.jpg'],6,9,140,['19abril'],[],https://twitter.com/tuliogadelha/status/1516453980959920129,False,,1,https://pbs.twimg.com/media/FQuG21vWYAAZyRV.jpg,,,,,,,[],,,,
1515095110454812673,1515095110454812673,2022-04-15 19:29:58 -03,2022-04-15,19:29:58,-300,71456987,tuliogadelha,Túlio Gadêlha,,"Melhor definição para um governo inábil, desastrado, confuso e que não respeita regras. #ForaBolsonaro  https://t.co/nGFjr5jwqm",pt,[],[],[],7,2,41,['forabolsonaro'],[],https://twitter.com/tuliogadelha/status/1515095110454812673,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1515095063080185867/pu/img/sLeHqMS79__R7ftS.jpg,,,,,,,[],,,,
1514077487931834370,1514077487931834370,2022-04-13 00:06:17 -03,2022-04-13,00:06:17,-300,71456987,tuliogadelha,Túlio Gadêlha,,"Nath sempre protegeu o Eli e no fim ele vira as costas pra ela por uma cabeça de polvo. Criou polêmica e se afastou qndo ela mais precisava: quando estava no paredão. Na política tem muita figura querendo colar em Lula, mas que apoiou o golpe em 2016. O mundo dá voltas. #bbb22",pt,[],[],[],72,30,801,['bbb22'],[],https://twitter.com/tuliogadelha/status/1514077487931834370,False,,0,,,,,,,,[],,,,
1513346608846487552,1513346608846487552,2022-04-10 23:42:02 -03,2022-04-10,23:42:02,-300,71456987,tuliogadelha,Túlio Gadêlha,,"Torci por Lina nesse paredão. Não foi dessa vez. Lina sai e deixa um legado. De respeito, de solidariedade, de força.  Já Bolsonaro só deixou ódio, ignorância e intolerância. Vem pra cá Lina! Vamos construir um Brasil melhor! #bbb22 #ForaBolsonaro",pt,[],[],[],61,36,1176,"['bbb22', 'forabolsonaro']",[],https://twitter.com/tuliogadelha/status/1513346608846487552,False,,0,,,,,,,,[],,,,
1511682676679393289,1511682676679393289,2022-04-06 09:30:10 -03,2022-04-06,09:30:10,-300,71456987,tuliogadelha,Túlio Gadêlha,,"Bolsonaro vetou  a Lei Paulo Gustavo que destinaria R$ 3,8 bilhões ao setor cultural, um dos mais afetados com a pandemia. Parece que esse governo só tem dinheiro para orçamento secreto, superfaturamento de ônibus e pagamento de propina para pastores. Derrubaremos esse veto!",pt,[],[],[],27,26,349,[],[],https://twitter.com/tuliogadelha/status/1511682676679393289,False,,0,,,,,,,,[],,,,
1511538606397087746,1511538606397087746,2022-04-05 23:57:41 -03,2022-04-05,23:57:41,-300,71456987,tuliogadelha,Túlio Gadêlha,,Arthur no quarto secreto será o grande acontecimento da temporada.  Dia mais esperado só Bolsonaro na cadeia. #bbb22 #forabolsonaro,pt,[],[],[],44,40,810,"['bbb22', 'forabolsonaro']",[],https://twitter.com/tuliogadelha/status/1511538606397087746,False,,0,,,,,,,,[],,,,
1511386672113623043,1511386670616268804,2022-04-05 13:53:57 -03,2022-04-05,13:53:57,-300,71456987,tuliogadelha,Túlio Gadêlha,,"O pregão prevê o pagamento de até R$ 480 mil por veículo, apesar de os técnicos do FNDE terem definido um valor máximo de R$ 270,6 mil. A quem interessa o sobrepreço dos ônibus escolares?",pt,[],[],[],1,3,49,[],[],https://twitter.com/tuliogadelha/status/1511386672113623043,False,,0,,,,,,,,[],,,,
1511386670616268804,1511386670616268804,2022-04-05 13:53:57 -03,2022-04-05,13:53:57,-300,71456987,tuliogadelha,Túlio Gadêlha,,Corrupção no governo Bolsonaro! TCU suspende licitação do FNDE para compra de ônibus escolares por suspeita de superfaturamento. Cabe lembrar: o ex-chefe de gabinete do Ministro Ciro Nogueira (PP) é o atual presidente do FNDE.,pt,[],[],[],6,9,124,[],[],https://twitter.com/tuliogadelha/status/1511386670616268804,False,,0,,,,,,,,[],,,,
