id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524530326948782080,1524530326948782080,2022-05-11 20:22:09 -0300,2022-05-11,20:22:09,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,"Lula afirma que não vai respeitar o teto de gastos ou seja, vai gastar de forma irresponsável um dinheiro que não tem, condenando as futuras gerações. Este é o PT! Esta é a esquerda! Um populismo irresponsável que condena nações à miséria.",pt,[],[],[],38,96,1143,[],[],https://twitter.com/AlexisFonteyne/status/1524530326948782080,False,,0,,,,,,,,[],,,,
1524156504013684738,1524156504013684738,2022-05-10 19:36:42 -0300,2022-05-10,19:36:42,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,"Mais um avanço para o Brasil! 👏🏻  Foi aprovado agora na Câmara o PL 8518/17 de autoria do Vitor Lippi (PSDB) e Odorico Monteiro (PSB), que trata do licenciamento de infraestruturas de telecomunicações com objetivo de expandir e modernizar o sistema no país.  #bomparaobrasil  https://t.co/UsuuyeiBTF",pt,[],[],['https://pbs.twimg.com/media/FSbkQj3WQAwlmDK.jpg'],1,3,67,['bomparaobrasil'],[],https://twitter.com/AlexisFonteyne/status/1524156504013684738,False,,1,https://pbs.twimg.com/media/FSbkQj3WQAwlmDK.jpg,,,,,,,[],,,,
1524058416855068672,1524058416855068672,2022-05-10 13:06:56 -0300,2022-05-10,13:06:56,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,Vitória do NOVO na CTASP!   Foi aprovado o PL152/20 que tem o foco na inclusão social produtiva e que a partir de agora irá considerar o estágio como experiência profissional.    É a rampa de acesso que os jovens precisam para ingressar de maneira efetiva no mercado de trabalho!,pt,[],[],[],1,4,52,[],[],https://twitter.com/AlexisFonteyne/status/1524058416855068672,False,,0,,,,,,,,[],,,,
1523794425050112000,1523794425050112000,2022-05-09 19:37:56 -0300,2022-05-09,19:37:56,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,"Emendas parlamentares são verbas arrecadadas por meio dos impostos da população e devem ser utilizadas com máxima responsabilidade.   O povo não precisa de showmício, precisa de saneamento básico, educação e saúde!  https://t.co/MhWcsjQSyi",pt,[],[],[],12,13,159,[],[],https://twitter.com/AlexisFonteyne/status/1523794425050112000,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523794371577012235/pu/img/4TUmDeh-tD0XVRoB.jpg,,,,,,,[],,,,
1523692254539698176,1523692254539698176,2022-05-09 12:51:56 -0300,2022-05-09,12:51:56,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,No meio de tantas pautas ideológicas o PT se perde mais um pouco! A confusão mental não tem limites!  https://t.co/l6JW45xd9S,pt,[],[],[],10,18,106,[],[],https://twitter.com/AlexisFonteyne/status/1523692254539698176,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523692171878178816/pu/img/PM2bHPJbL7YD_Odn.jpg,,,,,,,[],,,,
1523086233743859718,1523086233743859718,2022-05-07 20:43:50 -0300,2022-05-07,20:43:50,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,Ontem fui entrevistado pelo portal Jota sobre a Zona Franca de Manaus e como o país está refém da não possibilidade de redução do IPI.   Leia a matéria completa:  https://t.co/MDHxmqfrLI  #AlexisNaMídia  https://t.co/PWbqwCoHWj,pt,[],['http://bit.ly/3ymjXsM'],['https://pbs.twimg.com/media/FSMW2saXsAEc3y3.jpg'],5,5,105,['alexisnamídia'],[],https://twitter.com/AlexisFonteyne/status/1523086233743859718,False,,1,https://pbs.twimg.com/media/FSMW2saXsAEc3y3.jpg,,,,,,,[],,,,
1522992567066894336,1522992567066894336,2022-05-07 14:31:38 -0300,2022-05-07,14:31:38,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,"Para a nossa sorte, Ciro Gomes é um fio desencapado. É só provocar que ele chama qualquer um de corno e fala da mãe dos outros",pt,[],[],[],6,7,205,[],[],https://twitter.com/AlexisFonteyne/status/1522992567066894336,False,,0,,,,,,,,[],,,,
1522653802922450944,1522653799889915906,2022-05-06 16:05:30 -0300,2022-05-06,16:05:30,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,"A ZFM não pode inviabilizar a redução de IPI de todo o Brasil para manter o seu privilégio tributário. O atual modelo é ultrapassado, insustentável e sequestra todo o Brasil!  A solução está dada, basta trabalhar para fazer acontecer.",pt,[],[],[],10,11,329,[],[],https://twitter.com/AlexisFonteyne/status/1522653802922450944,False,,0,,,,,,,,[],,,,
1522653801290911745,1522653799889915906,2022-05-06 16:05:30 -0300,2022-05-06,16:05:30,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,"A ZFM tem que buscar a sua competência baseada na sua vocação natural, o crédito de carbono, a bioeconomia, o turismo, a pesca, call center, etc. Produzir a moto zero Km mais rodada do mundo não cabe mais!  Impor o custo Brasil ZFM não cabe mais!",pt,[],[],[],4,13,345,[],[],https://twitter.com/AlexisFonteyne/status/1522653801290911745,False,,0,,,,,,,,[],,,,
1522653799889915906,1522653799889915906,2022-05-06 16:05:30 -0300,2022-05-06,16:05:30,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,O Brasil está refém da Zona Franca de Manaus!  Não conseguimos reduzir o IPI de todos os produtos industrializados  do Brasil porque a ZFM não pode perder a sua “vantagem competitiva” baseada numa distorção tributária que prejudica toda a nossa nação.,pt,[],[],[],37,96,1100,[],[],https://twitter.com/AlexisFonteyne/status/1522653799889915906,False,,0,,,,,,,,[],,,,
1522608740922540033,1522608740922540033,2022-05-06 13:06:27 -0300,2022-05-06,13:06:27,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,, https://t.co/ex5zuj0VXo,und,[],[],['https://pbs.twimg.com/media/FSFklCOXoAMke2l.jpg'],12,15,217,[],[],https://twitter.com/AlexisFonteyne/status/1522608740922540033,False,,1,https://pbs.twimg.com/media/FSFklCOXoAMke2l.jpg,,,,,,,[],,,,
1522516010770878464,1522516010770878464,2022-05-06 06:57:58 -0300,2022-05-06,06:57:58,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,Mais uma vitória boa para o Brasil! 👏👏👏👏  #BomParaBrasil #BrasilCompetitivo #Drawback  https://t.co/EQTqihxOBY,pt,[],[],['https://pbs.twimg.com/media/FSEQPSHX0AIMCsU.jpg'],1,3,42,"['bomparabrasil', 'brasilcompetitivo', 'drawback']",[],https://twitter.com/AlexisFonteyne/status/1522516010770878464,False,,1,https://pbs.twimg.com/media/FSEQPSHX0AIMCsU.jpg,,,,,,,[],,,,
1522355639703506950,1522355639703506950,2022-05-05 20:20:43 -0300,2022-05-05,20:20:43,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,Foi aprovado na Câmara dos Deputados a MP 1085/21 e agora segue para o Senado.   A aprovação significará:  ➖ menos burocracia ➖ menos custo Brasil ➕ mais  eficiência ➕ modernização  ➕ agilidade   Vitória para o Brasil! 👏👏👏  #BomParaBrasil #BrasilCompetitivo #Cartórios  https://t.co/b2kr29Sqok,pt,[],[],['https://pbs.twimg.com/media/FSB-YbrX0AAPBld.jpg'],9,6,124,"['bomparabrasil', 'brasilcompetitivo', 'cartórios']",[],https://twitter.com/AlexisFonteyne/status/1522355639703506950,False,,1,https://pbs.twimg.com/media/FSB-YbrX0AAPBld.jpg,,,,,,,[],,,,
1522288305710276611,1522288305710276611,2022-05-05 15:53:09 -0300,2022-05-05,15:53:09,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,#MPdosCartóriosJá  https://t.co/oYgwf4fMA9,und,[],[],[],1,8,95,['mpdoscartóriosjá'],[],https://twitter.com/AlexisFonteyne/status/1522288305710276611,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522288179075817472/pu/img/B35oZ2CjtAhW02C3.jpg,,,,,,,[],,,,
1521955601668096003,1521955601668096003,2022-05-04 17:51:06 -0300,2022-05-04,17:51:06,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,"#REPOST @FPBCompetitivo   A Medida Provisória dos Cartórios vai trazer diversos benefícios para as empresas e população.   Se aprovada, será mais fácil e ágil ter acesso aos serviços cartoriais.   Diga SIM a MP dos Cartórios!  #MPdosCartóriosJá #CustoBrasil  https://t.co/WiElL62XkK",pt,"[{'screen_name': 'fpbcompetitivo', 'name': 'frente parlamentar pelo brasil competitivo', 'id': '1420459070864203780'}]",[],['https://pbs.twimg.com/media/FR8SjMAWUAUlz9z.jpg'],10,12,90,"['repost', 'mpdoscartóriosjá', 'custobrasil']",[],https://twitter.com/AlexisFonteyne/status/1521955601668096003,False,,1,https://pbs.twimg.com/media/FR8SjMAWUAUlz9z.jpg,,,,,,,[],,,,
1521951364250804225,1521845960913076226,2022-05-04 17:34:16 -0300,2022-05-04,17:34:16,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,@FernandoHoliday 👊🏼 Parabéns pela coragem e atitude!,pt,[],[],[],0,0,16,[],[],https://twitter.com/AlexisFonteyne/status/1521951364250804225,False,,0,,,,,,,,"[{'screen_name': 'FernandoHoliday', 'name': 'Fernando Holiday', 'id': '97081119'}]",,,,
1521924388513320960,1521924388513320960,2022-05-04 15:47:04 -0300,2022-05-04,15:47:04,-300,852253471101378567,alexisfonteyne,Alexis Fonteyne,,O populismo é o produto de políticos mentirosos com um povo que quer o impossível.,pt,[],[],[],19,12,126,[],[],https://twitter.com/AlexisFonteyne/status/1521924388513320960,False,,0,,,,,,,,[],,,,
