id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524090354512936960,1524090354512936960,2022-05-10 15:13:51 -03,2022-05-10,15:13:51,-300,81088939,enioverri,Enio Verri,,"Manifesto meu apoio ao nosso vereador @Renatoafjr  e a sua permanência na Câmara de Vereadores de Curitiba. A cassação de um mandato popular é uma medida extrema, que não cabe a Renato já que própria Arquidiocese de Curitiba pediu pela não cassação do vereador. #Renatofica  https://t.co/1GbnhRWQ5A",pt,"[{'screen_name': 'renatoafjr', 'name': 'renato freitas', 'id': '982217430297554945'}]",[],[],0,5,22,['renatofica'],[],https://twitter.com/enioverri/status/1524090354512936960,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524088455126560771/pu/img/8zwXL1nsL4ZD9O-N.jpg,,,,,,,[],,,,
1524021594913394688,1524017069733388289,2022-05-10 10:40:37 -03,2022-05-10,10:40:37,-300,81088939,enioverri,Enio Verri,,@FUP_Brasil Certíssimo Deyvid,ca,[],[],[],1,0,2,[],[],https://twitter.com/enioverri/status/1524021594913394688,False,,0,,,,,,,,"[{'screen_name': 'FUP_Brasil', 'name': 'Federação Única dos Petroleiros', 'id': '57153448'}]",,,,
1524017069733388289,1524017069733388289,2022-05-10 10:22:38 -03,2022-05-10,10:22:38,-300,81088939,enioverri,Enio Verri,,Bom dia. Queria saber um informação de você. Quanto custa o litro de gasolina na sua cidade?,pt,[],[],[],8,5,21,[],[],https://twitter.com/enioverri/status/1524017069733388289,False,,0,,,,,,,,[],,,,
1523768609377767424,1523768609377767424,2022-05-09 17:55:21 -03,2022-05-09,17:55:21,-300,81088939,enioverri,Enio Verri,,"Teremos muito trabalho na busca pela recomposição do orçamento da saúde, da educação e das políticas públicas de distribuição de renda.",pt,[],[],[],0,1,7,[],[],https://twitter.com/enioverri/status/1523768609377767424,False,https://twitter.com/DeputadoFederal/status/1523740824848449536,0,,,,,,,,[],,,,
1523723110393950209,1523723110393950209,2022-05-09 14:54:33 -03,2022-05-09,14:54:33,-300,81088939,enioverri,Enio Verri,,Guedes falar de atrair empresas para o país é uma piada. Ele com sua política econômica foi responsável por afastar os investimentos do Brasil.,pt,[],[],[],1,5,26,[],[],https://twitter.com/enioverri/status/1523723110393950209,False,,0,,,,,,,,[],,,,
1523662632825548801,1523662632825548801,2022-05-09 10:54:14 -03,2022-05-09,10:54:14,-300,81088939,enioverri,Enio Verri,,"Por falar em custos, o diesel vai ficar 8,86% mais caro a partir de amanhã. A política de preços reduzindo ainda mais o poder de compra do brasileiro.  https://t.co/B3FNNsyezK",pt,[],['https://www.metropoles.com/brasil/economia-br/petrobras-eleva-preco-do-diesel-em-886-gasolina-fica-inalterada'],[],1,8,13,[],[],https://twitter.com/enioverri/status/1523662632825548801,False,,0,,,,,,,,[],,,,
1523649267620978689,1523649267620978689,2022-05-09 10:01:08 -03,2022-05-09,10:01:08,-300,81088939,enioverri,Enio Verri,,"Bolsonaro consegue ser o pior em competência para presidir o país. Vai entregar o mandato como o 1° presidente, desde o Plano Real, a deixar o salário mínimo valendo menos do que quando entrou. O trabalhador compra menos, gasta mais e a economia sente o efeito.  https://t.co/ZJHjX3EFoK",pt,[],[],['https://pbs.twimg.com/media/FSUW7v8X0AIWYpL.jpg'],8,15,55,[],[],https://twitter.com/enioverri/status/1523649267620978689,False,,1,https://pbs.twimg.com/media/FSUW7v8X0AIWYpL.jpg,,,,,,,[],,,,
1523642151619686402,1523642151619686402,2022-05-09 09:32:51 -03,2022-05-09,09:32:51,-300,81088939,enioverri,Enio Verri,,"Bom dia, pessoal! Que venha uma semana cheia de boas notícias. Lula segue para Minas, e eu aqui no Paraná. E você está por onde?",pt,[],[],[],3,3,42,[],[],https://twitter.com/enioverri/status/1523642151619686402,False,,0,,,,,,,,[],,,,
1523335626690498561,1523335626690498561,2022-05-08 13:14:50 -03,2022-05-08,13:14:50,-300,81088939,enioverri,Enio Verri,,"Todo dia devia ter uma notícia assim. Parabéns, dra. Elodie!",pt,[],[],[],0,3,11,[],[],https://twitter.com/enioverri/status/1523335626690498561,False,https://twitter.com/folha/status/1523290884036771841,0,,,,,,,,[],,,,
1523292814012215296,1523292814012215296,2022-05-08 10:24:42 -03,2022-05-08,10:24:42,-300,81088939,enioverri,Enio Verri,,"A ela, dona Lucinda, eu devo tudo, minha educação, minha formação como pessoa, minhas conquistas, meu crescimento. Ela é meu exemplo, minha base, minha mãe! Um feliz dia para você, mãe. Um feliz dia para todas as mães pelo amor que carregam e pelas batalhas que lutam! #diadasmaes  https://t.co/CjjDQkg7mL",pt,[],[],['https://pbs.twimg.com/media/FSPSvbTXoAckEkO.jpg'],0,1,25,['diadasmaes'],[],https://twitter.com/enioverri/status/1523292814012215296,False,,1,https://pbs.twimg.com/media/FSPSvbTXoAckEkO.jpg,,,,,,,[],,,,
