id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1508059215725740046,1508059215725740046,2022-03-27 09:31:50 -03,2022-03-27,09:31:50,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,"Movimento de artistas p jovens votar. Tal “movimento” foca no voto contra Bolsonaro. Nenhuma surpresa.Os apoiadores da liberação das drogas e de pautas contra a família, tentam, novamente, usar a juventude p voltar a enriquecer com dinheiro púb. Não vão conseguir! Atentos jovens!",pt,[],[],[],6,1,11,[],[],https://twitter.com/DelegadoPablo_/status/1508059215725740046,False,,0,,,,,,,,[],,,,
1498315647436177413,1498315647436177413,2022-02-28 12:14:22 -03,2022-02-28,12:14:22,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,"Decreto de Redução do IPI. Ressalte-se: 1.Sou extremamente a favor da REDUÇÃO de impostos no Brasil. Nisso o decreto é bem-vindo. 2.Devemos, porém, manter PROTEGIDA a Indústria do BR e a ZFM - modelo de geração de emprego, renda e defesa da Floresta. Uma coisa não exclui a outra.",pt,[],[],[],9,0,10,[],[],https://twitter.com/DelegadoPablo_/status/1498315647436177413,False,,0,,,,,,,,[],,,,
1486731539425546246,1486731539425546246,2022-01-27 13:03:15 -03,2022-01-27,13:03:15,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,Excelente notícia Presidente Bolsonaro! No AMAZONAS os professores da rede de ensino Estadual e Municipal esperam ansiosamente pelo REAJUSTE! Educação se faz com dignidade aos PROFESSORES🇧🇷,pt,[],[],[],5,3,19,[],[],https://twitter.com/DelegadoPablo_/status/1486731539425546246,False,https://twitter.com/jairbolsonaro/status/1486724054367162376,0,,,,,,,,[],,,,
1486731069051318272,1486724054367162376,2022-01-27 13:01:23 -03,2022-01-27,13:01:23,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,"@jairbolsonaro @MEC_Comunicacao @mribeiroMEC Excelente notícia presidente Bolsonaro! No Amazonas, os professores das redes públicas Estadual e Municipal esperam ansiosamente que esse reajuste seja aplicado! Educação se faz com dignidade aos PROFESSORES🇧🇷",pt,[],[],[],1,2,17,[],[],https://twitter.com/DelegadoPablo_/status/1486731069051318272,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'MEC_Comunicacao', 'name': 'Ministério da Educação', 'id': '56780945'}, {'screen_name': 'mribeiroMEC', 'name': 'Milton Ribeiro', 'id': '1130460100123156480'}]",,,,
1485938033266503681,1485938033266503681,2022-01-25 08:30:09 -03,2022-01-25,08:30:09,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,"Com tristeza lamento a morte do professor Olavo de Carvalho. Sua obra e pensamentos de direita vão ecoar pela eternidade. Deus o receba, no infinito de sua misericórdia 🙏🇧🇷  https://t.co/2boYzTlQlK",pt,[],[],['https://pbs.twimg.com/media/FJ8cw7nX0AAt5uv.jpg'],1,0,8,[],[],https://twitter.com/DelegadoPablo_/status/1485938033266503681,False,,1,https://pbs.twimg.com/media/FJ8cw7nX0AAt5uv.jpg,,,,,,,[],,,,
1484525247441297422,1484525247441297422,2022-01-21 10:56:14 -03,2022-01-21,10:56:14,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,"Lamentamos a morte de Olinda Bonturi Bolsonaro, mãe do presidente Bolsonaro, ocorrida na madrugada desta sexta-feira.  Desejamos força ao presidente neste momento de dor e luto.  https://t.co/yeLNF5VqFv",pt,[],[],['https://pbs.twimg.com/media/FJoX2GqWUAYWjYW.jpg'],0,1,8,[],[],https://twitter.com/DelegadoPablo_/status/1484525247441297422,False,,1,https://pbs.twimg.com/media/FJoX2GqWUAYWjYW.jpg,,,,,,,[],,,,
1467813370342653959,1467813370342653959,2021-12-06 08:09:12 -03,2021-12-06,08:09:12,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,Acabou de publicar uma foto  https://t.co/hj8joqvXEK,pt,[],['https://www.instagram.com/p/CXI6GZ8r7N7/?utm_medium=twitter'],[],1,0,1,[],[],https://twitter.com/DelegadoPablo_/status/1467813370342653959,False,,0,,,,,,,,[],,,,
1467558094418989056,1467558094418989056,2021-12-05 15:14:50 -03,2021-12-05,15:14:50,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,Acabou de publicar uma foto  https://t.co/ukvBVaZpKt,pt,[],['https://www.instagram.com/p/CXHGA8spE-Z/?utm_medium=twitter'],[],0,0,2,[],[],https://twitter.com/DelegadoPablo_/status/1467558094418989056,False,,0,,,,,,,,[],,,,
1467469544910254084,1467469544910254084,2021-12-05 09:22:58 -03,2021-12-05,09:22:58,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,Acabou de publicar uma foto  https://t.co/ZpPU2cjsBx,pt,[],['https://www.instagram.com/p/CXGdvvzruLC/?utm_medium=twitter'],[],1,0,1,[],[],https://twitter.com/DelegadoPablo_/status/1467469544910254084,False,,0,,,,,,,,[],,,,
1467115616670666755,1467115616670666755,2021-12-04 09:56:35 -03,2021-12-04,09:56:35,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,Acabou de publicar uma foto  https://t.co/uJXKsUCHVS,pt,[],['https://www.instagram.com/p/CXD8zI_LbmK/?utm_medium=twitter'],[],0,0,2,[],[],https://twitter.com/DelegadoPablo_/status/1467115616670666755,False,,0,,,,,,,,[],,,,
1463503765814845450,1463503765814845450,2021-11-24 10:44:23 -03,2021-11-24,10:44:23,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,Acabou de publicar uma foto  https://t.co/4n3iJFRbFy,pt,[],['https://www.instagram.com/p/CWqSUQVLRUv/?utm_medium=twitter'],[],1,0,2,[],[],https://twitter.com/DelegadoPablo_/status/1463503765814845450,False,,0,,,,,,,,[],,,,
1460570648879804421,1460570648879804421,2021-11-16 08:29:13 -03,2021-11-16,08:29:13,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,Acabou de publicar uma foto  https://t.co/rTE7NcMAN5,pt,[],['https://www.instagram.com/p/CWVcfgcLEZx/?utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/DelegadoPablo_/status/1460570648879804421,False,,0,,,,,,,,[],,,,
1458761379209527296,1458761379209527296,2021-11-11 08:39:49 -03,2021-11-11,08:39:49,-300,1019959604971802625,delegadopablo_,Delegado PABLO,,Acabou de publicar uma foto  https://t.co/wdOnZkqUy2,pt,[],['https://www.instagram.com/p/CWIlumwrh04/?utm_medium=twitter'],[],1,0,2,[],[],https://twitter.com/DelegadoPablo_/status/1458761379209527296,False,,0,,,,,,,,[],,,,
