id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524087552550096897,1524083936695136256,2022-05-10 15:02:43 -03,2022-05-10,15:02:43,-300,225925013,filipebarrost,Filipe Barros,,"Aliás, em obediência ao disposto na Constituição Federal, o Marco Civil da Internet (Lei 12.965/2014) determina que a ordem judicial deve identificar de maneira clara e especifica o conteúdo supostamente infringente.  Ou seja: Banir página/canal inteiro de uma pessoa é ILEGAL.  https://t.co/csQZ1av7bU",pt,[],[],['https://pbs.twimg.com/media/FSali8aWQAAuGog.jpg'],19,334,1787,[],[],https://twitter.com/filipebarrost/status/1524087552550096897,False,,1,https://pbs.twimg.com/media/FSali8aWQAAuGog.jpg,,,,,,,[],,,,
1524083936695136256,1524083936695136256,2022-05-10 14:48:21 -03,2022-05-10,14:48:21,-300,225925013,filipebarrost,Filipe Barros,,"A Constituição Federal é expressa ao afirmar que qualquer tipo de censura prévia é proibida.  Ademais, o próprio STF decidiu que a pena só pode ser imposta depois do trânsito em julgado.  Portanto, o jornalista Alan dos Santos está correto ao reinaugurar seu canal no YouTube.",pt,[],[],[],61,1377,6314,[],[],https://twitter.com/filipebarrost/status/1524083936695136256,False,,0,,,,,,,,[],,,,
1523823749723742212,1523674741357563904,2022-05-09 21:34:27 -03,2022-05-09,21:34:27,-300,225925013,filipebarrost,Filipe Barros,,"@taoquei1 @viniciuscfp82 Obrigado, minha amiga! Eu tô aprendendo com você! 👊🏻",pt,[],[],[],58,259,4490,[],[],https://twitter.com/filipebarrost/status/1523823749723742212,False,,0,,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}, {'screen_name': 'viniciuscfp82', 'name': 'Vinicius Carrion', 'id': '87282944'}]",,,,
1523680723374592000,1523680723374592000,2022-05-09 12:06:07 -03,2022-05-09,12:06:07,-300,225925013,filipebarrost,Filipe Barros,,"O @GugaNoblat, além de um contumaz propagador de fake news, é também golpista: não respeita a lei e a Constituição Federal.",pt,"[{'screen_name': 'guganoblat', 'name': 'guganoblat', 'id': '69069168'}]",[],[],780,3452,23943,[],[],https://twitter.com/filipebarrost/status/1523680723374592000,False,,0,,,,,,,,[],,,,
1523475138938753024,1523444323873812480,2022-05-08 22:29:12 -03,2022-05-08,22:29:12,-300,225925013,filipebarrost,Filipe Barros,,Pra quem perdeu:   https://t.co/BoVToQSkWj,pt,[],['https://youtu.be/5zvifv6jDcg'],[],15,70,439,[],[],https://twitter.com/filipebarrost/status/1523475138938753024,False,,0,,,,,,,,[],,,,
1523444323873812480,1523444323873812480,2022-05-08 20:26:45 -03,2022-05-08,20:26:45,-300,225925013,filipebarrost,Filipe Barros,,"Em breve estarei ao vivo no PROGRAMA 4x4, com @luislacombereal, @GFiuza_Oficial, @Rconstantino e @AnaPaulaVolei.",pt,"[{'screen_name': 'luislacombereal', 'name': 'luís ernesto lacombe', 'id': '1184178787786936320'}, {'screen_name': 'gfiuza_oficial', 'name': 'guilherme fiuza', 'id': '2804949532'}, {'screen_name': 'rconstantino', 'name': 'rodrigo constantino', 'id': '33520195'}, {'screen_name': 'anapaulavolei', 'name': 'ana paula henkel', 'id': '84076180'}]",[],[],60,471,3834,[],[],https://twitter.com/filipebarrost/status/1523444323873812480,False,,0,,,,,,,,[],,,,
1523304397077286912,1523304397077286912,2022-05-08 11:10:44 -03,2022-05-08,11:10:44,-300,225925013,filipebarrost,Filipe Barros,,"- Nossa eterna gratidão e profundo amor às mulheres de nossas vidas: nossas mães, esposas, avós, tias e todas que desempenham a missão de ser mãe - seja de sangue ou de coração.  - Feliz dia das mães. Que Deus as abençoe!  - ❤️.  https://t.co/l4mKoa2zPr",pt,[],[],[],15,79,909,[],[],https://twitter.com/filipebarrost/status/1523304397077286912,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523304345600774145/pu/img/631WVoJPMO881Vqd.jpg,,,,,,,[],,,,
1522713516045705217,1522713516045705217,2022-05-06 20:02:47 -03,2022-05-06,20:02:47,-300,225925013,filipebarrost,Filipe Barros,,"Informo que ingressei com representação na PGR contra a sra. Daniela Mercury, Lula, Gleisi Hoffman e PT pelo showmício financiado com dinheiro público.",pt,[],[],[],1525,5761,40528,[],[],https://twitter.com/filipebarrost/status/1522713516045705217,False,,0,,,,,,,,[],,,,
1522662644830056448,1522662644830056448,2022-05-06 16:40:38 -03,2022-05-06,16:40:38,-300,225925013,filipebarrost,Filipe Barros,,Me parece que grande parte dos processos que questionam atos do governo federal são curiosamente sorteados para o ministro Alexandre relatar.,pt,[],[],[],1010,3576,21234,[],[],https://twitter.com/filipebarrost/status/1522662644830056448,False,,0,,,,,,,,[],,,,
1522530673181048837,1522530673181048837,2022-05-06 07:56:14 -03,2022-05-06,07:56:14,-300,225925013,filipebarrost,Filipe Barros,,Comissão de Transparência (sic) do TSE terá que agir com transparência.,pt,[],[],[],184,1732,11272,[],[],https://twitter.com/filipebarrost/status/1522530673181048837,False,,0,,,,,,,,[],,,,
