id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523408083778633729,1523408083778633729,2022-05-08 18:02:45 -03,2022-05-08,18:02:45,-300,988250780,betofaropt,Beto Faro,,Hoje gostaria de parabenizar a todas as Mães pelo dia e em especial à minha companheira @dilvandafaroPT que também faz aniversário hoje. Você é luz na vida das pessoas.  #diadasmaes,pt,"[{'screen_name': 'dilvandafaropt', 'name': 'deputada dilvanda faro', 'id': '1097822283387809793'}]",[],[],1.0,1.0,12.0,['diadasmaes'],[],https://twitter.com/BetoFaroPT/status/1523408083778633729,False,,0.0,,,,,,,,[],,,,
1523020992586596353,1523020992586596353,2022-05-07 16:24:35 -03,2022-05-07,16:24:35,-300,988250780,betofaropt,Beto Faro,,"Sem medo de ser feliz! Por dignidade, esperança e amor. Vamos juntos pelo Brasil e pelo Pará.   #VamosJuntosPeloBrasil #lula #lulapresidente #pará #pt #betofaro  https://t.co/Cc1wfG20do",pt,[],[],[],1.0,10.0,52.0,"['vamosjuntospelobrasil', 'lula', 'lulapresidente', 'pará', 'pt', 'betofaro']",[],https://twitter.com/BetoFaroPT/status/1523020992586596353,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1523020563492577280/pu/img/mNTVowNpVbUm-W_S.jpg,,,,,,,[],,,,
1523009037742538752,1523009037742538752,2022-05-07 15:37:05 -03,2022-05-07,15:37:05,-300,988250780,betofaropt,Beto Faro,,"🎶🎵 Sem medo de ser feliz quero ver chegar Lula lá! Brilha uma estrela!🎶🎵  A Esperança é @LulaOficial! Conte comigo companheiro, juntos chegaremos lá!  https://t.co/sbgnpiwLuI",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],0.0,10.0,81.0,[],[],https://twitter.com/BetoFaroPT/status/1523009037742538752,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1523008776969887744/pu/img/VsycWfFafBV5MnEr.jpg,,,,,,,[],,,,
1523007267980734464,1523007267980734464,2022-05-07 15:30:03 -03,2022-05-07,15:30:03,-300,988250780,betofaropt,Beto Faro,,Hoje foi o dia de ouvir a voz da experiência e da Esperança! Dia do lançamento da pré candidatura do Companheiro @LulaOficial. Estaremos juntos na luta e fazer o Brasil voltar a sorrir!  https://t.co/joG2QbVJMO,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSLPCdiXEAEvk2l.jpg'],1.0,5.0,34.0,[],[],https://twitter.com/BetoFaroPT/status/1523007267980734464,False,,1.0,https://pbs.twimg.com/media/FSLPCdiXEAEvk2l.jpg,,,,,,,[],,,,
1522637015275220993,1522637012934746113,2022-05-06 14:58:48 -03,2022-05-06,14:58:48,-300,988250780,betofaropt,Beto Faro,,Os companheiros e companheiras podem acompanhar esse momento importante para democracia através das redes do @PT_Para!,pt,"[{'screen_name': 'pt_para', 'name': 'pt pará', 'id': '160918416'}]",[],[],0.0,0.0,7.0,[],[],https://twitter.com/BetoFaroPT/status/1522637015275220993,False,,0.0,,,,,,,,[],,,,
1522637012934746113,1522637012934746113,2022-05-06 14:58:47 -03,2022-05-06,14:58:47,-300,988250780,betofaropt,Beto Faro,,"Finalizando mais uma semana de muito trabalho, estive na Câmara votando a favor do aumento do piso salarial dos profissionais de enfermagem e amanhã, estarei em São Paulo ao lado do presidente @lulaoficial no lançamento da sua pré-candidatura.",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],1.0,0.0,12.0,[],[],https://twitter.com/BetoFaroPT/status/1522637012934746113,False,,0.0,,,,,,,,[],,,,
1522245581929914368,1522245577609723905,2022-05-05 13:03:23 -03,2022-05-05,13:03:23,-300,988250780,betofaropt,Beto Faro,,"mas que trará dignidade e qualidade de vida para as milhões de pessoas!   Estamos diante de um dos maiores desafios da nossa história. E poder dividir esse momento com o companheiro Lula é uma grande honra e uma responsabilidade ainda maior.  O Pará tá com ele, e eu também tô! ❤️",pt,[],[],[],0.0,0.0,2.0,[],[],https://twitter.com/BetoFaroPT/status/1522245581929914368,False,,0.0,,,,,,,,[],,,,
1522245577609723905,1522245577609723905,2022-05-05 13:03:22 -03,2022-05-05,13:03:22,-300,988250780,betofaropt,Beto Faro,,"Ser escolhido pelo Partido dos Trabalhadores para ser pré-candidato ao Senado e ajudar nosso presidente @lulaoficial a reconstruir o Brasil com mais esperança, com mais emprego, comida no prato e felicidade para os brasileiros é ter a certeza de que a luta é grande.  https://t.co/q4srkvQt3H",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],2.0,0.0,10.0,[],[],https://twitter.com/BetoFaroPT/status/1522245577609723905,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1522245480612352001/pu/img/97BrOpixM9iDF2AO.jpg,,,,,,,[],,,,
1522216089777688577,1522216089777688577,2022-05-05 11:06:11 -03,2022-05-05,11:06:11,-300,988250780,betofaropt,Beto Faro,,"O desgoverno Bolsonaro ataca outra vez! Agora, através do veto integral sobre a Lei Aldir Blanc, que iria transferiria recursos federais para estados e municípios financiarem iniciativas culturais. Não vamos recuar! Nós da bancada do @PT_Para lutaremos para derrubar este veto!",pt,"[{'screen_name': 'pt_para', 'name': 'pt pará', 'id': '160918416'}]",[],[],1.0,1.0,11.0,[],[],https://twitter.com/BetoFaroPT/status/1522216089777688577,False,,0.0,,,,,,,,[],,,,
1522214202441576450,1522214202441576450,2022-05-05 10:58:41 -03,2022-05-05,10:58:41,-300,988250780,betofaropt,Beto Faro,,"Bom dia, companheiros e companheiras!",pt,[],[],[],0.0,0.0,4.0,[],[],https://twitter.com/BetoFaroPT/status/1522214202441576450,False,,0.0,,,,,,,,[],,,,
