id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524035618413633542,1524035618413633542,2022-05-10 11:36:21 -03,2022-05-10,11:36:21,-300,1084712593292443648,majorfabianadep,Major Fabiana,,"- Estarei hoje no Congresso, mais uma vez lutando por melhorias nas condições de trabalho para os POLICIAIS. As categorias precisam de RETAGUARDA JURÍDICA,  SOCIAL e de SAÚDE.",pt,[],[],[],14,36,360,[],[],https://twitter.com/majorfabianadep/status/1524035618413633542,False,,0,,,,,,,,[],,,,
1524011582543519744,1524011582543519744,2022-05-10 10:00:50 -03,2022-05-10,10:00:50,-300,1084712593292443648,majorfabianadep,Major Fabiana,,Essa minha amiga é sagaz!!  #BolsonaroReeleitoEm2022,pt,[],[],[],5,40,208,['bolsonaroreeleitoem2022'],[],https://twitter.com/majorfabianadep/status/1524011582543519744,False,https://twitter.com/CarlaZambelli38/status/1523983787041898497,0,,,,,,,,[],,,,
1523755017744044033,1523755017744044033,2022-05-09 17:01:20 -03,2022-05-09,17:01:20,-300,1084712593292443648,majorfabianadep,Major Fabiana,,"“Precisamos proteger os indígenas e os animaizinhos da Amazônia, como as girafas!!!”  …çei!   https://t.co/53gPT0ulMt",pt,[],['https://oglobo.globo.com/google/amp/brasil/noticia/2022/05/pf-apreende-77-kg-de-ouro-transportado-em-aviao-escoltado-por-pms-em-sp.ghtml'],[],12,71,327,[],[],https://twitter.com/majorfabianadep/status/1523755017744044033,False,,0,,,,,,,,[],,,,
1523742443497492480,1523741918559031296,2022-05-09 16:11:22 -03,2022-05-09,16:11:22,-300,1084712593292443648,majorfabianadep,Major Fabiana,,@eugenioepsp 😂😂😂,und,[],[],[],2,0,1,[],[],https://twitter.com/majorfabianadep/status/1523742443497492480,False,,0,,,,,,,,"[{'screen_name': 'eugenioepsp', 'name': '🇧🇷Eugenio Paixão', 'id': '739869311376969728'}]",,,,
1523741918559031296,1523741918559031296,2022-05-09 16:09:17 -03,2022-05-09,16:09:17,-300,1084712593292443648,majorfabianadep,Major Fabiana,,"Trem da alegria! Rosa, Pinocchio de 9dedoS e Narizinho.  Circo dos horrores!  https://t.co/G3Q2b3ZapA",pt,[],[],['https://pbs.twimg.com/media/FSVrMidXIAIadK8.jpg'],27,27,301,[],[],https://twitter.com/majorfabianadep/status/1523741918559031296,False,,1,https://pbs.twimg.com/media/FSVrMidXIAIadK8.jpg,,,,,,,[],,,,
1523725749664251904,1523725749664251904,2022-05-09 15:05:02 -03,2022-05-09,15:05:02,-300,1084712593292443648,majorfabianadep,Major Fabiana,,Paga um preço alto quem tem razão antes do tempo!  #BolsonaroReeleitoEm2022  https://t.co/soZ3c67YAJ,pt,[],[],['https://pbs.twimg.com/media/FSVcfRmWYAcxIVo.jpg'],9,64,447,['bolsonaroreeleitoem2022'],[],https://twitter.com/majorfabianadep/status/1523725749664251904,False,,1,https://pbs.twimg.com/media/FSVcfRmWYAcxIVo.jpg,,,,,,,[],,,,
1523266141531127808,1523266141531127808,2022-05-08 08:38:43 -03,2022-05-08,08:38:43,-300,1084712593292443648,majorfabianadep,Major Fabiana,,"Dia de parabenizar a todas as guerreiras que, assim como eu, não abrem mão de lutar pelos filhos que Deus nos confiou! Feliz dia das Mães! Claro, um beeeeeeijo especial para a minha!🥰🥰",pt,[],[],[],16,20,424,[],[],https://twitter.com/majorfabianadep/status/1523266141531127808,False,,0,,,,,,,,[],,,,
1522968786130907136,1522968786130907136,2022-05-07 12:57:08 -03,2022-05-07,12:57:08,-300,1084712593292443648,majorfabianadep,Major Fabiana,,Oficialmente o ladrão representará o bando na luta para instalar o socialismo no Brasil.  https://t.co/ssj8EwvwyF,pt,[],[],['https://pbs.twimg.com/media/FSKsCVwWQAMr-Rh.jpg'],58,57,579,[],[],https://twitter.com/majorfabianadep/status/1522968786130907136,False,,1,https://pbs.twimg.com/media/FSKsCVwWQAMr-Rh.jpg,,,,,,,[],,,,
1522965216618635267,1522965216618635267,2022-05-07 12:42:57 -03,2022-05-07,12:42:57,-300,1084712593292443648,majorfabianadep,Major Fabiana,,DESCONDENADO hoje. DESCANDIDATO amanhã! #BolsonaroReeleito2022  #BolsonaroReeleitoNoPrimeiroTurno    https://t.co/VTDRJjR6aR,pt,[],['https://www.correiobraziliense.com.br/politica/2022/05/amp/5006087-pressionado-a-corrigir-rumos-lula-oficializa-candidatura-neste-sabado-7-5.html'],[],15,23,258,"['bolsonaroreeleito2022', 'bolsonaroreeleitonoprimeiroturno']",[],https://twitter.com/majorfabianadep/status/1522965216618635267,False,,0,,,,,,,,[],,,,
1522935770910277632,1522922774813155329,2022-05-07 10:45:57 -03,2022-05-07,10:45:57,-300,1084712593292443648,majorfabianadep,Major Fabiana,,@PatriotaDodo22 @evandroratho Bora!,pt,[],[],[],1,0,1,[],[],https://twitter.com/majorfabianadep/status/1522935770910277632,False,,0,,,,,,,,"[{'screen_name': 'PatriotaDodo22', 'name': 'PatriotaDodo🇧🇷✝️🇧🇷', 'id': '1401973799176880131'}, {'screen_name': 'evandroratho', 'name': 'Evandro Rathunde', 'id': '123661259'}]",,,,
