id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523696071641161728,1523696071641161728,2022-05-09 13:07:07 -03,2022-05-09,13:07:07,-300,939423395376136192,rigoni_felipe,Felipe Rigoni,,"Vocês já conhecem o trabalho do #GabineteCompartilhado, que divido ao lado da @tabataamaralsp e do @Sen_Alessandro? Sigam o perfil @gcompartilhado 💪",pt,"[{'screen_name': 'tabataamaralsp', 'name': 'tabata amaral', 'id': '1001251931812220928'}, {'screen_name': 'sen_alessandro', 'name': 'senador alessandro vieira', 'id': '4250596815'}, {'screen_name': 'gcompartilhado', 'name': 'gabinete compartilhado', 'id': '1330905675522781188'}]",[],[],0,0,12,['gabinetecompartilhado'],[],https://twitter.com/rigoni_felipe/status/1523696071641161728,False,,0,,,,,,,,[],,,,
1522644419899404289,1522644419899404289,2022-05-06 15:28:13 -03,2022-05-06,15:28:13,-300,939423395376136192,rigoni_felipe,Felipe Rigoni,,Último dia de evento aqui na Suíça. Foi muito bom debater temas de grande importância para resolver os principais problemas do mundo. Fiquei feliz por ser convidado para palestrar. Todos os gastos foram custeados pela organização do Simpósio.,pt,[],[],[],1,0,19,[],[],https://twitter.com/rigoni_felipe/status/1522644419899404289,False,,0,,,,,,,,[],,,,
1522379428466237440,1521847632708218880,2022-05-05 21:55:14 -03,2022-05-05,21:55:14,-300,939423395376136192,rigoni_felipe,Felipe Rigoni,,"@Ferreira0810 @tabataamaralsp @Sen_Alessandro Obrigado , Anderson . Bora incentivar essa gurizada a tirar o título haha",pt,[],[],[],0,0,0,[],[],https://twitter.com/rigoni_felipe/status/1522379428466237440,False,,0,,,,,,,,"[{'screen_name': 'Ferreira0810', 'name': 'Anderson Ferreira', 'id': '1518734792937938944'}, {'screen_name': 'tabataamaralsp', 'name': 'Tabata Amaral', 'id': '1001251931812220928'}, {'screen_name': 'Sen_Alessandro', 'name': 'Senador Alessandro Vieira', 'id': '4250596815'}]",,,,
1522315292034187266,1522315292034187266,2022-05-05 17:40:23 -03,2022-05-05,17:40:23,-300,939423395376136192,rigoni_felipe,Felipe Rigoni,,"Estou participando e fui o único brasileiro palestrante do @SG__Symposium na Suíça, com lideranças do mundo todo.   Hoje, foi revisada a neutralidade da Suíça e a Àustria em relação à guerra Rússia x Ucrânia. Eles toparam entrar nas sanções financeira e política contra a Rússia.",pt,"[{'screen_name': 'sg__symposium', 'name': 'st. gallen symposium', 'id': '123560736'}]",[],[],0,0,10,[],[],https://twitter.com/rigoni_felipe/status/1522315292034187266,False,,0,,,,,,,,[],,,,
1522252219181154305,1522203053298008065,2022-05-05 13:29:45 -03,2022-05-05,13:29:45,-300,939423395376136192,rigoni_felipe,Felipe Rigoni,,"@Ariamaral100 Opa, não tem que pedir desculpas não. A viagem e os custos são 100% custeadas pelo evento. No Brasil, também temos muitos eventos importantes realizados por universidades, entre outros. Obrigado por me acompanhar. Um abraço!",pt,[],[],[],1,0,0,[],[],https://twitter.com/rigoni_felipe/status/1522252219181154305,False,,0,,,,,,,,"[{'screen_name': 'Ariamaral100', 'name': 'Ari amaral', 'id': '859823135595667459'}]",,,,
1522203053298008065,1522203053298008065,2022-05-05 10:14:23 -03,2022-05-05,10:14:23,-300,939423395376136192,rigoni_felipe,Felipe Rigoni,,Hoje foi a minha palestra aqui na Suíça! Tenho aprendido bastante nesses dias. Pude falar sobre a importância de dados e evidências na redução da desigualdade.,pt,[],[],[],2,0,23,[],[],https://twitter.com/rigoni_felipe/status/1522203053298008065,False,,0,,,,,,,,[],,,,
1522201186631397376,1522201186631397376,2022-05-05 10:06:58 -03,2022-05-05,10:06:58,-300,939423395376136192,rigoni_felipe,Felipe Rigoni,,"Obrigado, @Anitta e @LeoDiCaprio! A juventude pode fazer a diferença.",pt,"[{'screen_name': 'anitta', 'name': 'anitta', 'id': '141817380'}, {'screen_name': 'leodicaprio', 'name': 'leonardo dicaprio', 'id': '133880286'}]",[],[],0,0,4,[],[],https://twitter.com/rigoni_felipe/status/1522201186631397376,False,https://twitter.com/BlogdoNoblat/status/1522200859685408772,0,,,,,,,,[],,,,
1522200898658877441,1522185563289362435,2022-05-05 10:05:50 -03,2022-05-05,10:05:50,-300,939423395376136192,rigoni_felipe,Felipe Rigoni,,"@CamilaTurtelli @Estadao @AgenciaEstado @eldoradoradio Vai fazer muita falta, Camila. Seu trabalho é incrível. Boa sorte nos próximos desafios 🙏",pt,[],[],[],1,0,1,[],[],https://twitter.com/rigoni_felipe/status/1522200898658877441,False,,0,,,,,,,,"[{'screen_name': 'CamilaTurtelli', 'name': 'Camila Turtelli', 'id': '1017524498269122560'}, {'screen_name': 'Estadao', 'name': 'Estadão 🗞️', 'id': '9317502'}, {'screen_name': 'AgenciaEstado', 'name': 'Broadcast', 'id': '75289487'}, {'screen_name': 'eldoradoradio', 'name': 'Eldorado FM', 'id': '56823403'}]",,,,
1521938369302999041,1521938369302999041,2022-05-04 16:42:38 -03,2022-05-04,16:42:38,-300,939423395376136192,rigoni_felipe,Felipe Rigoni,,Precisamos defender a liberdade de imprensa.,pt,[],[],[],0,0,6,[],[],https://twitter.com/rigoni_felipe/status/1521938369302999041,False,https://twitter.com/EuSouLivres/status/1521595646758817792,0,,,,,,,,[],,,,
1521938184199942149,1521938184199942149,2022-05-04 16:41:54 -03,2022-05-04,16:41:54,-300,939423395376136192,rigoni_felipe,Felipe Rigoni,,"Já estou na Suíça, em missão oficial, para participar do St Gallen Symposium 2022. Vamos discutir a importância da utilização de dados e políticas públicas para redução da desigualdade oficial.",pt,[],[],[],1,0,20,[],[],https://twitter.com/rigoni_felipe/status/1521938184199942149,False,,0,,,,,,,,[],,,,
