id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524494728611479553,1524494728611479553,2022-05-11 18:00:41 -0300,2022-05-11,18:00:41,-300,43189774,pedropaulo,Pedro Paulo,,Ops!    https://t.co/FsJzg69tqe,und,[],['https://tecnoblog.net/especiais/do-uber-ao-taxi-passageiros-trocam-de-servico-em-meio-aos-cancelamentos/'],[],3,0,9,[],[],https://twitter.com/pedropaulo/status/1524494728611479553,False,,0,,,,,,,,[],,,,
1524491820180414465,1524491820180414465,2022-05-11 17:49:08 -0300,2022-05-11,17:49:08,-300,43189774,pedropaulo,Pedro Paulo,,Segue s/ acordo a criação da Liga de Futebol. E olha que agora o novo Presidente da @CBF_Futebol se declarou a favor e tem ajudado. Tá na hora de votar uma lei que empurre esse avanço. Foi assim na Itália e na Espanha. Meu PL4889/20 @camaradeputados  tá prontinho!  https://t.co/2ddsyjmxtb,pt,"[{'screen_name': 'cbf_futebol', 'name': 'cbf futebol', 'id': '35856249'}, {'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],"['https://pbs.twimg.com/media/FSgVOkmWUAA1sNC.jpg', 'https://pbs.twimg.com/media/FSgVOklXIAAYS3a.jpg', 'https://pbs.twimg.com/media/FSgVOklXsAAF5Kp.jpg']",1,0,5,[],[],https://twitter.com/pedropaulo/status/1524491820180414465,False,,1,https://pbs.twimg.com/media/FSgVOkmWUAA1sNC.jpg,,,,,,,[],,,,
1524121948741120000,1523663720375013378,2022-05-10 17:19:24 -0300,2022-05-10,17:19:24,-300,43189774,pedropaulo,Pedro Paulo,,"“Esta é uma excelente notícia para os negócios do Rio e comprova que a administração municipal está no caminho certo para recuperar as contas públicas e reerguer nossa economia.” Não sou eu dizendo, é o presidente da Associação Comercial do Rio!    https://t.co/lpluHiNnYX",pt,[],['https://acrj.org.br/index.php/2022/05/10/municipio-do-rio-aumenta-nota-na-avaliacao-de-capacidade-de-pagamento/'],[],1,0,6,[],[],https://twitter.com/pedropaulo/status/1524121948741120000,False,,0,,,,,,,,[],,,,
1524107679337177089,1524107679337177089,2022-05-10 16:22:41 -0300,2022-05-10,16:22:41,-300,43189774,pedropaulo,Pedro Paulo,,"Conheci a brilhante promotora Bárbara na viagem que fizemos a China (capitalista) com + 20 jovens empreendedores, a convite do @ITSriodejaneiro. Parabéns Bárbara, vc é a única brasileira do setor público com assento este ano no @wef    https://t.co/7co0g2unbz",pt,"[{'screen_name': 'itsriodejaneiro', 'name': 'its rio', 'id': '2341048110'}, {'screen_name': 'wef', 'name': 'world economic forum', 'id': '5120691'}]",['https://www.amperj.org/blog/2022/04/26/barbara-coutinho-e-nomeada-jovem-lider-global-pelo-forum-economico-mundial/'],[],1,0,4,[],[],https://twitter.com/pedropaulo/status/1524107679337177089,False,,0,,,,,,,,[],,,,
1524092069307953155,1524092069307953155,2022-05-10 15:20:40 -0300,2022-05-10,15:20:40,-300,43189774,pedropaulo,Pedro Paulo,,"E o Rio, em apenas um ano, volta a ter crédito na praça. “Capag B” é sinal de contas em ordem! Parabéns ao Prefeito @eduardopaes e toda a equipe de servidores da Fazenda Rio que tive a honra de liderar nesse período! Abaixo, os indicadores antes e depois do Tesouro Nacional! 👇🏻👇🏻  https://t.co/vI6oWEAeij",pt,"[{'screen_name': 'eduardopaes', 'name': 'eduardo paes', 'id': '48298703'}]",[],['https://pbs.twimg.com/media/FSapp9jXEAEHfIK.jpg'],67,10,132,[],[],https://twitter.com/pedropaulo/status/1524092069307953155,False,,1,https://pbs.twimg.com/media/FSapp9jXEAEHfIK.jpg,,,,,,,[],,,,
1523738140204466176,1523663720375013378,2022-05-09 15:54:16 -0300,2022-05-09,15:54:16,-300,43189774,pedropaulo,Pedro Paulo,,"Como nós fizemos isso? Com muito trabalho! Recuperamos o caixa, voltamos cumprir as regras fiscais, equacionamos os passivos deixados, e diversas outras medidas tão necessárias para equilibrar as finanças da cidade.   https://t.co/11STQvTmZw",pt,[],['https://www.agendadopoder.com.br/manchete/rio-ganha-mais-capacidade-de-pagamento-junto-ao-tesouro-nacional-e-podera-ter-credito-em-condicoes-melhores/'],[],3,0,23,[],[],https://twitter.com/pedropaulo/status/1523738140204466176,False,,0,,,,,,,,[],,,,
1523735671160320000,1523663720375013378,2022-05-09 15:44:28 -0300,2022-05-09,15:44:28,-300,43189774,pedropaulo,Pedro Paulo,,"Esse é um recado para o Brasil e para o mundo. É o Rio dando a volta por cima, provando que o que a gente sempre falou era possível. 💪🏼   https://t.co/K8QxYl6FIF",pt,[],['https://g1.globo.com/rj/rio-de-janeiro/noticia/2022/05/09/rio-melhora-nota-e-conquista-condicoes-mais-vantajosas-para-obter-emprestimos-no-tesouro-nacional.ghtml'],[],3,1,24,[],[],https://twitter.com/pedropaulo/status/1523735671160320000,False,,0,,,,,,,,[],,,,
1523663720375013378,1523663720375013378,2022-05-09 10:58:33 -0300,2022-05-09,10:58:33,-300,43189774,pedropaulo,Pedro Paulo,,"O Rio volta a ter crédito na praça! Depois de muito trabalho, nós recuperamos o caixa, além de criarmos importantes regras para manter a casa em ordem. Agora, a Prefeitura tem condições de devolver uma cidade melhor para os cariocas.   https://t.co/r2GRepYAmz",pt,[],['https://blogs.oglobo.globo.com/ancelmo/post/rio-ganha-mais-capacidade-de-pagamento-junto-ao-tesouro-nacional.html'],[],62,16,184,[],[],https://twitter.com/pedropaulo/status/1523663720375013378,False,,0,,,,,,,,[],,,,
1523052988289454093,1523052986804895744,2022-05-07 18:31:44 -0300,2022-05-07,18:31:44,-300,43189774,pedropaulo,Pedro Paulo,,"A gente cansa? Claro que cansa. Mas o mais importante é poder estar presente, olhar no olho do carioca e poder fazer ele voltar a crer no poder público, depois desses anos de abandono. Agora, seguimos! Até porque amanhã tem mais 💪🏽",pt,[],[],[],1,0,12,[],[],https://twitter.com/pedropaulo/status/1523052988289454093,False,,0,,,,,,,,[],,,,
1523052986804895744,1523052986804895744,2022-05-07 18:31:43 -0300,2022-05-07,18:31:43,-300,43189774,pedropaulo,Pedro Paulo,,"Terminamos agora um dia de agendas muito gratificante, depois de um dia inteiro na rua, ouvindo os cariocas de todos os cantos da cidade! Correndo por Ramos, Guadalupe, Santa Cruz, Sepetiba, Paciência e dezenas de outros lugares que precisam tanto da intervenção do poder público.",pt,[],[],[],15,0,22,[],[],https://twitter.com/pedropaulo/status/1523052986804895744,False,,0,,,,,,,,[],,,,
