id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524101795613708288,1524101795613708288,2022-05-10 15:59:19 -03,2022-05-10,15:59:19,-300,25562342,pauloteixeira13,Paulo Teixeira,,Questionamento da urna eletrônica é um recibo de admissão da derrota por parte de Bolsonaro.,pt,[],[],[],58,56,474,[],[],https://twitter.com/pauloteixeira13/status/1524101795613708288,False,,0,,,,,,,,[],,,,
1523821680564572161,1523821680564572161,2022-05-09 21:26:14 -03,2022-05-09,21:26:14,-300,25562342,pauloteixeira13,Paulo Teixeira,,Escândalo: Vocês sabem quem é a pessoa contratada pelo exército para atuar junto ao TSE e que questionou a segurança das urnas eletrônicas? É o ex chefe de TI do Bolsonaro no Palácio do Planalto. Leiam na matéria do @opaulomm no @brasildefato,pt,"[{'screen_name': 'opaulomm', 'name': 'paulo motoryn', 'id': '257023619'}, {'screen_name': 'brasildefato', 'name': 'brasil de fato', 'id': '64257256'}]",[],[],28,120,417,[],[],https://twitter.com/pauloteixeira13/status/1523821680564572161,False,,0,,,,,,,,[],,,,
1523821083811618817,1523821083811618817,2022-05-09 21:23:52 -03,2022-05-09,21:23:52,-300,25562342,pauloteixeira13,Paulo Teixeira,,"Escândalo: sabe quem é a pessoa contratada pelo exército, que atua junto ao TSE e que questionou a segurança das urnas eletrônicas? É o ex chefe de TI do Bolsonaro no Palácio do Planalto.",pt,[],[],[],96,549,2862,[],[],https://twitter.com/pauloteixeira13/status/1523821083811618817,False,,0,,,,,,,,[],,,,
1523798302873231360,1523798302873231360,2022-05-09 19:53:20 -03,2022-05-09,19:53:20,-300,25562342,pauloteixeira13,Paulo Teixeira,,"Pela aprovação do PL 399: Anvisa libera pela primeira vez remédios a base de cannabis com concentração acima de 0,2% de THC. @brasil247",pt,"[{'screen_name': 'brasil247', 'name': 'brasil 247', 'id': '248890506'}]",[],[],6,41,312,[],[],https://twitter.com/pauloteixeira13/status/1523798302873231360,False,,0,,,,,,,,[],,,,
1523761284197412864,1523761284197412864,2022-05-09 17:26:14 -03,2022-05-09,17:26:14,-300,25562342,pauloteixeira13,Paulo Teixeira,,"Alguns poucos generais estão colocando as Forças Armadas em maus lençóis. Não são todos. O General Pazuello, por exemplo, manchou a imagem das Forças Armadas. Agora, todas as propostas sobre urnas eletrônicas foram consideradas equivocadas.",pt,[],[],[],52,157,1031,[],[],https://twitter.com/pauloteixeira13/status/1523761284197412864,False,,0,,,,,,,,[],,,,
1523639451288670209,1523639451288670209,2022-05-09 09:22:07 -03,2022-05-09,09:22:07,-300,25562342,pauloteixeira13,Paulo Teixeira,,O mais baixo salário mínimo desde o Real: “Bolsonaro será o primeiro presidente desde o Real a deixar o salário mínimo valendo menos”. @OGlobo_Economia,pt,"[{'screen_name': 'oglobo_economia', 'name': 'o globo_economia', 'id': '66451963'}]",[],[],22,87,533,[],[],https://twitter.com/pauloteixeira13/status/1523639451288670209,False,,0,,,,,,,,[],,,,
1523347395253133314,1523347395253133314,2022-05-08 14:01:36 -03,2022-05-08,14:01:36,-300,25562342,pauloteixeira13,Paulo Teixeira,,"Feliz dia àquelas e àqueles que se dedicam à criação: mães de pet, mães de flores, mães adotivas: homens mães, mães de amor.Amor incondicional.Amor que não espera retribuição.Amor eterno. Que não seja só o segundo dia, do ano, em que o comércio mais vende.... Feliz Dia das Mães!",pt,[],[],[],19,19,310,[],[],https://twitter.com/pauloteixeira13/status/1523347395253133314,False,,0,,,,,,,,[],,,,
1522966277253390336,1522966277253390336,2022-05-07 12:47:10 -03,2022-05-07,12:47:10,-300,25562342,pauloteixeira13,Paulo Teixeira,,Lula cita Paulo Freire: “é preciso unir os divergentes para enfrentar os antagônicos.” #LulaNoPrimeiroTurno,pt,[],[],[],92,213,1629,['lulanoprimeiroturno'],[],https://twitter.com/pauloteixeira13/status/1522966277253390336,False,,0,,,,,,,,[],,,,
1522955373593911298,1522955373593911298,2022-05-07 12:03:50 -03,2022-05-07,12:03:50,-300,25562342,pauloteixeira13,Paulo Teixeira,,"“Novo prato do Brasil: Lula com Xuxu! Hit da culinária”, disse Alckmin no lançamento da candidatura  Lula/ Alckmin em São Paulo.",pt,[],[],[],283,115,1224,[],[],https://twitter.com/pauloteixeira13/status/1522955373593911298,False,,0,,,,,,,,[],,,,
1522664958022012934,1522664958022012934,2022-05-06 16:49:50 -03,2022-05-06,16:49:50,-300,25562342,pauloteixeira13,Paulo Teixeira,,Hoje faço 61 anos. “Gracias a la vida que me há dado tanto”. Quero agradecer os inúmeros votos de felicidades e renovar meu compromisso na construção de um Brasil mais justo e sem preconceitos.,pt,[],[],[],391,169,3050,[],[],https://twitter.com/pauloteixeira13/status/1522664958022012934,False,,0,,,,,,,,[],,,,
1522300817264586752,1522300817264586752,2022-05-05 16:42:52 -03,2022-05-05,16:42:52,-300,25562342,pauloteixeira13,Paulo Teixeira,,"Moro teve três paradeiros para as suas loucuras: A ONU, o STF e o Bivar. Aliás, vai fazer campanha para o Bivar.",pt,[],[],[],12,27,386,[],[],https://twitter.com/pauloteixeira13/status/1522300817264586752,False,,0,,,,,,,,[],,,,
1522200859609911297,1522200859609911297,2022-05-05 10:05:40 -03,2022-05-05,10:05:40,-300,25562342,pauloteixeira13,Paulo Teixeira,,"O ignorante presidente da república vetou a Lei Aldir Blanc, que destina R$ 3.8 bilhões para a cultura no Brasil. Vamos derrubar o veto!",pt,[],[],[],390,153,1517,[],[],https://twitter.com/pauloteixeira13/status/1522200859609911297,False,,0,,,,,,,,[],,,,
