id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521989242318168067,1521989242318168067,2022-05-04 20:04:47 -03,2022-05-04,20:04:47,-300,62803861,waldenorpereira,Waldenor Pereira,,"Acabei de Votar SIM ao #PL2564,  projeto que institue o piso nacional de salário para os enfermeiros, técnicos e auxiliares de enfermagem e parteiras.  https://t.co/SvFmrHmJAy",pt,[],[],['https://pbs.twimg.com/media/FR8xJaWXIAMqLT1.jpg'],3,4,33,['pl2564'],[],https://twitter.com/waldenorpereira/status/1521989242318168067,False,,1,https://pbs.twimg.com/media/FR8xJaWXIAMqLT1.jpg,,,,,,,[],,,,
1521863314627772417,1521863314627772417,2022-05-04 11:44:23 -03,2022-05-04,11:44:23,-300,62803861,waldenorpereira,Waldenor Pereira,,"A Câmara dos Deputados vota hoje (4/05) o #PL2564 que institui o piso salarial para enfermeiros, técnicos e auxiliares da enfermagem e parteiras.   Reforço todo o meu apoio aos profissionais da área, afirmando meu voto pela aprovação do projeto. Estamos juntos na luta!  https://t.co/J9tSyAhBL9",pt,[],[],['https://pbs.twimg.com/media/FR6-nhxWQAMJb3v.jpg'],8,65,212,['pl2564'],[],https://twitter.com/waldenorpereira/status/1521863314627772417,False,,1,https://pbs.twimg.com/media/FR6-nhxWQAMJb3v.jpg,,,,,,,[],,,,
1521851930108116993,1521851930108116993,2022-05-04 10:59:09 -03,2022-05-04,10:59:09,-300,62803861,waldenorpereira,Waldenor Pereira,,"""O mais popular líder do Brasil"", assim a revista TIME descreve @LulaOficial. O maior presidente da nossa história é capa da publicação americana que reconhece a sua importância para a política do Brasil e do mundo.   Tem gente que não dorme hoje de inveja. 😁  https://t.co/XnCgaoAbTN",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FR60Q8mXEAAd5Dr.jpg'],1,1,2,[],[],https://twitter.com/waldenorpereira/status/1521851930108116993,False,,1,https://pbs.twimg.com/media/FR60Q8mXEAAd5Dr.jpg,,,,,,,[],,,,
1519667521149935616,1519667521149935616,2022-04-28 10:19:05 -03,2022-04-28,10:19:05,-300,62803861,waldenorpereira,Waldenor Pereira,,"Hoje estamos debatendo políticas indigenistas no ""Seminário Resistência, Travessia e Esperança"" na Câmara dos Deputados. Juntos vamos ajudando a construir o plano de governo de @LulaOficial.   Tenho a honra de dividir a coordenação desse evento com a deputada @prof_rosaneide.  https://t.co/6mKDjoXUmT",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'prof_rosaneide', 'name': 'professora rosa neide', 'id': '2523520542'}]",[],"['https://pbs.twimg.com/media/FRbxjVCXEAECtkp.jpg', 'https://pbs.twimg.com/media/FRbxjl5XsAIOZQI.jpg']",9,2,9,[],[],https://twitter.com/waldenorpereira/status/1519667521149935616,False,,1,https://pbs.twimg.com/media/FRbxjVCXEAECtkp.jpg,,,,,,,[],,,,
1519384306480726018,1519384306480726018,2022-04-27 15:33:42 -03,2022-04-27,15:33:42,-300,62803861,waldenorpereira,Waldenor Pereira,,"Parabéns ao novo presidente da @clpcamara, deputado @uczai! Desejo a ele sucesso à frente dessa importante comissão. Neste último ano, tive a honra de presidi-la, justamente quando comemoramos os seu 20 anos de existência. A CLP é a ponte entre o parlamento e a sociedade.  https://t.co/c37UE4qMyp",pt,"[{'screen_name': 'clpcamara', 'name': 'clp comissão de legislação participativa da câmara', 'id': '218847668'}, {'screen_name': 'uczai', 'name': 'pedro uczai (pt-sc)', 'id': '83722886'}]",[],['https://pbs.twimg.com/media/FRXv-WiXoAEVQIY.jpg'],2,4,15,[],[],https://twitter.com/waldenorpereira/status/1519384306480726018,False,,1,https://pbs.twimg.com/media/FRXv-WiXoAEVQIY.jpg,,,,,,,[],,,,
1518594531410784256,1518594531410784256,2022-04-25 11:15:25 -03,2022-04-25,11:15:25,-300,62803861,waldenorpereira,Waldenor Pereira,,"Da política internacional sopram novos ares de esperança para o nosso país.⭐ O mundo está, pouco a pouco, pondo fim ao pesadelo da extrema direita que assombra nações nos últimos anos. Ontem, a França reelegeu Macron. Em outubro, o Brasil vai derrotar Bolsonaro.  https://t.co/PChT1ocEyz",pt,[],[],['https://pbs.twimg.com/media/FRMhrSDWQAAETBN.jpg'],0,1,5,[],[],https://twitter.com/waldenorpereira/status/1518594531410784256,False,,1,https://pbs.twimg.com/media/FRMhrSDWQAAETBN.jpg,,,,,,,[],,,,
1515813275488997381,1515813275488997381,2022-04-17 19:03:41 -03,2022-04-17,19:03:41,-300,62803861,waldenorpereira,Waldenor Pereira,,"Após 6 anos do golpe contra Dilma,  quando profetizei que aquele dia seria  marcado pela maior farsa da história política brasileira, tudo ficou claro e confirmado. Hoje  reafirmo orgulhosamente o meu voto. Vamos retomar a democracia e o crescimento  econômico e social do país.  https://t.co/V3eKuddnim",pt,[],[],[],70,387,2079,[],[],https://twitter.com/waldenorpereira/status/1515813275488997381,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1515813165682077696/pu/img/PfqNhk84alQVORQM.jpg,,,,,,,[],,,,
1514950102258962439,1514950102258962439,2022-04-15 09:53:45 -03,2022-04-15,09:53:45,-300,62803861,waldenorpereira,Waldenor Pereira,,"Hoje, Sexta-feira da Paixão, lembramos o sacrifício de Cristo pela humanidade, seu exemplo de amor e de vida. Que neste dia, possamos refletir sobre os seus ensinamentos e repliquemos o respeito, a irmandade e a solidariedade que ele nos mostrou.   Bom feriado a tod@s!",pt,[],[],[],1,0,10,[],[],https://twitter.com/waldenorpereira/status/1514950102258962439,False,,0,,,,,,,,[],,,,
1512021869813288964,1512021869813288964,2022-04-07 07:58:00 -03,2022-04-07,07:58:00,-300,62803861,waldenorpereira,Waldenor Pereira,,#BomDia Quem mais está na contagem regressiva para votar no @LulaOficial?  https://t.co/iSkJXBzSGe,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FPvH4JMXoAo3SmU.jpg'],5,1,10,['bomdia'],[],https://twitter.com/waldenorpereira/status/1512021869813288964,False,,1,https://pbs.twimg.com/media/FPvH4JMXoAo3SmU.jpg,,,,,,,[],,,,
1511773647987519507,1511773647987519507,2022-04-06 15:31:39 -03,2022-04-06,15:31:39,-300,62803861,waldenorpereira,Waldenor Pereira,,"GRAVÍSSIMO! Escuta realizada pela Polícia Civil revela denúncia de que o Palácio do Planalto ofereceu cargos comissionados pela morte de Adriano da Nóbrega, miliciano envolvido na morte de Marielle Franco e investigado pelo esquema de rachadinha no gabinete de Flávio Bolsonaro.  https://t.co/AgWJktK4Ml",pt,[],[],[],1,1,10,[],[],https://twitter.com/waldenorpereira/status/1511773647987519507,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1511772834057666563/pu/img/iWB3OXqgVAhaTeSZ.jpg,,,,,,,[],,,,
