id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524105630721712130,1524105630721712130,2022-05-10 16:14:33 -03,2022-05-10,16:14:33,-300,80575628,heldersalomao,Helder Salomão,,"O Brasil tem a menor projeção de crescimento entre todos os países da América Latina, em 2022. Somente 0,4, enquanto Venezuela, Rep. Dominicana e Panamá, vão crescer acima de 5%.   Bolsonaro destruiu o Brasil!!",pt,[],[],[],3,18,77,[],[],https://twitter.com/heldersalomao/status/1524105630721712130,False,,0,,,,,,,,[],,,,
1524073793332948992,1524073793332948992,2022-05-10 14:08:02 -03,2022-05-10,14:08:02,-300,80575628,heldersalomao,Helder Salomão,,"Vocês viram que Bolsonaro gastou R$ 4,2 milhões no cartão corporativo em 35 dias? Depois grava vídeo usando caneta bic e comendo farofa pra tentar passar uma imagem de homem simples e enganar o povo brasileiro.",pt,[],[],[],22,81,397,[],[],https://twitter.com/heldersalomao/status/1524073793332948992,False,,0,,,,,,,,[],,,,
1524015473632894979,1524015473632894979,2022-05-10 10:16:18 -03,2022-05-10,10:16:18,-300,80575628,heldersalomao,Helder Salomão,,"O ex-juiz criminoso não conseguiu alavancar sua candidatura, foi desmascarado diante do mundo inteiro, ainda insiste em falar do Lula para conseguir alguns minutos de atenção. Deveria estar respondendo por seus crimes. Seu lugar já está reservado na lada de lixo da história.",pt,[],[],[],19,71,341,[],[],https://twitter.com/heldersalomao/status/1524015473632894979,False,,0,,,,,,,,[],,,,
1523982565438365696,1523982565438365696,2022-05-10 08:05:32 -03,2022-05-10,08:05:32,-300,80575628,heldersalomao,Helder Salomão,,Lula é a certeira via para reconstruir o Brasil. Quem concorda deixa um bom dia.  #LulaSIM  https://t.co/c0R7soISDm,pt,[],[],['https://pbs.twimg.com/media/FSZGEPNXMAAGs_E.jpg'],120,183,1453,['lulasim'],[],https://twitter.com/heldersalomao/status/1523982565438365696,False,,1,https://pbs.twimg.com/media/FSZGEPNXMAAGs_E.jpg,,,,,,,[],,,,
1523845210442240002,1523845210442240002,2022-05-09 22:59:44 -03,2022-05-09,22:59:44,-300,80575628,heldersalomao,Helder Salomão,,LULA EM BH...  A esperança está de volta! #LulaAbracaMinas  https://t.co/UE5z8EJmQO,pt,[],[],[],10,17,81,['lulaabracaminas'],[],https://twitter.com/heldersalomao/status/1523845210442240002,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523845176267051008/pu/img/omtD0p7wtCE5i07f.jpg,,,,,,,[],,,,
1523833551648661505,1523833551648661505,2022-05-09 22:13:24 -03,2022-05-09,22:13:24,-300,80575628,heldersalomao,Helder Salomão,,Lula é uma ideia.  É um símbolo de um Brasil que deu certo.  É a esperança pra dar certo outra vez.   O Brasil vai ser feliz de novo! #VamosJuntosPeloBrasil,pt,[],[],[],25,69,311,['vamosjuntospelobrasil'],[],https://twitter.com/heldersalomao/status/1523833551648661505,False,,0,,,,,,,,[],,,,
1523812739373744129,1523812739373744129,2022-05-09 20:50:42 -03,2022-05-09,20:50:42,-300,80575628,heldersalomao,Helder Salomão,,DE ARREPIAR!   Lula é uma ideia! É a esperança de um Brasil melhor para todos! #LulaAbracaMinas #VamosJuntosPeloBrasil  https://t.co/fpahKPRL1W,pt,[],[],[],80,302,1236,"['lulaabracaminas', 'vamosjuntospelobrasil']",[],https://twitter.com/heldersalomao/status/1523812739373744129,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523812460280619010/pu/img/6JDybJ3U8QZ1Bwi9.jpg,,,,,,,[],,,,
1523791210011262976,1523791210011262976,2022-05-09 19:25:09 -03,2022-05-09,19:25:09,-300,80575628,heldersalomao,Helder Salomão,,Unidade pra derrotar o atraso e reconstruir o Brasil. #VamosJuntosPeloBrasil  https://t.co/W1dt1ggqB3,pt,[],[],['https://pbs.twimg.com/media/FSWYB6xWYAAg9hS.jpg'],25,73,396,['vamosjuntospelobrasil'],[],https://twitter.com/heldersalomao/status/1523791210011262976,False,,1,https://pbs.twimg.com/media/FSWYB6xWYAAg9hS.jpg,,,,,,,[],,,,
1523764922760323073,1523764922760323073,2022-05-09 17:40:42 -03,2022-05-09,17:40:42,-300,80575628,heldersalomao,Helder Salomão,,Passando pra lembrar que os governos Lula e Dilma garantiram 88% da obra da Transposição do Rio São Francisco.  Temer: 5%. Bolsonaro: 7%.  ESPALHE A VERDADE!,pt,[],[],[],894,1193,5180,[],[],https://twitter.com/heldersalomao/status/1523764922760323073,False,,0,,,,,,,,[],,,,
1523705531323813890,1523705531323813890,2022-05-09 13:44:42 -03,2022-05-09,13:44:42,-300,80575628,heldersalomao,Helder Salomão,,"Bolsonaro vai terminar seu mandato como o 1º presidente, desde o Plano Real, a deixar o salário mínimo valendo menos do que quando entrou.   O BRASIL PIOROU e precisamos de um presidente comprometido com a valorização do salario mínimo.   É Lula!",pt,[],[],[],14,51,280,[],[],https://twitter.com/heldersalomao/status/1523705531323813890,False,,0,,,,,,,,[],,,,
1523673654013620224,1523673654013620224,2022-05-09 11:38:02 -03,2022-05-09,11:38:02,-300,80575628,heldersalomao,Helder Salomão,,"Petrobras anuncia alta de 9% no preço do Diesel, o que representa 40 centavos na bomba.   Quem lucra? Meia dúzia de acionistas.  Quem paga? O povo brasileiro.   Mas Lula está voltando pra corrigir este absurdo.",pt,[],[],[],20,83,430,[],[],https://twitter.com/heldersalomao/status/1523673654013620224,False,,0,,,,,,,,[],,,,
1523626979635130369,1523626979635130369,2022-05-09 08:32:34 -03,2022-05-09,08:32:34,-300,80575628,heldersalomao,Helder Salomão,,Bom dia e boa semana pra quem está ansioso pra votar Lula presidente e tirar o Brasil do atraso. ⭐🚩,pt,[],[],[],164,118,1895,[],[],https://twitter.com/heldersalomao/status/1523626979635130369,False,,0,,,,,,,,[],,,,
