id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521948734409560066,1521948734409560066,2022-05-04 17:23:49 -03,2022-05-04,17:23:49,-300,57719474,zesilva_,Deputado Zé Silva,, https://t.co/ExShzCTjEV,und,[],[],['https://pbs.twimg.com/media/FR8MTOmXMAI_4am.jpg'],0,1,3,[],[],https://twitter.com/ZeSilva_/status/1521948734409560066,False,,1,https://pbs.twimg.com/media/FR8MTOmXMAI_4am.jpg,,,,,,,[],,,,
1521623966896594945,1521623966896594945,2022-05-03 19:53:18 -03,2022-05-03,19:53:18,-300,57719474,zesilva_,Deputado Zé Silva,, https://t.co/pCk5l60zDC,und,[],[],['https://pbs.twimg.com/media/FR3k2kmXoAAI5JX.jpg'],0,1,1,[],[],https://twitter.com/ZeSilva_/status/1521623966896594945,False,,1,https://pbs.twimg.com/media/FR3k2kmXoAAI5JX.jpg,,,,,,,[],,,,
1520197178437902336,1520197178437902336,2022-04-29 21:23:45 -03,2022-04-29,21:23:45,-300,57719474,zesilva_,Deputado Zé Silva,,Jovens brasileiros usem o seu poder de VOTO.Acesse o site do TSE e retire do seu título de eleitor.,pt,[],[],[],4,1,2,[],[],https://twitter.com/ZeSilva_/status/1520197178437902336,False,,0,,,,,,,,[],,,,
1519336675113148416,1519336675113148416,2022-04-27 12:24:25 -03,2022-04-27,12:24:25,-300,57719474,zesilva_,Deputado Zé Silva,,Comissões da Câmara dos Deputados  -De volta aos trabalhos presenciais.  https://t.co/hjR73FXfqD,pt,[],[],['https://pbs.twimg.com/media/FRXEeiuXEAEUA7t.jpg'],6,1,3,[],[],https://twitter.com/ZeSilva_/status/1519336675113148416,False,,1,https://pbs.twimg.com/media/FRXEeiuXEAEUA7t.jpg,,,,,,,[],,,,
1517181180969431041,1517181180969431041,2022-04-21 13:39:16 -03,2022-04-21,13:39:16,-300,57719474,zesilva_,Deputado Zé Silva,,"Aos meus amigos e amigas brasilienses, muito obrigado por acolher Minas Gerais com tanto carinho e respeito.Parabéns, linda Brasília coração da nossa  https://t.co/7hCCX1kDKy sonho materializado pelo conterrâneo Juscelino Kubitscheck que virou realidade.#Brasilia62anos",pt,[],['http://xn--nao-nlat.Um'],[],8,1,3,['brasilia62anos'],[],https://twitter.com/ZeSilva_/status/1517181180969431041,False,,0,,,,,,,,[],,,,
1516521967242915845,1516521967242915845,2022-04-19 17:59:47 -03,2022-04-19,17:59:47,-300,57719474,zesilva_,Deputado Zé Silva,,Não podemos permitir “mais sacrifício” do Agro Brasileiro - setor que não parou durante a pandemia.   https://t.co/Jof6vTE4BE,pt,[],['https://www.facebook.com/100044185731421/posts/537584317724421/?d=n'],[],8,1,1,[],[],https://twitter.com/ZeSilva_/status/1516521967242915845,False,,0,,,,,,,,[],,,,
1516521681950593026,1516521681950593026,2022-04-19 17:58:39 -03,2022-04-19,17:58:39,-300,57719474,zesilva_,Deputado Zé Silva,,Visita da Secretaria da OMC - O Brasil é uma potência no Agro    https://t.co/GptkxmY4Ki,pt,[],['https://fb.watch/cuSZsZKM56/'],[],3,1,1,[],[],https://twitter.com/ZeSilva_/status/1516521681950593026,False,,0,,,,,,,,[],,,,
1514369972025405442,1514369972025405442,2022-04-13 19:28:31 -03,2022-04-13,19:28:31,-300,57719474,zesilva_,Deputado Zé Silva,,"Agradeço ao amigo e ex-presidente da Anater, Ademar Silva pela dedicação e comprometimento.",pt,[],[],[],2,0,1,[],[],https://twitter.com/ZeSilva_/status/1514369972025405442,False,,0,,,,,,,,[],,,,
1514369921848946693,1514369921848946693,2022-04-13 19:28:19 -03,2022-04-13,19:28:19,-300,57719474,zesilva_,Deputado Zé Silva,,"Desejo ao novo presidente da Anater,  José Ferreira da Costa Neto, êxito na gestão da Agência que tem a missão de coordenar as políticas de ATER do Estado Brasileiro.Extensão Rural é mais que missão, é compromisso com a produção sustentável de alimentos. Continuação 👇",pt,[],[],[],2,0,3,[],[],https://twitter.com/ZeSilva_/status/1514369921848946693,False,,0,,,,,,,,[],,,,
1513590084167258125,1513590084167258125,2022-04-11 15:49:31 -03,2022-04-11,15:49:31,-300,57719474,zesilva_,Deputado Zé Silva,,Medidas Emergenciais🧑🏻‍🌾Saiba mais da lei estruturante para os agricultores familiares da autoria nosso partido:  https://t.co/WgBNnP5znS,pt,[],['https://www.agenciaradioweb.com.br/ouvir_audios/meuplayer.php?iddrive=118AsBYH7mNHAdYLkqc6w1efDvkfgT5fj'],[],4,1,3,[],[],https://twitter.com/ZeSilva_/status/1513590084167258125,False,,0,,,,,,,,[],,,,
