id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523701330795110400,1517082126872633344,2022-05-09 13:28:00 -03,2022-05-09,13:28:00,-300,14160928,renildo,Renildo Calheiros,,"@EdilsonSilvaRec @josebertotti valeu, líder.",pt,[],[],[],0,0,3,[],[],https://twitter.com/renildo/status/1523701330795110400,False,,0,,,,,,,,"[{'screen_name': 'EdilsonSilvaRec', 'name': 'Edilson Silva', 'id': '66742665'}, {'screen_name': 'josebertotti', 'name': 'José Bertotti', 'id': '58319292'}]",,,,
1523700700299276290,1522147843510874112,2022-05-09 13:25:30 -03,2022-05-09,13:25:30,-300,14160928,renildo,Renildo Calheiros,,@EdilsonSilvaRec Líder!,pt,[],[],[],0,0,0,[],[],https://twitter.com/renildo/status/1523700700299276290,False,,0,,,,,,,,"[{'screen_name': 'EdilsonSilvaRec', 'name': 'Edilson Silva', 'id': '66742665'}]",,,,
1523647338883194880,1523647338883194880,2022-05-09 09:53:28 -03,2022-05-09,09:53:28,-300,14160928,renildo,Renildo Calheiros,,"É estimulante observar o engajamento da juventude que busca participação política. Segundo o TSE, mais de 2 milhões de jovens entre 16 e 17 anos tiraram o título eleitoral. Esse número é 47,2% maior do que 2018.",pt,[],[],[],0,7,16,[],[],https://twitter.com/renildo/status/1523647338883194880,False,,0,,,,,,,,[],,,,
1523646880768421891,1523646880768421891,2022-05-09 09:51:39 -03,2022-05-09,09:51:39,-300,14160928,renildo,Renildo Calheiros,,"Vivemos tempos em que a defesa da democracia volta ao foco da luta política. É inaceitável que o presidente da República, em sua live semanal, ataque a credibilidade do processo eleitoral brasileiro. Nas eleições de outubro, o povo precisa bradar “Fora Bolsonaro”. Não passarão!",pt,[],[],[],2,10,34,[],[],https://twitter.com/renildo/status/1523646880768421891,False,,0,,,,,,,,[],,,,
1523029796439019521,1523029796439019521,2022-05-07 16:59:34 -03,2022-05-07,16:59:34,-300,14160928,renildo,Renildo Calheiros,,"Olha quem encontrei no lançamento da pré-candidatura do @LulaOficial presidente, ela, @LIADEITAMARACA 🎉  #Lula2022 #ForaBolsonaro  https://t.co/gaDx6t70NC",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'liadeitamaraca', 'name': 'lia de itamaracá', 'id': '159935897'}]",[],['https://pbs.twimg.com/media/FSLjhjeXEAE3a13.jpg'],1,9,48,"['lula2022', 'forabolsonaro']",[],https://twitter.com/renildo/status/1523029796439019521,False,,1,https://pbs.twimg.com/media/FSLjhjeXEAE3a13.jpg,,,,,,,[],,,,
1523029674917388289,1523029674917388289,2022-05-07 16:59:05 -03,2022-05-07,16:59:05,-300,14160928,renildo,Renildo Calheiros,,No lançamento da pré-candidatura de @LulaOficial ao lado da presidente @dilmabr  🎉🎉🎉 #ForaBolsonaro e #Lula2022  https://t.co/6am27YDGqV,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'dilmabr', 'name': 'dilma rousseff', 'id': '131574396'}]",[],['https://pbs.twimg.com/media/FSLfUg2WQAQu5ws.jpg'],2,20,115,"['forabolsonaro', 'lula2022']",[],https://twitter.com/renildo/status/1523029674917388289,False,,1,https://pbs.twimg.com/media/FSLfUg2WQAQu5ws.jpg,,,,,,,[],,,,
1522975818661650443,1522975818661650443,2022-05-07 13:25:05 -03,2022-05-07,13:25:05,-300,14160928,renildo,Renildo Calheiros,,Momento emocionante durante o lançamento da pré-candidatura de @LulaOficial e @geraldoalckmin Vamos Juntos Pelo Brasil. Com esperança em um Brasil melhor!   #ForaBolsonaro #Lula2022 #LulaLa  https://t.co/irQRzhnFVV,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'geraldoalckmin', 'name': 'geraldo alckmin', 'id': '74215006'}]",[],[],11,53,224,"['forabolsonaro', 'lula2022', 'lulala']",[],https://twitter.com/renildo/status/1522975818661650443,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522975726412177408/pu/img/CqJ5A4NRsjahaRSf.jpg,,,,,,,[],,,,
1522939360294969346,1522939360294969346,2022-05-07 11:00:12 -03,2022-05-07,11:00:12,-300,14160928,renildo,Renildo Calheiros,,Lançamento da pré-candidatura de @LulaOficial e @geraldoalckmin Vamos Juntos Pelo Brasil.  #ForaBolsonaro #Lula2022  https://t.co/W8ebv6k5oM,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'geraldoalckmin', 'name': 'geraldo alckmin', 'id': '74215006'}]",[],[],4,14,66,"['forabolsonaro', 'lula2022']",[],https://twitter.com/renildo/status/1522939360294969346,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522939311364136960/pu/img/NWvEL2sVbR2aQQ14.jpg,,,,,,,[],,,,
1522618065577713664,1522618053602783232,2022-05-06 13:43:30 -03,2022-05-06,13:43:30,-300,14160928,renildo,Renildo Calheiros,,"Foram 11 anos de luta para assegurar o piso salarial de 2 salários mínimos (R$ 2.424) para os agentes. Ontem, finalmente, o Congresso aprovou a PEC 09/22. A matéria segue para promulgação.",pt,[],[],[],1,3,10,[],[],https://twitter.com/renildo/status/1522618065577713664,False,,0,,,,,,,,[],,,,
1522618053602783232,1522618053602783232,2022-05-06 13:43:27 -03,2022-05-06,13:43:27,-300,14160928,renildo,Renildo Calheiros,,"Feliz demais por participar desta semana repleta de vitórias em Brasília. Além de garantirmos o piso salarial da Enfermagem na Câmara, conseguimos aprovar no Senado a valorização dos agentes comunitários de saúde e de combate a endemias.",pt,[],[],[],1,6,18,[],[],https://twitter.com/renildo/status/1522618053602783232,False,,0,,,,,,,,[],,,,
1522590644790829058,1522590644790829058,2022-05-06 11:54:32 -03,2022-05-06,11:54:32,-300,14160928,renildo,Renildo Calheiros,,É revoltante que o governo Bolsonaro se oponha a uma política pública que garantirá R$ 3 bilhões anuais para iniciativas do setor cultural até 2027. Lutaremos no Congresso Nacional para derrubar esse veto!,pt,[],[],[],1,9,23,[],[],https://twitter.com/renildo/status/1522590644790829058,False,,0,,,,,,,,[],,,,
1522324710071152640,1522324710071152640,2022-05-05 18:17:48 -03,2022-05-05,18:17:48,-300,14160928,renildo,Renildo Calheiros,,O veto integral de Bolsonaro à Lei Aldir Blanc 2 demonstra o total descaso do presidente com a cultura no país. O setor foi devastado pela pandemia e precisa de fomento permanente.,pt,[],[],[],3,11,22,[],[],https://twitter.com/renildo/status/1522324710071152640,False,,0,,,,,,,,[],,,,
