id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523758761193574400,1523758674631884800,2022-05-09 17:16:13 -03,2022-05-09,17:16:13,-300,267981392,dep_alinegurgel,Deputada Aline Gurgel,,"Devemos atentar para o cuidado com nossas crianças e adolescentes, protegendo a inocência e a infância das nossas crianças e adolescentes da violência sexual, seja física ou virtual na era tecnológica em que vivemos.",pt,[],[],[],0,0,0,[],[],https://twitter.com/dep_alinegurgel/status/1523758761193574400,False,,0,,,,,,,,[],,,,
1523758737340571648,1523758674631884800,2022-05-09 17:16:07 -03,2022-05-09,17:16:07,-300,267981392,dep_alinegurgel,Deputada Aline Gurgel,,"Fui relatora do Projeto de Lei 2466/19 da deputada @leandredalpinte, que institui o mês “Maio Laranja”, para que juntos possamos combater essa violência tão cruel e inaceitável. (+)",pt,[],[],[],1,0,0,[],[],https://twitter.com/dep_alinegurgel/status/1523758737340571648,False,,0,,,,,,,,[],,,,
1523758674631884800,1523758674631884800,2022-05-09 17:15:52 -03,2022-05-09,17:15:52,-300,267981392,dep_alinegurgel,Deputada Aline Gurgel,,A campanha Maio Laranja chegou e com ela o dever de darmos mais visibilidade ao enfrentamento à violência sexual contra crianças e adolescentes.  (+)  https://t.co/3eZvUowFoM,pt,[],[],['https://pbs.twimg.com/media/FSV6boVXsAc0FYf.jpg'],1,0,4,[],[],https://twitter.com/dep_alinegurgel/status/1523758674631884800,False,,1,https://pbs.twimg.com/media/FSV6boVXsAc0FYf.jpg,,,,,,,[],,,,
1523640597953015808,1523640098280984576,2022-05-09 09:26:41 -03,2022-05-09,09:26:41,-300,267981392,dep_alinegurgel,Deputada Aline Gurgel,,"Tratamos sobre a emenda que destinei para a saúde para a compra de 2 barcos que atenderão as equipes de Saúde da Família do Bailique e também para aquisição de equipamentos e implementos para o projeto empreendedores de açaí, e para a pavimentação dos bairros Marabaixo 3 e 4.  https://t.co/aoYnG0hAlQ",pt,[],[],['https://pbs.twimg.com/media/FSUPC4kXIAAtfPh.jpg'],0,0,0,[],[],https://twitter.com/dep_alinegurgel/status/1523640597953015808,False,,1,https://pbs.twimg.com/media/FSUPC4kXIAAtfPh.jpg,,,,,,,[],,,,
1523640098280984576,1523640098280984576,2022-05-09 09:24:41 -03,2022-05-09,09:24:41,-300,267981392,dep_alinegurgel,Deputada Aline Gurgel,,"Olá, gente. Estive em reunião com Yuri Pelaes da Representação da Prefeitura de Macapá em Brasília, para tratarmos sobre minhas emendas enviadas para o município de Macapá.  Ainda esse semestre serão iniciadas as obras das passarelas da Baixada Pará.(+)  https://t.co/6RWrZFOeCq",pt,[],[],['https://pbs.twimg.com/media/FSUOlq3WUAEx_Ab.jpg'],1,0,2,[],[],https://twitter.com/dep_alinegurgel/status/1523640098280984576,False,,1,https://pbs.twimg.com/media/FSUOlq3WUAEx_Ab.jpg,,,,,,,[],,,,
1523252624589475842,1523252624589475842,2022-05-08 07:45:01 -03,2022-05-08,07:45:01,-300,267981392,dep_alinegurgel,Deputada Aline Gurgel,,"Ser mãe é um presente de Deus. Sou muito abençoada com meus filhos Matheus, Maria Eduarda e Maria Gabriela e todos os dias amo exercer a maior das minhas funções: ser mãe! Um feliz dia das mães para todas as mamães amapaenses. #DiaDasMaes  https://t.co/aVVJtns22p",pt,[],[],[],1,0,7,['diadasmaes'],[],https://twitter.com/dep_alinegurgel/status/1523252624589475842,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523252576577331201/pu/img/Keu79p3vRgBF1m9g.jpg,,,,,,,[],,,,
1523097035389665281,1523096576545206273,2022-05-07 21:26:45 -03,2022-05-07,21:26:45,-300,267981392,dep_alinegurgel,Deputada Aline Gurgel,,Nosso mandato já destinou R$ 300 mil para a revitalização do Sistema de Abastecimento Água. Sigo trabalhando pelo Amapá.,pt,[],[],[],0,0,2,[],[],https://twitter.com/dep_alinegurgel/status/1523097035389665281,False,,0,,,,,,,,[],,,,
1523096576545206273,1523096576545206273,2022-05-07 21:24:56 -03,2022-05-07,21:24:56,-300,267981392,dep_alinegurgel,Deputada Aline Gurgel,,"Olá gente, atendendo solicitação do Jeziel Silva, presidente do Republicanos de Serra Navio, acionei o Governo do Estado de forma imediata para tratar sobre a falta de água no município e a resposta foi positiva garantindo que de forma urgente a demanda será solucionada.  https://t.co/ki26g1UmgC",pt,[],[],['https://pbs.twimg.com/media/FSMgQsVXwAE2Xcc.jpg'],1,0,5,[],[],https://twitter.com/dep_alinegurgel/status/1523096576545206273,False,,1,https://pbs.twimg.com/media/FSMgQsVXwAE2Xcc.jpg,,,,,,,[],,,,
1522678769009500162,1522678769009500162,2022-05-06 17:44:43 -03,2022-05-06,17:44:43,-300,267981392,dep_alinegurgel,Deputada Aline Gurgel,,"Desejo um rápido restabelecimento da saúde do senador @davialcolumbre, um verdadeiro guerreiro pelo Amapá. Estamos em oração e crendo que Deus está cuidando de tudo.",pt,"[{'screen_name': 'davialcolumbre', 'name': 'davi alcolumbre', 'id': '2716763753'}]",[],[],0,0,5,[],[],https://twitter.com/dep_alinegurgel/status/1522678769009500162,False,,0,,,,,,,,[],,,,
1522598847209517057,1522598818554036225,2022-05-06 12:27:08 -03,2022-05-06,12:27:08,-300,267981392,dep_alinegurgel,Deputada Aline Gurgel,,Esta é mais uma conquista do nosso mandato incansável em defesa da vida e do bem-estar das nossas mulheres amapaenses.   A Casa da Mulher Brasileira é um sonho regado a muita luta e que em breve será uma realidade.,pt,[],[],[],0,0,0,[],[],https://twitter.com/dep_alinegurgel/status/1522598847209517057,False,,0,,,,,,,,[],,,,
