id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1494259700392771586,1494259700392771586,2022-02-17 07:37:29 -0300,2022-02-17,07:37:29,-300,981604712238780432,oficialigortimo,Igor Timo,,Parabéns aos aprovados e ao Governador por reforçar a segurança do povo Mineiro com o aumento do efetivo 👏👏👏,pt,[],[],[],12,0,3,[],[],https://twitter.com/oficialigortimo/status/1494259700392771586,False,https://twitter.com/RomeuZema/status/1494250275657424898,0,,,,,,,,[],,,,
1493537295408017409,1493537295408017409,2022-02-15 07:46:54 -0300,2022-02-15,07:46:54,-300,981604712238780432,oficialigortimo,Igor Timo,,"À corrupção rouba o dinheiro das escolas, creches, da merenda escolar, dos hospitais e do asfalto da sua rua.É preciso  acabar com ela ou ela acaba com o Brasil. 🇧🇷 Vamos colocar os corruptos na cadeia.🚔  https://t.co/BPdjGms0oO",pt,[],[],['https://pbs.twimg.com/media/FLocP8VWYAIckaQ.jpg'],12,0,4,[],[],https://twitter.com/oficialigortimo/status/1493537295408017409,False,,1,https://pbs.twimg.com/media/FLocP8VWYAIckaQ.jpg,,,,,,,[],,,,
1493207639676891143,1493207639676891143,2022-02-14 09:56:58 -0300,2022-02-14,09:56:58,-300,981604712238780432,oficialigortimo,Igor Timo,,"Eu defendo a prisão após condenação em segunda instância. Muitos criminosos seguem impunes porque usam dos mais diversos recursos para atrasarem o cumprimento das suas penas, aumentando ainda mais a impunidade. O Brasil não aguenta mais tanta impunidade.  https://t.co/QpufY2pMlW",pt,[],[],['https://pbs.twimg.com/media/FLjwU6YXEAkNm_H.jpg'],2,0,4,[],[],https://twitter.com/oficialigortimo/status/1493207639676891143,False,,1,https://pbs.twimg.com/media/FLjwU6YXEAkNm_H.jpg,,,,,,,[],,,,
1492143573164306437,1492143573164306437,2022-02-11 11:28:45 -0300,2022-02-11,11:28:45,-300,981604712238780432,oficialigortimo,Igor Timo,,"Eu defendo o fim do Foro privilegiado, um benefício que alcança cerca de 54 mil autoridades. Nós precisamos acabar com esse privilégio que gera ainda mais impunidade.  E você, também quer acabar com isso? Comente.  https://t.co/js7kQoHhiQ",pt,[],[],['https://pbs.twimg.com/media/FLUl5E_XMAY6qFc.jpg'],2,0,5,[],[],https://twitter.com/oficialigortimo/status/1492143573164306437,False,,1,https://pbs.twimg.com/media/FLUl5E_XMAY6qFc.jpg,,,,,,,[],,,,
1491756994327461888,1491756994327461888,2022-02-10 09:52:37 -0300,2022-02-10,09:52:37,-300,981604712238780432,oficialigortimo,Igor Timo,,"A gente sente um orgulho imenso de mineiras como a Gê. Ela representa o povo trabalhador de Minas que mesmo diante da tragédia está superando às dificuldades com seu restaurante Ponto Gê. Qualquer hora vou passar aí para provar as delícias, tá bom!",pt,[],[],[],0,0,0,[],[],https://twitter.com/oficialigortimo/status/1491756994327461888,False,https://twitter.com/UOL/status/1491731209940054016,0,,,,,,,,[],,,,
1484535509636497412,1484535509636497412,2022-01-21 11:37:01 -0300,2022-01-21,11:37:01,-300,981604712238780432,oficialigortimo,Igor Timo,,"Externo meus sentimentos ao presidente da República,  @jairbolsonaro, neste momento de dor, pela perda da sua mãe, Olinda Bolsonaro, na madrugada desta sexta-feira (21/1).Receba meu abraço fraterno e que Deus conforte a todos os familiares.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],2,0,3,[],[],https://twitter.com/oficialigortimo/status/1484535509636497412,False,,0,,,,,,,,[],,,,
1480232802155221000,1480232802155221000,2022-01-09 14:39:36 -0300,2022-01-09,14:39:36,-300,981604712238780432,oficialigortimo,Igor Timo,,"Luto 😢😢mais uma tragédia em Minas Gerais, que Deus console os familiares.  https://t.co/hzTWGKkECt",pt,[],[],['https://pbs.twimg.com/media/FIrX4tNWUAkiPhr.jpg'],0,0,5,[],[],https://twitter.com/oficialigortimo/status/1480232802155221000,False,,1,https://pbs.twimg.com/media/FIrX4tNWUAkiPhr.jpg,,,,,,,[],,,,
1478102903667757061,1478102903667757061,2022-01-03 17:36:08 -0300,2022-01-03,17:36:08,-300,981604712238780432,oficialigortimo,Igor Timo,,"Desejo melhoras ao nosso presidente, @jairbolsonaro, internado na manhã desta segunda(3/1). E que tão logo, ele possa reestabelecer sua saúde e retornar à condução do Brasil.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],1,0,6,[],[],https://twitter.com/oficialigortimo/status/1478102903667757061,False,,0,,,,,,,,[],,,,
1477395651164053506,1477395651164053506,2022-01-01 18:45:46 -0300,2022-01-01,18:45:46,-300,981604712238780432,oficialigortimo,Igor Timo,,"Meus amigos, a previsão metereológica para este domingo é de muita chuva com risco de corte de energia, queda de árvores, alagamentos e descargas elétricas.  Faço um apelo que redobrem a atenção, evitem locais de risco, e tenham muito cuidado com as crianças e com os idosos. 🙏🙏",pt,[],[],[],1,0,4,[],[],https://twitter.com/oficialigortimo/status/1477395651164053506,False,,0,,,,,,,,[],,,,
1468663775481978881,1468663775481978881,2021-12-08 16:28:25 -0300,2021-12-08,16:28:25,-300,981604712238780432,oficialigortimo,Igor Timo,,Excelente notícia para famílias de agricultores do extrativismo. Está liberado o pagamento da Safra 2021 para as cidades cadastradas na Política de Garantia de Preços Mínimos para produtos da Sociobiodiversidade da CONAB!,pt,[],[],[],1,0,2,[],[],https://twitter.com/oficialigortimo/status/1468663775481978881,False,,0,,,,,,,,[],,,,
1468326520473239552,1468326520473239552,2021-12-07 18:08:17 -0300,2021-12-07,18:08:17,-300,981604712238780432,oficialigortimo,Igor Timo,,"Finalmente conseguimos colocar em votação a pauta da prisão em segunda instância, tão necessária e fundamental para passar o Brasil a limpo. Junto com @SF_Moro , pelo fim da impunidade, contra à corrupção.",pt,"[{'screen_name': 'sf_moro', 'name': 'sergio moro', 'id': '1113094855281008641'}]",[],[],2,5,8,[],[],https://twitter.com/oficialigortimo/status/1468326520473239552,False,,0,,,,,,,,[],,,,
1466796552941457411,1466796552941457411,2021-12-03 12:48:44 -0300,2021-12-03,12:48:44,-300,981604712238780432,oficialigortimo,Igor Timo,,"Ontem, dia 2, recebi do Ministro de Infraestrutura @tarcisiogdf , a Medalha do Mérito Mauá, pelo reconhecimento do nosso trabalho em prol do desenvolvimento e progresso ao setor de infraestrutura do nosso país.Agradeço por estar entre as pessoas que receberam tão honrosa medalha.  https://t.co/dXukVSi7DO",pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",[],"['https://pbs.twimg.com/media/FFsbpUDXoAAlnRV.jpg', 'https://pbs.twimg.com/media/FFsbpUeWQAYeQXC.jpg', 'https://pbs.twimg.com/media/FFsbpU7XMAMkiXJ.jpg', 'https://pbs.twimg.com/media/FFsbpVWWQAc8d2k.jpg']",4,4,87,[],[],https://twitter.com/oficialigortimo/status/1466796552941457411,False,,1,https://pbs.twimg.com/media/FFsbpUDXoAAlnRV.jpg,,,,,,,[],,,,
1465743986119880710,1465743986119880710,2021-11-30 15:06:13 -0300,2021-11-30,15:06:13,-300,981604712238780432,oficialigortimo,Igor Timo,,"Chega de privilégios no Brasil! O dinheiro público precisa ser usado para garantir mais saúde, segurança, educação e emprego para o povo, não para beneficiar uma classe exclusiva.",pt,[],[],[],1,1,4,[],[],https://twitter.com/oficialigortimo/status/1465743986119880710,False,,0,,,,,,,,[],,,,
1464301688706248705,1464301688706248705,2021-11-26 15:35:02 -0300,2021-11-26,15:35:02,-300,981604712238780432,oficialigortimo,Igor Timo,,"Um país corrupto tira comida do prato de quem mais precisa do poder público, o pobre, e enriquece bandidos disfarçados de pessoas de bem que se apropriam do poder público para enriquecer ilicitamente.",pt,[],[],[],0,5,15,[],[],https://twitter.com/oficialigortimo/status/1464301688706248705,False,,0,,,,,,,,[],,,,
1463200426212405266,1463200424559845380,2021-11-23 14:39:01 -0300,2021-11-23,14:39:01,-300,981604712238780432,oficialigortimo,Igor Timo,,"ALEGRIA! Brasil agora tem Estatuto da Pessoa Com Câncer. Como deputado, tive a honra de relatar esse projeto que muda a história de milhares de brasileiros, vítimas dessa doença tão brutal. Homenageio minha irmã Ingrid Timo, por essa conquista, em nome do povo brasileiro.",pt,[],[],[],0,0,1,[],[],https://twitter.com/oficialigortimo/status/1463200426212405266,False,,0,,,,,,,,[],,,,
1463200424559845380,1463200424559845380,2021-11-23 14:39:00 -0300,2021-11-23,14:39:00,-300,981604712238780432,oficialigortimo,Igor Timo,,"EMOÇÃO!Agora é Lei (14.238) O Estatuto da Pessoa com Câncer representa uma grande conquista, um marco para a saúde pública. Ele vem para amparar e dar mais dignidade aos pacientes que tratam a doença e também seus familiares.",pt,[],[],[],1,0,1,[],[],https://twitter.com/oficialigortimo/status/1463200424559845380,False,,0,,,,,,,,[],,,,
1462867861404368898,1462867861404368898,2021-11-22 16:37:31 -0300,2021-11-22,16:37:31,-300,981604712238780432,oficialigortimo,Igor Timo,,"Vale Gás agora é Lei! Foi sancionado nesta segunda-feira (22/11), a lei que cria o vale- gás, novo auxílio do Governo Federal que pagará 50% do valor do botijão a cada dois meses para famílias de baixa renda. Mais um socorro para amenizar os efeitos da pandemia.",pt,[],[],[],0,0,2,[],[],https://twitter.com/oficialigortimo/status/1462867861404368898,False,,0,,,,,,,,[],,,,
1462813645499420680,1462813645499420680,2021-11-22 13:02:05 -0300,2021-11-22,13:02:05,-300,981604712238780432,oficialigortimo,Igor Timo,,O Foro Privilegiado é passaporte para corruptos roubar o país e botar a cara nas urnas a cada quatro anos como se nada de errado tivesse ocorrido. CHEGA!,pt,[],[],[],1,6,17,[],[],https://twitter.com/oficialigortimo/status/1462813645499420680,False,,0,,,,,,,,[],,,,
1456742756269928449,1456742756269928449,2021-11-05 18:58:32 -0300,2021-11-05,18:58:32,-300,981604712238780432,oficialigortimo,Igor Timo,,"Lamento a morte precoce da cantora sertaneja, Marília Mendonça, vítima de um acidente aéreo nesta sexta-feira(5/11), em Minas Gerais. Estendo meu abraço fraterno aos familiares e fãs da cantora, neste momento de dor.",pt,[],[],[],5,0,2,[],[],https://twitter.com/oficialigortimo/status/1456742756269928449,False,,0,,,,,,,,[],,,,
1451173658127384580,1451173658127384580,2021-10-21 10:08:56 -0300,2021-10-21,10:08:56,-300,981604712238780432,oficialigortimo,Igor Timo,,"Agora é Lei! Minas terá o Tribunal Regional Federal da 6ª Região (TRF-6), para atender exclusivamente os processos de Minas, dando mais celeridade à justiça e acesso aos mais pobres. O novo tribunal será instalado no bairro Santo Agostinho, Belo Horizonte.",pt,[],[],[],28,1,6,[],[],https://twitter.com/oficialigortimo/status/1451173658127384580,False,,0,,,,,,,,[],,,,
1450438862745051139,1450438862745051139,2021-10-19 09:29:07 -0300,2021-10-19,09:29:07,-300,981604712238780432,oficialigortimo,Igor Timo,,"Eu quero um Brasil com igualdade de justiça em todas as classes sociais. Por isso, defendo o retorno da prisão em segunda instância. E você?",pt,[],[],[],16,0,3,[],[],https://twitter.com/oficialigortimo/status/1450438862745051139,False,,0,,,,,,,,[],,,,
1450162351605522433,1450162351605522433,2021-10-18 15:10:21 -0300,2021-10-18,15:10:21,-300,981604712238780432,oficialigortimo,Igor Timo,,Acorda Brasil! Este é um dos poucos países no mundo que ainda protege autoridades com o Foro Privilegiado. Isso é uma vergonha.,pt,[],[],[],6,1,11,[],[],https://twitter.com/oficialigortimo/status/1450162351605522433,False,,0,,,,,,,,[],,,,
1449101123202203651,1449101123202203651,2021-10-15 16:53:25 -0300,2021-10-15,16:53:25,-300,981604712238780432,oficialigortimo,Igor Timo,,192 dos 193 países da ONU têm prisão em primeira ou segunda instância. Só o Brasil que não!  https://t.co/Tar4rIlxSJ,pt,[],[],['https://pbs.twimg.com/media/FBw9un1WEAEup42.jpg'],5,13,21,[],[],https://twitter.com/oficialigortimo/status/1449101123202203651,False,,1,https://pbs.twimg.com/media/FBw9un1WEAEup42.jpg,,,,,,,[],,,,
1446180830632628231,1446180830632628231,2021-10-07 15:29:13 -0300,2021-10-07,15:29:13,-300,981604712238780432,oficialigortimo,Igor Timo,,"AGORA É LEI! ⚖ Conseguimos mais uma vitória importante para Minas, no Congresso.  81 municípios acabam de ser incluídos na área da SUDENE, conforme a Lei Complementar 185/2021.",pt,[],[],[],18,0,2,[],[],https://twitter.com/oficialigortimo/status/1446180830632628231,False,,0,,,,,,,,[],,,,
1445036517022392323,1445036517022392323,2021-10-04 11:42:07 -0300,2021-10-04,11:42:07,-300,981604712238780432,oficialigortimo,Igor Timo,,"Mais uma medida importante de socorro aos milhões de brasileiros desempregados. Aprovamos na Câmara o auxílio gás de cozinha, desconto de 50% para famílias de baixa renda.",pt,[],[],[],7,1,3,[],[],https://twitter.com/oficialigortimo/status/1445036517022392323,False,,0,,,,,,,,[],,,,
1443261721792192515,1443261721792192515,2021-09-29 14:09:43 -0300,2021-09-29,14:09:43,-300,981604712238780432,oficialigortimo,Igor Timo,,"O Norte de Minas tem vez e voz no Congresso. É isso mesmo, aprovamos a liberação de 20 milhões para a pavimentação de 48km de extensão da BR-135, entre Manga e Itacarambi.",pt,[],[],[],16,0,4,[],[],https://twitter.com/oficialigortimo/status/1443261721792192515,False,,0,,,,,,,,[],,,,
1442844513760956436,1442844513760956436,2021-09-28 10:31:53 -0300,2021-09-28,10:31:53,-300,981604712238780432,oficialigortimo,Igor Timo,,"Aprovamos a inclusão de 84 municípios de Minas Gerais e Espírito Santo na área de abrangência da Superintendência do Desenvolvimento do Nordeste (Sudene). É mais uma ação com objetivo de promover o desenvolvimento econômico e social, fortalecendo à economia do país.",pt,[],[],[],6,2,4,[],[],https://twitter.com/oficialigortimo/status/1442844513760956436,False,,0,,,,,,,,[],,,,
1440774105574166530,1440774105574166530,2021-09-22 17:24:49 -0300,2021-09-22,17:24:49,-300,981604712238780432,oficialigortimo,Igor Timo,,"PETROBRAS, É INADMISSÍVEL PAGAR R$ 7,00  NO LITRO DA GASOLINA EM UM PAÍS  QUE FALTA COMIDA PARA MAIS DE 14 MILHÕES  DE DESEMPREGADOS.",pt,[],[],[],17,0,7,[],[],https://twitter.com/oficialigortimo/status/1440774105574166530,False,,0,,,,,,,,[],,,,
1438549776686014464,1438549774999957509,2021-09-16 14:06:08 -0300,2021-09-16,14:06:08,-300,981604712238780432,oficialigortimo,Igor Timo,,"Peço desculpas ao presidente @ArthurLira_ por quem tenho profundo respeito, ao parlamento e a todos os brasileiros. Tenho convicção de que se tratou apenas de força de expressão. Garanto que isso não irá se repetir.",pt,"[{'screen_name': 'arthurlira_', 'name': 'arthur lira', 'id': '1086390169970884613'}]",[],[],14,0,5,[],[],https://twitter.com/oficialigortimo/status/1438549776686014464,False,,0,,,,,,,,[],,,,
1438549774999957509,1438549774999957509,2021-09-16 14:06:07 -0300,2021-09-16,14:06:07,-300,981604712238780432,oficialigortimo,Igor Timo,,"Peças que a modernidade nos prega: Sem qualquer viés pejorativo e sem notar que o microfone estava aberto, utilizei uma expressão inadvertida ao pedir para fazer uso da palavra ao final da sessão de ontem.",pt,[],[],[],30,0,14,[],[],https://twitter.com/oficialigortimo/status/1438549774999957509,False,,0,,,,,,,,[],,,,
1434932339159801860,1434932339159801860,2021-09-06 14:31:44 -0300,2021-09-06,14:31:44,-300,981604712238780432,oficialigortimo,Igor Timo,,"É vergonhoso para o Brasil manter o Foro Privilegiado. Essa pauta já passou da hora de ser votada no Congresso. Não podemos fazer vista grossa, vocês concordam? #FimDoForoPrivilegiado",pt,[],[],[],30,2,14,['fimdoforoprivilegiado'],[],https://twitter.com/oficialigortimo/status/1434932339159801860,False,,0,,,,,,,,[],,,,
1433465457273708544,1433465457273708544,2021-09-02 13:22:52 -0300,2021-09-02,13:22:52,-300,981604712238780432,oficialigortimo,Igor Timo,,"Acabar com a prisão, após condenação em segunda instância, é dar carta branca para corruptos roubarem e não serem punidos. #SegundaInstânciaJá",pt,[],[],[],9,2,5,['segundainstânciajá'],[],https://twitter.com/oficialigortimo/status/1433465457273708544,False,,0,,,,,,,,[],,,,
1430884704505384966,1430884704505384966,2021-08-26 10:27:52 -0300,2021-08-26,10:27:52,-300,981604712238780432,oficialigortimo,Igor Timo,,"Desde 2019 que defendo condições mais dignas de trabalho para os motoristas de aplicativos. E agora o que eu previa está acontecendo, 40% dos motoristas  desistiram de trabalhar na profissão, por causa dos preços elevados dos combustíveis.",pt,[],[],[],18,0,4,[],[],https://twitter.com/oficialigortimo/status/1430884704505384966,False,,0,,,,,,,,[],,,,
1430583019010727939,1430583019010727939,2021-08-25 14:29:05 -0300,2021-08-25,14:29:05,-300,981604712238780432,oficialigortimo,Igor Timo,,"O metrô de Belo Horizonte será ampliado. O ministro do Desenvolvimento Regional, @rogeriosmarinho, disse há pouco  que um acordo entre os governos Federal e Estadual vai permitir ampliar a linha 1 e a construção da linha 2.",pt,"[{'screen_name': 'rogeriosmarinho', 'name': 'rogério marinho', 'id': '52189996'}]",[],[],2,0,4,[],[],https://twitter.com/oficialigortimo/status/1430583019010727939,False,,0,,,,,,,,[],,,,
1429875454077440002,1429875454077440002,2021-08-23 15:37:28 -0300,2021-08-23,15:37:28,-300,981604712238780432,oficialigortimo,Igor Timo,,"A prisão após condenação em segunda instância é sem dúvida alguma, uma garantia de que a justiça será feita para aqueles que tem maior poder aquisitivo, políticos corruptos que vem enriquecendo às custas do trabalhador brasileiro. #SegundaInstânciaJá",pt,[],[],[],3,0,0,['segundainstânciajá'],[],https://twitter.com/oficialigortimo/status/1429875454077440002,False,,0,,,,,,,,[],,,,
1428413118493888516,1428413118493888516,2021-08-19 14:46:40 -0300,2021-08-19,14:46:40,-300,981604712238780432,oficialigortimo,Igor Timo,,"Um país democrático não concede privilégios para a classe política, tratando de forma desigual o restante da população. Portanto, acabarmos com o Foro Privilegiado é tão urgente e necessário. Conto com vocês para aprovarmos essa pauta por um Brasil mais justo!",pt,[],[],[],5,1,7,[],[],https://twitter.com/oficialigortimo/status/1428413118493888516,False,,0,,,,,,,,[],,,,
1420554326045601793,1420554326045601793,2021-07-28 22:18:38 -0300,2021-07-28,22:18:38,-300,981604712238780432,oficialigortimo,Igor Timo,,"É esperada uma intensa frente fria para Minas Gerais.Vamos ser solidários, doar roupas, agasalhos e acolher os moradores em situação de rua.",pt,[],[],[],21,0,6,[],[],https://twitter.com/oficialigortimo/status/1420554326045601793,False,,0,,,,,,,,[],,,,
