id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524017425242591234,1524017425242591234,2022-05-10 10:24:03 -03,2022-05-10,10:24:03,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,"Mais uma pancada no bolso: a partir de hoje o preço médio do litro do diesel vai passar de R$ 4,51 para R$ 4,91, um aumento de 8,87%. São 40 centavos a mais! Esse era o presidente ""amigo dos caminhoneiros""?  Quem lucra? Meia dúzia de acionistas.  Quem paga? Eu e você.",pt,[],[],[],3,6,28,[],[],https://twitter.com/prof_rosaneide/status/1524017425242591234,False,,0,,,,,,,,[],,,,
1523680957517430784,1523680957517430784,2022-05-09 12:07:03 -03,2022-05-09,12:07:03,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,"Bolsonaro será o 1º presidente desde o Plano Real a terminar o mandato com salário mínimo valendo menos. O poder de compra do povo diminuiu, enquanto a pobreza e a fome aumentaram. Não tem como negar. O Brasil piorou. E MUITO.",pt,[],[],[],0,2,11,[],[],https://twitter.com/prof_rosaneide/status/1523680957517430784,False,,0,,,,,,,,[],,,,
1522931593563750400,1522931593563750400,2022-05-07 10:29:21 -03,2022-05-07,10:29:21,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,Nosso sábado começou com uma energia de esperança! Estou no ato de lançamento da pré-candidatura do nosso guerreiro Lula à presidência da república. Vamos enfrentar a eleição mais importante das nossas vidas. Com muita garra seremos vitoriosos!    #VamosJuntosPeloBrasil🇧🇷✊🏽  https://t.co/I1fJKfWpJO,pt,[],[],['https://pbs.twimg.com/media/FSKKNY0WYAAWVcA.jpg'],8,11,56,['vamosjuntospelobrasil'],[],https://twitter.com/prof_rosaneide/status/1522931593563750400,False,,1,https://pbs.twimg.com/media/FSKKNY0WYAAWVcA.jpg,,,,,,,[],,,,
1522632722228957185,1522632722228957185,2022-05-06 14:41:44 -03,2022-05-06,14:41:44,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,"Aguenta coração! Amanhã é o dia do lançamento do Movimento Vamos Juntos Pelo Brasil! Estarei em São Paulo junto com Lula, Geraldo Alckmin, lideranças de vários partidos e centrais sindicais.   Vamos todos juntos e juntas reconstruir o nosso Mato Grosso e Brasil 🇧🇷⭐  https://t.co/1wItRWfBu9",pt,[],[],['https://pbs.twimg.com/media/FSF4SROXsAAxLc-.jpg'],2,7,79,[],[],https://twitter.com/prof_rosaneide/status/1522632722228957185,False,,1,https://pbs.twimg.com/media/FSF4SROXsAAxLc-.jpg,,,,,,,[],,,,
1522191478893727745,1522191478893727745,2022-05-05 09:28:24 -03,2022-05-05,09:28:24,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,"O inimigo da cultura que ocupa a presidência da república, acaba de vetar integralmente a Lei Aldir Blanc que previa R$ 3 bilhões anuais para o setor cultural. Não podemos permitir que esta política de desmonte da cultura continue. Vamos derrubar esse veto!",pt,[],[],[],0,9,28,[],[],https://twitter.com/prof_rosaneide/status/1522191478893727745,False,,0,,,,,,,,[],,,,
1522000903716413440,1522000903716413440,2022-05-04 20:51:07 -03,2022-05-04,20:51:07,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,"A Câmara acabou de aprovar, com meu voto favorável, o PL 2564/2020, que institui o piso salarial nacional do Enfermeiro, do Técnico de Enfermagem, do Auxiliar de Enfermagem e da Parteira. Feliz demais com esse resultado que foi fruto de muita articulação e mobilização.",pt,[],[],[],1,8,43,[],[],https://twitter.com/prof_rosaneide/status/1522000903716413440,False,,0,,,,,,,,[],,,,
1521985611162435584,1521985611162435584,2022-05-04 19:50:21 -03,2022-05-04,19:50:21,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,"Começou agora a votação do PL 2564/20, que institui o piso salarial de enfermeiros/as, técnicos/as, auxiliares e parteiras. O nosso voto será SIM! ✅✊🏽  #aprovapl2564  https://t.co/x7AUJF82Sr",pt,[],[],[],0,1,19,['aprovapl2564'],[],https://twitter.com/prof_rosaneide/status/1521985611162435584,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521985489485586432/pu/img/3Hv2P5-rHpsqylwH.jpg,,,,,,,[],,,,
1521959257549283333,1521959255049486336,2022-05-04 18:05:38 -03,2022-05-04,18:05:38,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,E também faz dois anos da morte de Aldir Blanc. Um grande poeta e gênio da música. A nossa homenagem é a sanção da Lei que leva o seu nome.   Jamais esqueceremos a luta e o brilhantismo desses dois seres humanos incríveis.   Viva Paulo Gustavo! Viva Aldir Blanc! ✊🏽,pt,[],[],[],0,1,6,[],[],https://twitter.com/prof_rosaneide/status/1521959257549283333,False,,0,,,,,,,,[],,,,
1521959255049486336,1521959255049486336,2022-05-04 18:05:37 -03,2022-05-04,18:05:37,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,Hoje é um dia triste para a cultura brasileira. Faz um ano que perdemos o inesquecível Paulo Gustavo. A nossa homenagem é a luta pela derrubada do veto do presidente da República à Lei que garantirá R$ 4 bilhões ao setor cultural brasileiro.  https://t.co/3kd7aCZDZ6,pt,[],[],['https://pbs.twimg.com/media/FR8V1pDXMAEDPXl.jpg'],2,8,34,[],[],https://twitter.com/prof_rosaneide/status/1521959255049486336,False,,1,https://pbs.twimg.com/media/FR8V1pDXMAEDPXl.jpg,,,,,,,[],,,,
1521904190406238208,1521814398335127552,2022-05-04 14:26:49 -03,2022-05-04,14:26:49,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,@LulaOficial @TIME 😍,und,[],[],[],0,0,4,[],[],https://twitter.com/prof_rosaneide/status/1521904190406238208,False,,0,,,,,,,,"[{'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}, {'screen_name': 'TIME', 'name': 'TIME', 'id': '14293310'}]",,,,
1521900285622370312,1521900285622370312,2022-05-04 14:11:18 -03,2022-05-04,14:11:18,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,Começou a nossa primeira reunião ordinária da Comissão de Cultura!  https://t.co/IcLtvaU3uQ,pt,[],[],"['https://pbs.twimg.com/media/FR7gPNJXsAAEDh_.jpg', 'https://pbs.twimg.com/media/FR7gPOSXwAEa8HP.jpg', 'https://pbs.twimg.com/media/FR7gPSPXoAEyvjH.jpg', 'https://pbs.twimg.com/media/FR7gPTlWUAM6uPt.jpg']",0,3,6,[],[],https://twitter.com/prof_rosaneide/status/1521900285622370312,False,,1,https://pbs.twimg.com/media/FR7gPNJXsAAEDh_.jpg,,,,,,,[],,,,
1521827099451002880,1521827099451002880,2022-05-04 09:20:29 -03,2022-05-04,09:20:29,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,"Bom dia! Hoje será uma quarta-feira que vai ficar p/ história. Vamos votar e aprovar o piso nacional de enfermeiros/as, técnicos/as, auxiliares e parteiras. Essa luta de mais de 20 anos está perto de ter um final feliz.   Por dignidade e valorização o meu voto é SIM!✊🏽✅",pt,[],[],[],0,10,34,[],[],https://twitter.com/prof_rosaneide/status/1521827099451002880,False,,0,,,,,,,,[],,,,
1521574129035620353,1521574129035620353,2022-05-03 16:35:16 -03,2022-05-03,16:35:16,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,"Após as denúncias do estupro de uma menina de 12 anos e de que uma criança de 3 anos foi jogada no rio pelos garimpeiros, uma comunidade Yanomami inteira está desaparecida e suas casas foram queimadas. É urgente a investigação. Chega de sangue indígena derramado!",pt,[],[],[],0,1,3,[],[],https://twitter.com/prof_rosaneide/status/1521574129035620353,False,,0,,,,,,,,[],,,,
1521474944785428480,1521474944785428480,2022-05-03 10:01:09 -03,2022-05-03,10:01:09,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,Bom dia! Amanhã vou participar junto com os guerreiros e guerreiras da enfermagem do grande ato pela aprovação do piso salarial da categoria!   A enfermagem tem pressa! Contem com o meu apoio e voto favorável ao PL 2564/20  https://t.co/nOt38YYjPj,pt,[],[],['https://pbs.twimg.com/media/FR1dZHXWYAAKPwE.jpg'],0,3,14,[],[],https://twitter.com/prof_rosaneide/status/1521474944785428480,False,,1,https://pbs.twimg.com/media/FR1dZHXWYAAKPwE.jpg,,,,,,,[],,,,
1520701920171761666,1520701920171761666,2022-05-01 06:49:25 -03,2022-05-01,06:49:25,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,"Hoje é um dia de reflexão e de luta pela retomada do desenvolvimento e dos empregos, revogação da reforma trabalhista e da previdência, por direitos e igualdade, pela democracia e pela vida!  Que ninguém nunca duvide da força e da coragem do povo trabalhador! ✊🏽  https://t.co/EqCrlGKGT0",pt,[],[],[],5,4,10,[],[],https://twitter.com/prof_rosaneide/status/1520701920171761666,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520701491081842691/pu/img/0Bcz2dlankWcPgCR.jpg,,,,,,,[],,,,
1519730878364192768,1519730878364192768,2022-04-28 14:30:51 -03,2022-04-28,14:30:51,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,"Não me viu na TV? Agora você pode ver aqui também a minha inserção no programa partidário. Não dá mais para sermos lanternas no ranking de representatividade feminina na política.   Mulheres, venham para o PT 🌟✊🏽  https://t.co/3At7bZCs0u",pt,[],[],[],3,5,18,[],[],https://twitter.com/prof_rosaneide/status/1519730878364192768,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519730816435249154/pu/img/LFyGgzDaacKURrS5.jpg,,,,,,,[],,,,
1519654091236032513,1519654091236032513,2022-04-28 09:25:43 -03,2022-04-28,09:25:43,-300,2523520542,prof_rosaneide,Professora Rosa Neide,,"Começando a nossa manhã de diálogo sobre as políticas indígenas no seminário resistência, travessia e esperança. Vamos acolher subsídios para o plano de governo do presidente Lula. Queremos um Brasil que volte a ser de todos e todas!   @senadorpaulor @waldenorpereira @PTnaCamara  https://t.co/Br8OZQDIeH",pt,"[{'screen_name': 'senadorpaulor', 'name': 'paulo rocha', 'id': '2677675820'}, {'screen_name': 'waldenorpereira', 'name': 'waldenor pereira', 'id': '62803861'}, {'screen_name': 'ptnacamara', 'name': 'pt na câmara', 'id': '75031882'}]",[],['https://pbs.twimg.com/media/FRblVv9XIAAqeNK.jpg'],0,2,6,[],[],https://twitter.com/prof_rosaneide/status/1519654091236032513,False,,1,https://pbs.twimg.com/media/FRblVv9XIAAqeNK.jpg,,,,,,,[],,,,
