id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524437914578477057,1524437914578477057,2022-05-11 14:14:56 -0300,2022-05-11,14:14:56,-300,841700087143288832,generalgirao,🇧🇷🇧🇷🇧🇷General Girão Monteiro,,"Sala de aula é local de busca de conhecimento. Professores militantes, deixem nossas crianças e adolescentes em paz!  Esse é o legado deixado pelo partido das trevas: índices baixíssimos de educação e alto número de militantes.  #ptnuncamais  https://t.co/0NxLtvKFst",pt,[],[],[],12,36,103,['ptnuncamais'],[],https://twitter.com/GeneralGirao/status/1524437914578477057,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524437621681831938/pu/img/3Y8r9KrIom7UIGDF.jpg,,,,,,,[],,,,
1523977962164568065,1523977962164568065,2022-05-10 07:47:14 -0300,2022-05-10,07:47:14,-300,841700087143288832,generalgirao,🇧🇷🇧🇷🇧🇷General Girão Monteiro,,"""Eu fico com a pureza da resposta das crianças...""  Bolsonaro, o presidente mais querido que o Brasil já teve.  #DataPovo  #lealdadeacimadetudo  https://t.co/59VeqAcYFi",pt,[],[],['https://pbs.twimg.com/media/FSZB4N7XMAACtEb.jpg'],11,36,187,"['datapovo', 'lealdadeacimadetudo']",[],https://twitter.com/GeneralGirao/status/1523977962164568065,False,,1,https://pbs.twimg.com/media/FSZB4N7XMAACtEb.jpg,,,,,,,[],,,,
1523839679954657280,1523805025004314630,2022-05-09 22:37:45 -0300,2022-05-09,22:37:45,-300,841700087143288832,generalgirao,🇧🇷🇧🇷🇧🇷General Girão Monteiro,,"@phill89777220 Vc deve está me confundindo. Não sou Senador, sou Dep. Federal.  Sou General, pró armas e pró vida. Se informe!",pt,[],[],[],0,0,3,[],[],https://twitter.com/GeneralGirao/status/1523839679954657280,False,,0,,,,,,,,"[{'screen_name': 'phill89777220', 'name': 'phill', 'id': '991407051975921664'}]",,,,
1523814168922525699,1523814168922525699,2022-05-09 20:56:23 -0300,2022-05-09,20:56:23,-300,841700087143288832,generalgirao,🇧🇷🇧🇷🇧🇷General Girão Monteiro,,"Video da apuração das eleições de 2014…..  … ora, ora, ora….",pt,[],[],[],21,120,268,[],[],https://twitter.com/GeneralGirao/status/1523814168922525699,False,https://twitter.com/saritacoelho/status/1523778737287827458,0,,,,,,,,[],,,,
1523805025004314630,1523805025004314630,2022-05-09 20:20:03 -0300,2022-05-09,20:20:03,-300,841700087143288832,generalgirao,🇧🇷🇧🇷🇧🇷General Girão Monteiro,,"Dentre tantos, esse é apenas um dos motivos que nos fazem permanecer leais ao nosso presidente Bolsonaro. Emancipou o Nordeste da indústria da seca. Trouxe vida e esperança ao nosso povo.  Enquanto outros governos nos aprisionaram, Bolsonaro trouxe liberdade. #lealdadeacimadetudo  https://t.co/khCjBSqJ0Y",pt,[],[],[],11,84,229,['lealdadeacimadetudo'],[],https://twitter.com/GeneralGirao/status/1523805025004314630,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523804942762491904/pu/img/DIauMx2NTm1T4TGz.jpg,,,,,,,[],,,,
1523013722364686336,1523013722364686336,2022-05-07 15:55:42 -0300,2022-05-07,15:55:42,-300,841700087143288832,generalgirao,🇧🇷🇧🇷🇧🇷General Girão Monteiro,,"Somente no Brasil, temos um ministro do Supremo que não entende da Constituição e suas garantias individuais, mas ""entende"" de economia e tributação. Pesar o bolso do contribuinte tá valendo. Amordaçar a liberdade também. #STFVergonhaNacional",pt,[],[],[],27,174,618,['stfvergonhanacional'],[],https://twitter.com/GeneralGirao/status/1523013722364686336,False,,0,,,,,,,,[],,,,
1522967247383408640,1522934085697613824,2022-05-07 12:51:01 -0300,2022-05-07,12:51:01,-300,841700087143288832,generalgirao,🇧🇷🇧🇷🇧🇷General Girão Monteiro,,"@geraldoalckmin @LulaOficial @PSBNacional40 @ptbrasil ""Lula é um bandido que quer voltar à cena do crime"". De quem é essa frase?",pt,[],[],[],50,65,781,[],[],https://twitter.com/GeneralGirao/status/1522967247383408640,False,,0,,,,,,,,"[{'screen_name': 'geraldoalckmin', 'name': 'Geraldo Alckmin', 'id': '74215006'}, {'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}, {'screen_name': 'PSBNacional40', 'name': 'PSB Nacional 40', 'id': '70952138'}, {'screen_name': 'ptbrasil', 'name': 'PT Brasil', 'id': '39522911'}]",,,,
1522938327598514177,1522938327598514177,2022-05-07 10:56:06 -0300,2022-05-07,10:56:06,-300,841700087143288832,generalgirao,🇧🇷🇧🇷🇧🇷General Girão Monteiro,,"Pausa nos trabalhos legislativos para desfrutar de momentos impagáveis com meu neto e futuro paraquedista. Para saltar de um avião tem que perder o medo de altura. Além disso, sempre bom ensinar que todo e qualquer obstáculo está ali para ser superado. O céu é o limite!  https://t.co/bEwrvWrOBU",pt,[],[],['https://pbs.twimg.com/media/FSKQVQHWUAI424a.jpg'],6,16,158,[],[],https://twitter.com/GeneralGirao/status/1522938327598514177,False,,1,https://pbs.twimg.com/media/FSKQVQHWUAI424a.jpg,,,,,,,[],,,,
1522904918364987393,1522763223052730369,2022-05-07 08:43:21 -0300,2022-05-07,08:43:21,-300,841700087143288832,generalgirao,🇧🇷🇧🇷🇧🇷General Girão Monteiro,,"@Azedoar @AvelinoOl1 Não sou Senador. Apesar do mesmo sobrenome, sou General Girão.",pt,[],[],[],0,1,2,[],[],https://twitter.com/GeneralGirao/status/1522904918364987393,False,,0,,,,,,,,"[{'screen_name': 'Azedoar', 'name': 'azedo ar', 'id': '387634153'}, {'screen_name': 'AvelinoOl1', 'name': 'Paulo Avelino Oliveira', 'id': '1252550675101364225'}]",,,,
1522763223052730369,1522763223052730369,2022-05-06 23:20:18 -0300,2022-05-06,23:20:18,-300,841700087143288832,generalgirao,🇧🇷🇧🇷🇧🇷General Girão Monteiro,,"Até um ex-condenado, não inocentado, utiliza o direito de usar segurança armada para zelar por sua defesa. Esse mesmo ex-presidiário recrimina o trabalhador, pai de família e cidadão de bem de se defender portando uma arma. Hipocrisia e incoerência são inerentes ao 9 dedos.",pt,[],[],[],20,287,1007,[],[],https://twitter.com/GeneralGirao/status/1522763223052730369,False,,0,,,,,,,,[],,,,
