id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1304432935949553665,1304432935949553665,2020-09-11 11:53:41 -0300,2020-09-11,11:53:41,-300,1118164353121968129,10ronaldomartin,Ronaldo Martins,,"Hoje o Código do Consumidor (CDC), completa 30 anos. Uma grande conquista para toda sociedade brasileira. Serei sempre um incansável defensor dos seus direitos.",pt,[],[],[],13,0,6,[],[],https://twitter.com/10ronaldomartin/status/1304432935949553665,False,,0,,,,,,,,[],,,,
1304156664799600641,1304156664799600641,2020-09-10 17:35:53 -0300,2020-09-10,17:35:53,-300,1118164353121968129,10ronaldomartin,Ronaldo Martins,,"Desejo sucesso ao novo Secretário de Segurança do Ceará, o delegado federal Sandro Caron que tomou posse hoje. Assim como todos os cearenses, esperamos mais investimentos na segurança pública e que os índices de violência no estado diminuam.",pt,[],[],[],1,1,3,[],[],https://twitter.com/10ronaldomartin/status/1304156664799600641,False,,0,,,,,,,,[],,,,
1303856529569992706,1303856529569992706,2020-09-09 21:43:15 -0300,2020-09-09,21:43:15,-300,1118164353121968129,10ronaldomartin,Ronaldo Martins,,Boa notícia para a causa animal!  O Senado aprovou o PL 1.095/2019 onde quem cometer crime de maus tratos contra cão ou gato pode pegar até 5 anos de reclusão. Os animais também merecem respeito!,pt,[],[],[],1,1,2,[],[],https://twitter.com/10ronaldomartin/status/1303856529569992706,False,,0,,,,,,,,[],,,,
1303424078628487169,1303424078628487169,2020-09-08 17:04:51 -0300,2020-09-08,17:04:51,-300,1118164353121968129,10ronaldomartin,Ronaldo Martins,,"Você sabia que mais de 11 milhões de brasileiros são analfabetos de acordo com a pesquisa da PNAD de 2019? De acordo com o IBGE, pessoas de 15 anos ou mais, não são capazes de ler, e nem escrever. Precisamos mudar essa situação. A Educação é a saída para a  sociedade.",pt,[],[],[],0,0,2,[],[],https://twitter.com/10ronaldomartin/status/1303424078628487169,False,,0,,,,,,,,[],,,,
1302949616342663168,1302949616342663168,2020-09-07 09:39:30 -0300,2020-09-07,09:39:30,-300,1118164353121968129,10ronaldomartin,Ronaldo Martins,,"Hoje o nosso país comemora historicamente sua independência. Tenho batalhado todos os dias para que possamos ser independentes da corrupção e o nosso povo ter saúde, segurança e educação de melhor qualidade.",pt,[],[],[],1,0,6,[],[],https://twitter.com/10ronaldomartin/status/1302949616342663168,False,,0,,,,,,,,[],,,,
1302600520708878337,1302600520708878337,2020-09-06 10:32:19 -0300,2020-09-06,10:32:19,-300,1118164353121968129,10ronaldomartin,Ronaldo Martins,,"Bom domingo a todos! Gostaria de parabenizar o Corpo de Bombeiros do Ceará pelo trabalho realizado no combate ao incêndio no Casarão dos Fabricantes, prédio histórico do centro da nossa Fortaleza. Feliz em saber que não houve vítimas. Minha solidariedade aos empreendedores.",pt,[],[],[],0,0,4,[],[],https://twitter.com/10ronaldomartin/status/1302600520708878337,False,,0,,,,,,,,[],,,,
1288931567503638531,1288931567503638531,2020-07-30 17:16:47 -0300,2020-07-30,17:16:47,-300,1118164353121968129,10ronaldomartin,Ronaldo Martins,,"30 de julho, dia Mundial contra o Tráfico de Pessoas.  O projeto de lei estadual número 13.550/04, de minha autoria visa combater esse tipo de crime, conscientizando as pessoas.   Denuncie ligando: 100 ou 180 🚨  #RonaldoMartins #NãoaoTráficoHumano #Denuncie #Fortaleza #Ceará  https://t.co/59CLN5qczb",pt,[],[],['https://pbs.twimg.com/media/EeM0bgQX0AMnB_Y.jpg'],1,0,2,"['ronaldomartins', 'nãoaotráficohumano', 'denuncie', 'fortaleza', 'ceará']",[],https://twitter.com/10ronaldomartin/status/1288931567503638531,False,,1,https://pbs.twimg.com/media/EeM0bgQX0AMnB_Y.jpg,,,,,,,[],,,,
1288525731912458241,1288525731912458241,2020-07-29 14:24:08 -0300,2020-07-29,14:24:08,-300,1118164353121968129,10ronaldomartin,Ronaldo Martins,,"Beberibe é 10!   Mais uma visita, dessa vez o nosso pré-candidato a prefeito do município de Beberibe pelo Republicanos, Tharsio Facó, juntamente com o vice-presidente, Jarley Facó.   Republicanos unindo forças por um Ceará melhor! 🤝  #RonaldoMartins #Beberibe  #Republicanos10Ce  https://t.co/9VOJPGbyQn",pt,[],[],['https://pbs.twimg.com/media/EeHDUv0XsAElfeo.jpg'],0,0,1,"['ronaldomartins', 'beberibe', 'republicanos10ce']",[],https://twitter.com/10ronaldomartin/status/1288525731912458241,False,,1,https://pbs.twimg.com/media/EeHDUv0XsAElfeo.jpg,,,,,,,[],,,,
1288525556817039360,1288525556817039360,2020-07-29 14:23:27 -0300,2020-07-29,14:23:27,-300,1118164353121968129,10ronaldomartin,Ronaldo Martins,,"Recebi nesta quarta-feira (29), na sede do Republicanos a visita do deputado estadual, Leonardo Araújo (MDB). 🤝  Seja sempre bem-vindo!   #RonaldoMartins  #Visita  #Fortaleza #Ceará  https://t.co/72lMvnd4R7",pt,[],[],['https://pbs.twimg.com/media/EeHDKh-XYAA1VzG.jpg'],0,0,2,"['ronaldomartins', 'visita', 'fortaleza', 'ceará']",[],https://twitter.com/10ronaldomartin/status/1288525556817039360,False,,1,https://pbs.twimg.com/media/EeHDKh-XYAA1VzG.jpg,,,,,,,[],,,,
1288216406593622016,1288216406593622016,2020-07-28 17:54:59 -0300,2020-07-28,17:54:59,-300,1118164353121968129,10ronaldomartin,Ronaldo Martins,,"Tive o prazer de receber nesta terça-feira (28), o policial rodoviário e pré-candidato do Partido Verde (PV), Júlio Rebouças de Aracati.   Seja sempre bem-vindo!   Estamos trabalhando para um Ceará melhor! 😉👊  #RonaldoMartins #Aracati #Ceará  https://t.co/jjkyAwFjNN",pt,[],[],['https://pbs.twimg.com/media/EeCp_XkXgAA-0KM.jpg'],0,0,1,"['ronaldomartins', 'aracati', 'ceará']",[],https://twitter.com/10ronaldomartin/status/1288216406593622016,False,,1,https://pbs.twimg.com/media/EeCp_XkXgAA-0KM.jpg,,,,,,,[],,,,
