id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524073999122288640,1524073978662371329,2022-05-10 14:08:51 -03,2022-05-10,14:08:51,-300,57771926,dephugoleal,Hugo Leal,,"Foi um prazer voltar à casa do corretor e poder colocar o mandato à disposição, todas as vezes que o Creci/RJ estiver com demandas em Brasília. Na ocasião, recebi também, das mãos do presidente Marcelo Moura, uma placa de homenagem pelo comprometimento e dedicação com a classe  https://t.co/QYgkrM2Tzu",pt,[],[],['https://pbs.twimg.com/media/FSaZLFdXEAMeAP_.jpg'],0,0,0,[],[],https://twitter.com/depHugoLeal/status/1524073999122288640,False,,1,https://pbs.twimg.com/media/FSaZLFdXEAMeAP_.jpg,,,,,,,[],,,,
1524073990607749120,1524073978662371329,2022-05-10 14:08:49 -03,2022-05-10,14:08:49,-300,57771926,dephugoleal,Hugo Leal,,"Fui, na juventude, corretor de imóveis e tenho orgulho de estar, até hoje, inscrito no Creci. Discutimos temas importantes para a profissão, incluindo mudanças na legislação federal para ampliar a qualificação da classe e iniciativas legislativas para o mercado imobiliário.  https://t.co/Av5cKC6w47",pt,[],[],['https://pbs.twimg.com/media/FSaZFicWUAEKb6r.jpg'],1,0,0,[],[],https://twitter.com/depHugoLeal/status/1524073990607749120,False,,1,https://pbs.twimg.com/media/FSaZFicWUAEKb6r.jpg,,,,,,,[],,,,
1524073978662371329,1524073978662371329,2022-05-10 14:08:47 -03,2022-05-10,14:08:47,-300,57771926,dephugoleal,Hugo Leal,,"Participei de reunião com presidente do @crecirjoficial, Marcelo Moura, com as presenças do presidente da Comissão de Direito Imobiliário do @iabnacional, Arnon Velmovitsky, do vice-presidente da comissão, Carlos Gabriel Feijó de Lima, e do corretor de e empresário Wilson Martins  https://t.co/O3oaiv14CK",pt,"[{'screen_name': 'crecirjoficial', 'name': 'creci-rj 1ª região', 'id': '257418625'}, {'screen_name': 'iabnacional', 'name': 'iabnacional', 'id': '108968075'}]",[],['https://pbs.twimg.com/media/FSaZBbBXoAIusj0.jpg'],1,0,0,[],[],https://twitter.com/depHugoLeal/status/1524073978662371329,False,,1,https://pbs.twimg.com/media/FSaZBbBXoAIusj0.jpg,,,,,,,[],,,,
1524071644230307842,1524071644230307842,2022-05-10 13:59:30 -03,2022-05-10,13:59:30,-300,57771926,dephugoleal,Hugo Leal,,"Encontro com o amigo Ramon Carrera, candidato a deputado estadual e importante liderança entre os servidores do Judiciário, e com os pastores Sidnei, do bairro da Penha, Elias Freitas, de Guadalupe, e o líder comunitário Luís Felipe Siqueira  https://t.co/JM7VdZ3gXu",pt,[],[],"['https://pbs.twimg.com/media/FSaXEQpWYAESyUI.jpg', 'https://pbs.twimg.com/media/FSaXEQmXIAoS0pH.jpg']",0,0,0,[],[],https://twitter.com/depHugoLeal/status/1524071644230307842,False,,1,https://pbs.twimg.com/media/FSaXEQpWYAESyUI.jpg,,,,,,,[],,,,
1524070996822663168,1524070991693033472,2022-05-10 13:56:56 -03,2022-05-10,13:56:56,-300,57771926,dephugoleal,Hugo Leal,,"Estavam presentes o prefeito de Sapucaia, Breninho Junqueira e família, colegas vereadores de Sapucaia, vereadores de municípios vizinhos - como a minha amiga, Priscila Peixoto, do município do Carmo - e políticos da região, como a ex-vereadora Claudia Fantana, de Levy Gasparian.  https://t.co/aiMVabV18M",pt,[],[],"['https://pbs.twimg.com/media/FSaWd3DXEAMdKj5.jpg', 'https://pbs.twimg.com/media/FSaWd29X0AQ7HY7.jpg', 'https://pbs.twimg.com/media/FSaWd3CXoAAvvFU.jpg', 'https://pbs.twimg.com/media/FSaWd3wWYAMf7ik.jpg']",0,0,1,[],[],https://twitter.com/depHugoLeal/status/1524070996822663168,False,,1,https://pbs.twimg.com/media/FSaWd3DXEAMdKj5.jpg,,,,,,,[],,,,
1524070991693033472,1524070991693033472,2022-05-10 13:56:54 -03,2022-05-10,13:56:54,-300,57771926,dephugoleal,Hugo Leal,,"Eu e o deputado estadual Eurico Junior participamos, no sábado, da comemoração do aniversário do vereador Gleidinho Gonçalves, de Sapucaia, amigo sempre na defesa dos interesses do município. Dezenas de pessoas foram ao distrito de N.S. Aparecida para levar seu abraço ao Gledinho  https://t.co/WM48BlkdE3",pt,[],[],"['https://pbs.twimg.com/media/FSaWRjYXwAARHNX.jpg', 'https://pbs.twimg.com/media/FSaWRkVXsAAclfR.jpg', 'https://pbs.twimg.com/media/FSaWRmkXMAcuZYx.jpg', 'https://pbs.twimg.com/media/FSaWRnbWYAM0hpl.jpg']",1,0,2,[],[],https://twitter.com/depHugoLeal/status/1524070991693033472,False,,1,https://pbs.twimg.com/media/FSaWRjYXwAARHNX.jpg,,,,,,,[],,,,
1524069659171074052,1524069645401169921,2022-05-10 13:51:37 -03,2022-05-10,13:51:37,-300,57771926,dephugoleal,Hugo Leal,,"Na cerimônia, houve ainda a assinatura do termo jurídico da eleição da nova diretoria da OCB/RJ, liderada outra vez pelo amigo Vinícius Mesquita. Sou um entusiasta do corporativismo e não poderia faltar: agradeço a recepção do Vinícius e do presidente nacional OCB, Marcio Freitas  https://t.co/6oruB7cl1t",pt,[],[],['https://pbs.twimg.com/media/FSaVP_JXsAERz8a.jpg'],0,0,0,[],[],https://twitter.com/depHugoLeal/status/1524069659171074052,False,,1,https://pbs.twimg.com/media/FSaVP_JXsAERz8a.jpg,,,,,,,[],,,,
1524069652263022596,1524069645401169921,2022-05-10 13:51:35 -03,2022-05-10,13:51:35,-300,57771926,dephugoleal,Hugo Leal,,"A nova sede - em prédio de 14 andares, com vista para a Baía de Guanabara - abriga auditórios, salas de aula, espaços de coworking, salas de reuniões e biblioteca, que terá, no térreo, agências do Sicoob e do Sicredi e um espaço da @UniodontoRio  https://t.co/hzmjVuO7vX",pt,"[{'screen_name': 'uniodontorio', 'name': 'uniodonto rj', 'id': '177179289'}]",[],['https://pbs.twimg.com/media/FSaVMI-WYAI_ZVW.jpg'],1,0,0,[],[],https://twitter.com/depHugoLeal/status/1524069652263022596,False,,1,https://pbs.twimg.com/media/FSaVMI-WYAI_ZVW.jpg,,,,,,,[],,,,
1524069645401169921,1524069645401169921,2022-05-10 13:51:33 -03,2022-05-10,13:51:33,-300,57771926,dephugoleal,Hugo Leal,,"Participei nesta sexta-feira (6/5) da inauguração da Sindicato e Organização das Cooperativas do Estado do Rio de Janeiro - @sistemaocbrj, no Centro do Rio. Fiz questão de dar os parabéns aos amigos do cooperativismo pelo novo espaço, que mostra a força das cooperativas do RJ  https://t.co/wzfNavgCIo",pt,"[{'screen_name': 'sistemaocbrj', 'name': 'sistema ocb/sescoop-rj', 'id': '1065319438650695682'}]",[],['https://pbs.twimg.com/media/FSaVItzXsAA9MoU.jpg'],2,0,0,[],[],https://twitter.com/depHugoLeal/status/1524069645401169921,False,,1,https://pbs.twimg.com/media/FSaVItzXsAA9MoU.jpg,,,,,,,[],,,,
1522714029776846848,1522714019966169089,2022-05-06 20:04:50 -03,2022-05-06,20:04:50,-300,57771926,dephugoleal,Hugo Leal,,"Estive ainda com o prefeito Milhorance, o vice Elvis Mutti, o secretário Andinho Figueira e vereadores Gustavo Careca e Paulo Sergio nos bairros Manancial, que passará por obras com recursos de emenda parlamentar, e Jardim Primavera, beneficiado pelo Asfalto Presente, do @GovRJ  https://t.co/pM2LSVcTZC",pt,"[{'screen_name': 'govrj', 'name': 'governo do rj', 'id': '62606094'}]",[],"['https://pbs.twimg.com/media/FSHERprXIAIxIPR.jpg', 'https://pbs.twimg.com/media/FSHERrmXEAQ-NJ5.jpg']",0,1,3,[],[],https://twitter.com/depHugoLeal/status/1522714029776846848,False,,1,https://pbs.twimg.com/media/FSHERprXIAIxIPR.jpg,,,,,,,[],,,,
