id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523756846988767232,1523756843520393216,2022-05-09 17:08:37 -03,2022-05-09,17:08:37,-300,42626592,domingos_neto,Domingos Neto,,Zenir começou como vendedor lá no Iguatu e com muita vontade abriu o próprio negócio. Atualmente é um dos maiores empresários do nosso estado e um dos grandes patrocinadores do esporte daqui. Você e todos os funcionários da rede são show!,pt,[],[],[],0,0,1,[],[],https://twitter.com/Domingos_Neto/status/1523756846988767232,False,,0,,,,,,,,[],,,,
1523756843520393216,1523756843520393216,2022-05-09 17:08:36 -03,2022-05-09,17:08:36,-300,42626592,domingos_neto,Domingos Neto,,"Hoje é aniversário de 30 anos da @zenirmoveis, a empresa do Zenir, esse cabra aí da foto. [+]  https://t.co/nT2hSVB4oy",pt,"[{'screen_name': 'zenirmoveis', 'name': 'zenir móveis', 'id': '59860483'}]",[],['https://pbs.twimg.com/media/FSV4xUqXEAIIpRv.jpg'],1,0,0,[],[],https://twitter.com/Domingos_Neto/status/1523756843520393216,False,,1,https://pbs.twimg.com/media/FSV4xUqXEAIIpRv.jpg,,,,,,,[],,,,
1523719871334285312,1523719871334285312,2022-05-09 14:41:41 -03,2022-05-09,14:41:41,-300,42626592,domingos_neto,Domingos Neto,,Veja se tem cabimento uma conta de luz tomar tanto do orçamento do cidadão? Essa conta aí é de uma residência onde mora uma pessoa. Não tem como. O PDL pra sustar o aumento deve entrar na pauta no próximos dias. Vamos impedir esse reajuste!  https://t.co/omvgtb7rSS,pt,[],[],['https://pbs.twimg.com/media/FSVXJDcXIAEX_8K.jpg'],1,1,3,[],[],https://twitter.com/Domingos_Neto/status/1523719871334285312,False,,1,https://pbs.twimg.com/media/FSVXJDcXIAEX_8K.jpg,,,,,,,[],,,,
1523337548021460992,1523337548021460992,2022-05-08 13:22:28 -03,2022-05-08,13:22:28,-300,42626592,domingos_neto,Domingos Neto,,Feliz Dia das Mães a todas as mães! Que seja um domingo agradável com a família ☺️,pt,[],[],[],0,0,2,[],[],https://twitter.com/Domingos_Neto/status/1523337548021460992,False,,0,,,,,,,,[],,,,
1522715076108886016,1522715076108886016,2022-05-06 20:08:59 -03,2022-05-06,20:08:59,-300,42626592,domingos_neto,Domingos Neto,,"Pra quem ainda não conhece, esse é o Teatro da Ribeira do Icó, o mais antigo do Ceará. Hoje participei da inauguração do Campus EAD da Universidade Federal do Cariri, que será na cidade. Comigo estavam o deputado estadual Oriel Filho, Neto Nunes e a prefeita Laís Nunes.  https://t.co/WukQNIQORQ",pt,[],[],['https://pbs.twimg.com/media/FSHFSSkXwAAjcMs.jpg'],0,0,1,[],[],https://twitter.com/Domingos_Neto/status/1522715076108886016,False,,1,https://pbs.twimg.com/media/FSHFSSkXwAAjcMs.jpg,,,,,,,[],,,,
1522625946045632515,1522625944107823107,2022-05-06 14:14:49 -03,2022-05-06,14:14:49,-300,42626592,domingos_neto,Domingos Neto,,"Fora a bagunça promovida pela arbitragem (pra não falar outra coisa), o Laion vai seguir dando show em campo e nas arquibancadas. Bora, 🦁 🔵⚪️🔴!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/Domingos_Neto/status/1522625946045632515,False,,0,,,,,,,,[],,,,
1522625944107823107,1522625944107823107,2022-05-06 14:14:48 -03,2022-05-06,14:14:48,-300,42626592,domingos_neto,Domingos Neto,,"Agora que o calor do momento passou, posso falar. Como uma competição continental não coloca o VAR na primeira fase? Isso favorece os erros como os que vimos ontem no jogo do @FortalezaEC. E na Libertadores a gente sabe que os beneficiados são sempre os mesmos 🤔 [+]",pt,"[{'screen_name': 'fortalezaec', 'name': 'fortaleza esporte clube 🦁', 'id': '36381921'}]",[],[],1,0,1,[],[],https://twitter.com/Domingos_Neto/status/1522625944107823107,False,,0,,,,,,,,[],,,,
1522381962559856644,1522367348816109569,2022-05-05 22:05:19 -03,2022-05-05,22:05:19,-300,42626592,domingos_neto,Domingos Neto,,@FortalezaEC ❤️❤️❤️ Orgulhoso demais!,pt,[],[],[],0,0,0,[],[],https://twitter.com/Domingos_Neto/status/1522381962559856644,False,,0,,,,,,,,"[{'screen_name': 'FortalezaEC', 'name': 'Fortaleza Esporte Clube 🦁', 'id': '36381921'}]",,,,
1522375655853334528,1522375655853334528,2022-05-05 21:40:15 -03,2022-05-05,21:40:15,-300,42626592,domingos_neto,Domingos Neto,,"O jogo foi intenso, e nem vou entrar em polêmica de arbitragem. Mas a torcida do @FortalezaEC deu um show no Castelão!",pt,"[{'screen_name': 'fortalezaec', 'name': 'fortaleza esporte clube 🦁', 'id': '36381921'}]",[],[],0,0,1,[],[],https://twitter.com/Domingos_Neto/status/1522375655853334528,False,,0,,,,,,,,[],,,,
1522042718611984386,1521998901515104256,2022-05-04 23:37:16 -03,2022-05-04,23:37:16,-300,42626592,domingos_neto,Domingos Neto,,@Jenniferdacru17 Podem contar comigo ☺️,pt,[],[],[],0,0,0,[],[],https://twitter.com/Domingos_Neto/status/1522042718611984386,False,,0,,,,,,,,"[{'screen_name': 'Jenniferdacru17', 'name': 'Jennifer da cruz', 'id': '1225938693648789505'}]",,,,
1521998901515104256,1521998901515104256,2022-05-04 20:43:10 -03,2022-05-04,20:43:10,-300,42626592,domingos_neto,Domingos Neto,,"Aprovamos agora o PL 2564/20, que trata do piso salarial de profissionais da enfermagem. E meu voto foi SIM! Todo o meu respeito a enfermeiros e enfermeiras. Estamos juntos!  https://t.co/VYgcG9AFkD",pt,[],[],['https://pbs.twimg.com/media/FR857jmXIAAKjLu.jpg'],1,2,8,[],[],https://twitter.com/Domingos_Neto/status/1521998901515104256,False,,1,https://pbs.twimg.com/media/FR857jmXIAAKjLu.jpg,,,,,,,[],,,,
1521916887197704193,1521916887197704193,2022-05-04 15:17:16 -03,2022-05-04,15:17:16,-300,42626592,domingos_neto,Domingos Neto,,Quero só lembrar que hoje é o último dia para regularização do título de eleitor. O processo eleitoral é a hora do cidadão mostrar o que pensa.,pt,[],[],[],0,0,2,[],[],https://twitter.com/Domingos_Neto/status/1521916887197704193,False,,0,,,,,,,,[],,,,
1521916293754015744,1521868801352114179,2022-05-04 15:14:54 -03,2022-05-04,15:14:54,-300,42626592,domingos_neto,Domingos Neto,,"@WesleySafadao Acorda, jovem! Como diria @PedroScooby, bora viver!",pt,"[{'screen_name': 'pedroscooby', 'name': 'pedro scooby 🌊', 'id': '1478499377111044099'}]",[],[],0,0,0,[],[],https://twitter.com/Domingos_Neto/status/1521916293754015744,False,,0,,,,,,,,"[{'screen_name': 'WesleySafadao', 'name': 'Wesley Safadão', 'id': '62823322'}]",,,,
1521866560129937409,1521866560129937409,2022-05-04 11:57:17 -03,2022-05-04,11:57:17,-300,42626592,domingos_neto,Domingos Neto,,"Hoje o aniversário é do Icó. O município completa 284 anos e se ergueu com muita luta contra colonizadores. E a cidade, que é um símbolo de batalha, ainda ostenta o Teatro da Ribeira, o mais antigo do Ceará, construído em 1860. Merece todo o carinho do cearense. Parabéns, Icó! 🎂  https://t.co/YcerEn8oWH",pt,[],[],"['https://pbs.twimg.com/media/FR7BjcjXoAE5LHx.jpg', 'https://pbs.twimg.com/media/FR7BjcpXoAAoE7G.jpg']",0,0,2,[],[],https://twitter.com/Domingos_Neto/status/1521866560129937409,False,,1,https://pbs.twimg.com/media/FR7BjcjXoAE5LHx.jpg,,,,,,,[],,,,
1521648270082199552,1521648270082199552,2022-05-03 21:29:53 -03,2022-05-03,21:29:53,-300,42626592,domingos_neto,Domingos Neto,,"⚠️ Acabamos de aprovar o requerimento de urgência ao meu projeto que barra o aumento da energia no Ceará e outros estados do Nordeste. Agora é partir pra aprovação! Todos os partidos votaram a favor, com exceção do Novo. Obrigado!!!!  https://t.co/46g5KMByW7",pt,[],[],[],6,0,10,[],[],https://twitter.com/Domingos_Neto/status/1521648270082199552,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521648206618271744/pu/img/pUOLuPxp0MuvgsXm.jpg,,,,,,,[],,,,
