id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524479926124093442,1524479926124093442,2022-05-11 17:01:52 -0300,2022-05-11,17:01:52,-300,78673777,alexmanente23,Alex Manente,,"Em Juiz de Fora, Lula voltou a defender o fim do teto de gastos, mais um absurdo nas falas do petista!  Outra vez, Lula mostra que não é nada ""moderado"", reforçando seu desprezo à responsabilidade fiscal e à sanidade das contas públicas.  Uma tragédia anunciada!",pt,[],[],[],0.0,3.0,11.0,[],[],https://twitter.com/AlexManente23/status/1524479926124093442,False,,0.0,,,,,,,,[],,,,
1522002941737066500,1522002941737066500,2022-05-04 20:59:13 -0300,2022-05-04,20:59:13,-300,78673777,alexmanente23,Alex Manente,,"Vitória da enfermagem!   Os enfermeiros foram a linha de frente do combate à pandemia e são o centro do atendimento médico, sendo fundamentais para nossa saúde pública e merecem ser valorizados!   Parabéns pela luta na aprovação do novo piso salarial da enfermagem #pl2564",pt,[],[],[],2.0,8.0,40.0,['pl2564'],[],https://twitter.com/AlexManente23/status/1522002941737066500,False,,0.0,,,,,,,,[],,,,
1521959335114559489,1521959335114559489,2022-05-04 18:05:56 -0300,2022-05-04,18:05:56,-300,78673777,alexmanente23,Alex Manente,,"Aprovamos a urgência do PL 11.147/18, de minha coautoria, que torna obrigatória a inclusão do símbolo da conscientização do Transtorno do Espectro Autista nas placas de prioridade!  Uma reivindicação antiga da comunidade que será um grande passo para uma sociedade mais inclusiva!",pt,[],[],[],0.0,1.0,5.0,[],[],https://twitter.com/AlexManente23/status/1521959335114559489,False,,0.0,,,,,,,,[],,,,
1519481433387057152,1519481416102424578,2022-04-27 21:59:38 -0300,2022-04-27,21:59:38,-300,78673777,alexmanente23,Alex Manente,,"Dediquei meu mandato a colocar o ABC no mapa do Brasil. Nosso trabalho dentro e fora da região tem sido reconhecido por organizações importantes como o @RankPolitico , onde fui premiado como o melhor deputado de São Paulo e o 3º melhor do Brasil!",pt,"[{'screen_name': 'rankpolitico', 'name': 'ranking dos políticos', 'id': '745784996'}]",[],[],3.0,0.0,7.0,[],[],https://twitter.com/AlexManente23/status/1519481433387057152,False,,0.0,,,,,,,,[],,,,
1519481426391019520,1519481416102424578,2022-04-27 21:59:37 -0300,2022-04-27,21:59:37,-300,78673777,alexmanente23,Alex Manente,,"Em Santo André, minha parceria com o prefeito @pauloserra45 possibilitou uma parceria importante entre a prefeitura e o Banco Internacional de Desenvolvimento para financiar diversas melhorias para a cidade.",pt,"[{'screen_name': 'pauloserra45', 'name': 'paulo serra', 'id': '37700244'}]",[],[],3.0,0.0,6.0,[],[],https://twitter.com/AlexManente23/status/1519481426391019520,False,,0.0,,,,,,,,[],,,,
1519481424188948481,1519481416102424578,2022-04-27 21:59:36 -0300,2022-04-27,21:59:36,-300,78673777,alexmanente23,Alex Manente,,"Em São Bernardo, em parceria com o prefeito Orlando Morando, tive a oportunidade de levar conquistas para a minha cidade. Agora estamos trabalhando para negociar a dívida da previdência, que vai gerar para o município a oportunidade de investir mais de R$ 8 milhões por mês a mais",pt,[],[],[],1.0,0.0,0.0,[],[],https://twitter.com/AlexManente23/status/1519481424188948481,False,,0.0,,,,,,,,[],,,,
1519481422087655427,1519481416102424578,2022-04-27 21:59:36 -0300,2022-04-27,21:59:36,-300,78673777,alexmanente23,Alex Manente,,"Então, o ABC atende a tudo para sermos o principal polo desse emprego do futuro. O Brasil importa 90% da produção de robotização. Necessitamos mudar este quadro.",pt,[],[],[],1.0,0.0,1.0,[],[],https://twitter.com/AlexManente23/status/1519481422087655427,False,,0.0,,,,,,,,[],,,,
1519481420053467136,1519481416102424578,2022-04-27 21:59:35 -0300,2022-04-27,21:59:35,-300,78673777,alexmanente23,Alex Manente,,"O principal papel do parlamentar é buscar, através das legislações, a nova vocação da nossa região. Temos uma posição geográfica para o Brasil. Ao lado do principal aeroporto da América Latina. Do principal porto. Temos o rodoanel. +",pt,[],[],[],1.0,0.0,0.0,[],[],https://twitter.com/AlexManente23/status/1519481420053467136,False,,0.0,,,,,,,,[],,,,
1519481418019229696,1519481416102424578,2022-04-27 21:59:35 -0300,2022-04-27,21:59:35,-300,78673777,alexmanente23,Alex Manente,,"Hoje o ABC sofre com a dificuldade de manter a indústria automobilística por que ela não gera o número de empregos de antes devido à automação na produção. O ABC precisa vocacionar as pessoas para o emprego do futuro, dando oportunidade para a profissionalização dos trabalhadores",pt,[],[],[],1.0,0.0,0.0,[],[],https://twitter.com/AlexManente23/status/1519481418019229696,False,,0.0,,,,,,,,[],,,,
1519481416102424578,1519481416102424578,2022-04-27 21:59:34 -0300,2022-04-27,21:59:34,-300,78673777,alexmanente23,Alex Manente,,Hoje participei da live do @DGABC e tive a oportunidade de conversar melhor sobre o ABC e o trabalho que tenho feito pela região Segue o fio! 🧶,pt,"[{'screen_name': 'dgabc', 'name': 'diário do grande abc', 'id': '26086671'}]",[],[],6.0,0.0,8.0,[],[],https://twitter.com/AlexManente23/status/1519481416102424578,False,,0.0,,,,,,,,[],,,,
1519022049007738883,1519022049007738883,2022-04-26 15:34:13 -0300,2022-04-26,15:34:13,-300,78673777,alexmanente23,Alex Manente,,"O Banco Central projeta inflação de 7,65% no ano, o dobro da meta do governo!  Uma inflação alta aliada à recessão e ao desemprego afeta gravemente as pessoas mais pobres.  Precisamos das reformas estruturais para diminuir o Custo Brasil, atrair investimentos e superar a crise!",pt,[],[],[],8.0,5.0,39.0,[],[],https://twitter.com/AlexManente23/status/1519022049007738883,False,,0.0,,,,,,,,[],,,,
1518939330017955843,1518939307343495168,2022-04-26 10:05:31 -0300,2022-04-26,10:05:31,-300,78673777,alexmanente23,Alex Manente,,Eu entendo que este é um dos recursos mais importantes para o futuro do Brasil. A autoridade pública tem que expor para a sociedade a transparência dos seus atendimentos para que todos entendam como é produzido o encaminhamento destes recursos.,pt,[],[],[],1.0,1.0,9.0,[],[],https://twitter.com/AlexManente23/status/1518939330017955843,False,,0.0,,,,,,,,[],,,,
1518939327174164480,1518939307343495168,2022-04-26 10:05:30 -0300,2022-04-26,10:05:30,-300,78673777,alexmanente23,Alex Manente,,"Vamos propor no colégio de líderes que esse projeto tenha tramitação de urgência para darmos uma resposta ao país, que assiste de maneira incrédula essa destinação de recursos.",pt,[],[],[],1.0,1.0,7.0,[],[],https://twitter.com/AlexManente23/status/1518939327174164480,False,,0.0,,,,,,,,[],,,,
