id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524083057652813829,1524083057652813829,2022-05-10 14:44:51 -03,2022-05-10,14:44:51,-300,45473463,carloszarattini,Carlos Zarattini,,"A pergunta que não quer calar: Por que os militares querem se meter nas eleições?   Hoje, às 18h30, eu e o professor Chico Teixeira vamos discutir o assunto. Dá pra acompanhar tudo pelas minhas redes sociais.  https://t.co/Q1rxN5zc7l",pt,[],[],['https://pbs.twimg.com/media/FSahOIWXEAcL2rG.jpg'],6,2,19,[],[],https://twitter.com/CarlosZarattini/status/1524083057652813829,False,,1,https://pbs.twimg.com/media/FSahOIWXEAcL2rG.jpg,,,,,,,[],,,,
1524075250459283460,1524075250459283460,2022-05-10 14:13:50 -03,2022-05-10,14:13:50,-300,45473463,carloszarattini,Carlos Zarattini,,"Bolsonaro instrumentalizou as Forças Armadas para tentar atacar o sistema eleitoral brasileiro. Isso é uma afronta à democracia, ao Estado de Direito e a todos aqueles que lutaram para que o Brasil fosse um país soberano.",pt,[],[],[],4,30,106,[],[],https://twitter.com/CarlosZarattini/status/1524075250459283460,False,,0,,,,,,,,[],,,,
1524042528403738626,1524042528403738626,2022-05-10 12:03:48 -03,2022-05-10,12:03:48,-300,45473463,carloszarattini,Carlos Zarattini,,Quer saber mais sobre a intromissão dos militares na apuração da eleição? Assista as 18:30 no meu fb: DepZarattini o bate papo com o Prof Chico Teixeira da UFRJ!,pt,[],[],[],4,9,46,[],[],https://twitter.com/CarlosZarattini/status/1524042528403738626,False,,0,,,,,,,,[],,,,
1524019327829164032,1524019327829164032,2022-05-10 10:31:37 -03,2022-05-10,10:31:37,-300,45473463,carloszarattini,Carlos Zarattini,,"SP é a cidade mais rica do Brasil e tem mais de 31 mil pessoas vivendo em situação de rua. É mais do que uma contradição, é um projeto político fundamentado na desigualdade social e racial. É preciso um plano de governo sério com geração de emprego, renda e moradia para o povo.",pt,[],[],[],3,10,46,[],[],https://twitter.com/CarlosZarattini/status/1524019327829164032,False,,0,,,,,,,,[],,,,
1524013877595459585,1524013877595459585,2022-05-10 10:09:57 -03,2022-05-10,10:09:57,-300,45473463,carloszarattini,Carlos Zarattini,,Está faltando comida na mesa dos trabalhadores e a culpa é de Bolsonaro. O preço do prato feito subiu 23% em um ano.,pt,[],[],[],20,18,84,[],[],https://twitter.com/CarlosZarattini/status/1524013877595459585,False,,0,,,,,,,,[],,,,
1523668905054859264,1523668905054859264,2022-05-09 11:19:10 -03,2022-05-09,11:19:10,-300,45473463,carloszarattini,Carlos Zarattini,,"URGENTE! A Petrobras anunciou um aumento de 8,87% no preço diesel. Isso quer dizer que os preços vão aumentar ainda mais. Menos comida na mesa dos trabalhadores! Bolsonaro insiste em quebrar o povo brasileiro para dar lucro aos acionistas internacionais.",pt,[],[],[],9,40,174,[],[],https://twitter.com/CarlosZarattini/status/1523668905054859264,False,,0,,,,,,,,[],,,,
1523657467984756738,1523657467984756738,2022-05-09 10:33:43 -03,2022-05-09,10:33:43,-300,45473463,carloszarattini,Carlos Zarattini,,O único objetivo de Bolsonaro é destruir o país. Ele é o primeiro presidente desde o plano Real que vai terminar o mandato com o salário mínimo valendo menos do que quando entrou. Sem dúvidas é o pior presidente da história do Brasil.,pt,[],[],[],5,29,118,[],[],https://twitter.com/CarlosZarattini/status/1523657467984756738,False,,0,,,,,,,,[],,,,
1523423938059337729,1523423938059337729,2022-05-08 19:05:45 -03,2022-05-08,19:05:45,-300,45473463,carloszarattini,Carlos Zarattini,,Esse @DepSostenes tá cada vez pior! Tem cabeça pra ser um bom deputado conservador mas prefere ser um caluniador!,pt,"[{'screen_name': 'depsostenes', 'name': 'sóstenes', 'id': '298308683'}]",[],[],5,2,21,[],[],https://twitter.com/CarlosZarattini/status/1523423938059337729,False,https://twitter.com/rodrigo63410501/status/1523393504000417792,0,,,,,,,,[],,,,
1523420368920141824,1523420368920141824,2022-05-08 18:51:34 -03,2022-05-08,18:51:34,-300,45473463,carloszarattini,Carlos Zarattini,,Ela nunca suportou Bolsonaro! E agora quer Lula outra vez!  https://t.co/SjF3tx5wg2,pt,[],[],['https://pbs.twimg.com/media/FSRGv-kXoAAu_Cx.jpg'],4,20,342,[],[],https://twitter.com/CarlosZarattini/status/1523420368920141824,False,,1,https://pbs.twimg.com/media/FSRGv-kXoAAu_Cx.jpg,,,,,,,[],,,,
1523397146032058373,1523397146032058373,2022-05-08 17:19:17 -03,2022-05-08,17:19:17,-300,45473463,carloszarattini,Carlos Zarattini,,"2018 foi a negação da política. Agora, em 2022, milhões de novos jovens eleitores trazem um sopro de esperança no Brasil de amanhã. Faremos política e derrotaremos o ódio, a mentira e a alienação. #TodosPeloBrasil  https://t.co/BgScm7StH2",pt,[],['https://g1.globo.com/politica/eleicoes/2022/noticia/2022/05/08/adolescentes-que-vao-votar-pela-1a-vez-em-2022-contam-o-motivo-de-tirarem-o-titulo-de-eleitor.ghtml'],[],2,4,30,['todospelobrasil'],[],https://twitter.com/CarlosZarattini/status/1523397146032058373,False,,0,,,,,,,,[],,,,
1523391221707984896,1523391221707984896,2022-05-08 16:55:45 -03,2022-05-08,16:55:45,-300,45473463,carloszarattini,Carlos Zarattini,,EsseMerval Pereira se superou! Podia sugerir nomear um candidato da terceira via lá na sede da Globo no Jardim Botânico !,pt,[],[],[],13,58,634,[],[],https://twitter.com/CarlosZarattini/status/1523391221707984896,False,,0,,,,,,,,[],,,,
1523383710070063107,1523353532551753728,2022-05-08 16:25:54 -03,2022-05-08,16:25:54,-300,45473463,carloszarattini,Carlos Zarattini,,@ceciliadolago @LeandroAntifasc Não percam tempo com isso! É desespero!,pt,[],[],[],2,1,32,[],[],https://twitter.com/CarlosZarattini/status/1523383710070063107,False,,0,,,,,,,,"[{'screen_name': 'ceciliadolago', 'name': 'Cecília do Lago', 'id': '1913013433'}, {'screen_name': 'LeandroAntifasc', 'name': '🚩LEANDRO ANTIFA🚩🐙 novamente 3.0', 'id': '916723286653984776'}]",,,,
