id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524126754671104006,1524126754671104006,2022-05-10 17:38:29 -03,2022-05-10,17:38:29,-300,54539654,rubensotoni,Rubens Otoni,,✅♦️Lula em defesa da Soberania!  https://t.co/ioUoQEKD1w,pt,[],[],['https://pbs.twimg.com/media/FSbJM_HWYAADS3Q.jpg'],1,5,38,[],[],https://twitter.com/RubensOtoni/status/1524126754671104006,False,,1,https://pbs.twimg.com/media/FSbJM_HWYAADS3Q.jpg,,,,,,,[],,,,
1524125835896176645,1524125835896176645,2022-05-10 17:34:50 -03,2022-05-10,17:34:50,-300,54539654,rubensotoni,Rubens Otoni,,"'✅♦️➡️’Empresários vão ganhar mais dinheiro e vocês vão ganhar mais salário e educação', diz Lula em MG -   https://t.co/OQpWpApW4y",pt,[],['https://www.cartacapital.com.br/politica/empresarios-vao-ganhar-mais-dinheiro-e-voces-vao-ganhar-mais-salario-e-educacao-diz-lula-em-mg2/'],[],1,0,24,[],[],https://twitter.com/RubensOtoni/status/1524125835896176645,False,,0,,,,,,,,[],,,,
1524125387256643593,1524125387256643593,2022-05-10 17:33:03 -03,2022-05-10,17:33:03,-300,54539654,rubensotoni,Rubens Otoni,,"🔴👀ROTINA ▶️Bolsonaro mente ao afirmar que é o criador do PIX, mostram documentos -   https://t.co/p3agHeRclQ",pt,[],['https://noticias.uol.com.br/politica/ultimas-noticias/2022/05/10/bolsonaro-mente-ao-afirmar-que-e-o-criador-do-pix-mostram-documentos.htm'],[],1,2,14,[],[],https://twitter.com/RubensOtoni/status/1524125387256643593,False,,0,,,,,,,,[],,,,
1524125074948771841,1524125074948771841,2022-05-10 17:31:49 -03,2022-05-10,17:31:49,-300,54539654,rubensotoni,Rubens Otoni,,🔴⚖️TEM QUE APURAR: Moraes junta apurações sobre milícias digitais e ataque às urnas  https://t.co/3Ub12a7qrD,pt,[],['https://noticias.uol.com.br/politica/ultimas-noticias/2022/05/10/moraes-junta-apuracoes-sobre-milicias-digitais-e-ataque-de-bolsonaro-a-urna.htm'],[],0,3,29,[],[],https://twitter.com/RubensOtoni/status/1524125074948771841,False,,0,,,,,,,,[],,,,
1524114428970651651,1524114428970651651,2022-05-10 16:49:31 -03,2022-05-10,16:49:31,-300,54539654,rubensotoni,Rubens Otoni,,✅♦️Lula em Contagem! #VamosJuntosPeloBrasil  https://t.co/dTmTU7tq68,pt,[],[],['https://pbs.twimg.com/media/FSa9_lbXwAcBP70.jpg'],1,9,40,['vamosjuntospelobrasil'],[],https://twitter.com/RubensOtoni/status/1524114428970651651,False,,1,https://pbs.twimg.com/media/FSa9_lbXwAcBP70.jpg,,,,,,,[],,,,
1524114259579482114,1524114259579482114,2022-05-10 16:48:50 -03,2022-05-10,16:48:50,-300,54539654,rubensotoni,Rubens Otoni,,✅🔴FRASE DO DIA(Lula hoje em Contagem) #VamosJuntosPeloBrasil,pt,[],[],[],2,6,34,['vamosjuntospelobrasil'],[],https://twitter.com/RubensOtoni/status/1524114259579482114,False,https://twitter.com/ptbrasil/status/1524051425478823936,0,,,,,,,,[],,,,
1524112508084174848,1524112508084174848,2022-05-10 16:41:53 -03,2022-05-10,16:41:53,-300,54539654,rubensotoni,Rubens Otoni,,🆘CAOS ▶️Programa de reforma agrária é esvaziado pelo atual governo ⋆  https://t.co/tPW7t011Yh,pt,[],['https://ptnacamara.org.br/site/programa-de-reforma-agraria-e-esvaziado-pelo-atual-governo/'],[],0,6,24,[],[],https://twitter.com/RubensOtoni/status/1524112508084174848,False,,0,,,,,,,,[],,,,
1524104987516841991,1524104987516841991,2022-05-10 16:12:00 -03,2022-05-10,16:12:00,-300,54539654,rubensotoni,Rubens Otoni,,🆘Carestia cada vez maior! #VamosJuntosPeloBrasil  https://t.co/tdFNbciphK,pt,[],[],['https://pbs.twimg.com/media/FSa1ZuDXIAESQMU.jpg'],0,9,24,['vamosjuntospelobrasil'],[],https://twitter.com/RubensOtoni/status/1524104987516841991,False,,1,https://pbs.twimg.com/media/FSa1ZuDXIAESQMU.jpg,,,,,,,[],,,,
1524104487211839495,1524104487211839495,2022-05-10 16:10:00 -03,2022-05-10,16:10:00,-300,54539654,rubensotoni,Rubens Otoni,,- 🔴👀Chargista não perdoa…➡️Holofote  https://t.co/jBxrjyANha,pt,[],['https://www.holofotenoticias.com.br/vozes/iasi/holofote-na-charge'],[],0,5,16,[],[],https://twitter.com/RubensOtoni/status/1524104487211839495,False,,0,,,,,,,,[],,,,
1524086348080107530,1524086348080107530,2022-05-10 14:57:56 -03,2022-05-10,14:57:56,-300,54539654,rubensotoni,Rubens Otoni,,✅♦️Lula: Esperança do povo brasileiro! #VamosJuntosPeloBrasil  https://t.co/F5awcKtjit,pt,[],[],['https://pbs.twimg.com/media/FSakdA7XMAYElrO.jpg'],1,9,37,['vamosjuntospelobrasil'],[],https://twitter.com/RubensOtoni/status/1524086348080107530,False,,1,https://pbs.twimg.com/media/FSakdA7XMAYElrO.jpg,,,,,,,[],,,,
