id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524104325349400583,1524104325349400583,2022-05-10 16:09:22 -03,2022-05-10,16:09:22,-300,58065771,padilhando,Alexandre Padilha,,"A nova pesquisa do CNT/MDA mostra que Lula lidera mais uma pesquisa eleitoral. O ex-presidente aparece com 40% das intenções de voto contra 32% de Bolsonaro. No segundo turno, Lula vence todos os adversários. O homem tá chegando, meu povo!",pt,[],[],[],6,16,149,[],[],https://twitter.com/padilhando/status/1524104325349400583,False,,0,,,,,,,,[],,,,
1524082402833928193,1524082402833928193,2022-05-10 14:42:15 -03,2022-05-10,14:42:15,-300,58065771,padilhando,Alexandre Padilha,,"Ofensiva contra o método eleitoral? Ataque às instituições democráticas? Utilização das forças armadas com motivo político? Bolsonaro, a gente conhece bem nosso passado, lembramos dos mortos e sabemos que você tá se inspirando em velhos fantasmas pro seu discursinho golpista.",pt,[],[],[],1,16,69,[],[],https://twitter.com/padilhando/status/1524082402833928193,False,,0,,,,,,,,[],,,,
1524065665837064198,1524065665837064198,2022-05-10 13:35:45 -03,2022-05-10,13:35:45,-300,58065771,padilhando,Alexandre Padilha,,"O que acomete Bolsonaro não é dúvida sobre lisura das urnas, mas medo de ser derrotado. Ele sabe que o povo quer Lula lá!  https://t.co/W5vrTsnAuq",pt,[],[],[],0,19,105,[],[],https://twitter.com/padilhando/status/1524065665837064198,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524065584001994755/pu/img/qBMPWRKT5jxtCh3h.jpg,,,,,,,[],,,,
1524032577337806850,1524032577337806850,2022-05-10 11:24:16 -03,2022-05-10,11:24:16,-300,58065771,padilhando,Alexandre Padilha,,Polícia Federal apontou que ataques contra as urnas eletrônicas envolveu Abin e generais Ramos e Heleno. É a famosa trupe de Bolsonaro se juntando pra fazer o que mais gostam: atacar nossas instituições democráticas e usurpar os direitos da população brasileira.,pt,[],[],[],10,48,259,[],[],https://twitter.com/padilhando/status/1524032577337806850,False,,0,,,,,,,,[],,,,
1523982062897795072,1523982062897795072,2022-05-10 08:03:32 -03,2022-05-10,08:03:32,-300,58065771,padilhando,Alexandre Padilha,,"Bom dia apesar do diesel MAIS CARO.Diga aí qual país PRODUTOR de petróleo neste mundo que adota Preço Paridade Internacional, além do Brasil ?",pt,[],[],[],8,23,167,[],[],https://twitter.com/padilhando/status/1523982062897795072,False,,0,,,,,,,,[],,,,
1523769459290165249,1523769459290165249,2022-05-09 17:58:44 -03,2022-05-09,17:58:44,-300,58065771,padilhando,Alexandre Padilha,,Até dia 02 de outubro!,pt,[],[],[],2,13,96,[],[],https://twitter.com/padilhando/status/1523769459290165249,False,https://twitter.com/LulaOficial/status/1523402785953554432,0,,,,,,,,[],,,,
1523746564707000320,1523746564707000320,2022-05-09 16:27:45 -03,2022-05-09,16:27:45,-300,58065771,padilhando,Alexandre Padilha,,"A Petrobras irá reajustar em 9% o preço do diesel. O aumento ocorre 1 semana após a divulgação de um lucro de R$ 44 bilhões apenas no primeiro trimestre deste ano. Com Bolsonaro, o brasileiro paga um preço absurdo no combustível para garantir a renda dos acionistas.",pt,[],[],[],1,10,65,[],[],https://twitter.com/padilhando/status/1523746564707000320,False,,0,,,,,,,,[],,,,
1523727079887413248,1523727079887413248,2022-05-09 15:10:19 -03,2022-05-09,15:10:19,-300,58065771,padilhando,Alexandre Padilha,,"ENFERMAGEM, A LUTA CONTINUA!  A aprovação do piso salarial para os trabalhadores da enfermagem na câmara é apenas uma das batalhas. Não vamos desmobilizar, pessoal. É hora de colocar pressão no Bolsonaro para sancionar a lei que dá dignidade salarial aos heróis do combate à Covid",pt,[],[],[],22,117,607,[],[],https://twitter.com/padilhando/status/1523727079887413248,False,,0,,,,,,,,[],,,,
1523661053342588929,1523661053342588929,2022-05-09 10:47:58 -03,2022-05-09,10:47:58,-300,58065771,padilhando,Alexandre Padilha,,Luisa Sonza arrebentando no figurino. Será que o Lulapalooza de 1º de janeiro ganhou mais uma artista no line up?  https://t.co/KBkyvbmHJM,pt,[],[],[],7,41,520,[],[],https://twitter.com/padilhando/status/1523661053342588929,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523659790362324993/pu/img/UBc_-FJVDxv6p0-x.jpg,,,,,,,[],,,,
1523645219203289089,1523645219203289089,2022-05-09 09:45:02 -03,2022-05-09,09:45:02,-300,58065771,padilhando,Alexandre Padilha,,"Bolsonaro é o  1º presidente desde o Plano Real, em 1994, q vai deixar o mandato com o salário mínimo valendo menos. Há quem diga q a façanha é fruto de incompetência mas a verdade é q isso é plano de governo. Bolsonaro é um robin hood às avessas: tira dos pobres p/ dar aos ricos",pt,[],[],[],7,49,224,[],[],https://twitter.com/padilhando/status/1523645219203289089,False,,0,,,,,,,,[],,,,
