id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524470487690223622,1524470485962137601,2022-05-11 16:24:22 -0300,2022-05-11,16:24:22,-300,136004062,lucianoducci,Luciano Ducci,,Inscreva- se  https://t.co/NOJBT9VaOw,es,[],['http://www.capcs.uerj.br/13mai-a-uerj-inovando-o-saber-milenar-projeto-medicina-canabinoide/'],[],0,1,2,[],[],https://twitter.com/LucianoDucci/status/1524470487690223622,False,,0,,,,,,,,[],,,,
1524470485962137601,1524470485962137601,2022-05-11 16:24:21 -0300,2022-05-11,16:24:21,-300,136004062,lucianoducci,Luciano Ducci,,"Na próxima sexta-feira, participo do evento  “A UERJ inovando o saber milenar – Projeto Canabinoide”. Como relator do projeto que quer  regulamentar a produção de #cannabis no Brasil, é uma honra estar ao lado de pessoas  tão importantes para a ciência e a medicina. Inscreva-se!",pt,[],[],[],1,1,2,['cannabis'],[],https://twitter.com/LucianoDucci/status/1524470485962137601,False,,0,,,,,,,,[],,,,
1516424919676071950,1516424916379258880,2022-04-19 11:34:09 -0300,2022-04-19,11:34:09,-300,136004062,lucianoducci,Luciano Ducci,,É necessário que providências sejam tomadas rápido. Ou com o reajuste da Tabela de remuneração ou com um aporte geral a essas instituições conforme a complexidade do atendimento prestado. #santacasa #sus #hospitaisfilantropicos #saúde,pt,[],[],[],0,0,1,"['santacasa', 'sus', 'hospitaisfilantropicos', 'saúde']",[],https://twitter.com/LucianoDucci/status/1516424919676071950,False,,0,,,,,,,,[],,,,
1516424918073847820,1516424916379258880,2022-04-19 11:34:08 -0300,2022-04-19,11:34:08,-300,136004062,lucianoducci,Luciano Ducci,,"Há anos, as instituições filantrópicas sofrem com a defasagem entre o custo e a remuneração dos procedimentos. Com a pandemia, a inflação da saúde deu um salto e o prejuízo acumulado dessas instituições aumentou muito, o que acaba por inviabilizar o atendimento.",pt,[],[],[],1,0,1,[],[],https://twitter.com/LucianoDucci/status/1516424918073847820,False,,0,,,,,,,,[],,,,
1516424916379258880,1516424916379258880,2022-04-19 11:34:08 -0300,2022-04-19,11:34:08,-300,136004062,lucianoducci,Luciano Ducci,,"É fundamental que haja um reajuste na tabela do SUS que remunera os procedimentos realizados pelas santas casas e hospitais filantrópicos. No Paraná, estas instituições são responsáveis por 54%  do atendimento geral e 70% dos atendimentos de alta complexidade do SUS.",pt,[],[],[],2,0,4,[],[],https://twitter.com/LucianoDucci/status/1516424916379258880,False,,0,,,,,,,,[],,,,
1514600953646702609,1514600953646702609,2022-04-14 10:46:21 -0300,2022-04-14,10:46:21,-300,136004062,lucianoducci,Luciano Ducci,,"Minha solidariedade ao fotojornalista  @EduardoMatysiak , exposto e atacado por fotografar um ônibus da Havan estacionado em local irregular em Curitiba. A imprensa livre é uma das bases da democracia.Intimidar jornalista por exercer a sua função é algo que devemos todos repudiar",pt,"[{'screen_name': 'eduardomatysiak', 'name': 'eduardo matysiak vacina sim', 'id': '1244648665018519552'}]",[],[],2,4,92,[],[],https://twitter.com/LucianoDucci/status/1514600953646702609,False,,0,,,,,,,,[],,,,
1502070470857920518,1502070470857920518,2022-03-10 20:54:42 -0300,2022-03-10,20:54:42,-300,136004062,lucianoducci,Luciano Ducci,,"É desumano o aumento dos combustíveis num momento que a inflação já castiga o brasileiro. Os combustíveis têm impacto no preço do frete, nos alimentos. @Petrobras jamais deveria ter foco no lucro dos acionistas enquanto o brasileiro tem que escolher se compra a comida ou o gás.",pt,"[{'screen_name': 'petrobras', 'name': 'petrobras', 'id': '45083460'}]",[],[],11,1,6,[],[],https://twitter.com/LucianoDucci/status/1502070470857920518,False,,0,,,,,,,,[],,,,
1496877866847506438,1496877866847506438,2022-02-24 13:01:08 -0300,2022-02-24,13:01:08,-300,136004062,lucianoducci,Luciano Ducci,,A guerra é sempre a pior escolha. Minha solidariedade ao povo Ucraniano e a todos os descendentes que sofrem pelos seus que estão longe.  Que a paz não demore a prevalecer 🙏🏻. #Ucrania #oremospelapaz #paz,pt,[],[],[],1,0,2,"['ucrania', 'oremospelapaz', 'paz']",[],https://twitter.com/LucianoDucci/status/1496877866847506438,False,,0,,,,,,,,[],,,,
1491128649374138368,1491128647704772608,2022-02-08 16:15:48 -0300,2022-02-08,16:15:48,-300,136004062,lucianoducci,Luciano Ducci,,"O nazismo não pode ser normalizado! Parabéns à Tabata Amaral, minha companheira de partido e de Câmara Federal, por não ter ficado calada diante de tanto absurdo. É preciso diferenciar liberdade de expressão de incitação ao crime e ao ódio.",pt,[],[],[],1,2,4,[],[],https://twitter.com/LucianoDucci/status/1491128649374138368,False,,0,,,,,,,,[],,,,
1491128647704772608,1491128647704772608,2022-02-08 16:15:48 -0300,2022-02-08,16:15:48,-300,136004062,lucianoducci,Luciano Ducci,,"É impressionante que ainda hoje alguém defenda a propagação de ideias nazistas, sem que isso gere a devida responsabilidade. Além de inaceitável, é crime, previsto na lei 7.716/89. Que tempos são esses em que as pessoas não se constrangem em defender esse absurdo?",pt,[],[],[],2,1,6,[],[],https://twitter.com/LucianoDucci/status/1491128647704772608,False,,0,,,,,,,,[],,,,
