id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524100863752605700,1524100863752605700,2022-05-10 15:55:37 -03,2022-05-10,15:55:37,-300,35805725,marcofeliciano,👊🇧🇷 Marco Feliciano,,Pelo novo Supremo Código Penal uma pessoa se preocupar com a lisura da eleição virou crime contra a segurança nacional!,pt,[],[],[],38,228,1222,[],[],https://twitter.com/marcofeliciano/status/1524100863752605700,False,,0,,,,,,,,[],,,,
1524091689606033409,1524091689606033409,2022-05-10 15:19:09 -03,2022-05-10,15:19:09,-300,35805725,marcofeliciano,👊🇧🇷 Marco Feliciano,,"A histeria do sistema aos questionamentos técnicos feitos pelas Forças Armadas apenas reforçam as dúvidas! Quem não deve, não teme!",pt,[],[],[],61,295,1555,[],[],https://twitter.com/marcofeliciano/status/1524091689606033409,False,,0,,,,,,,,[],,,,
1524080302141939712,1524080302141939712,2022-05-10 14:33:54 -03,2022-05-10,14:33:54,-300,35805725,marcofeliciano,👊🇧🇷 Marco Feliciano,,"Vários ministros do STF  referem-se ao Tribunal Constitucional alemão como um dos mais avançados do mundo. Pois bem! A Suprema Corte Alemã declarou a votação eletrônica inconstitucional, por atentar contra a confiabilidade do povo na legitimidade da eleição e minar a democracia!",pt,[],[],[],54,493,1673,[],[],https://twitter.com/marcofeliciano/status/1524080302141939712,False,,0,,,,,,,,[],,,,
1524036538253860864,1524036538253860864,2022-05-10 11:40:00 -03,2022-05-10,11:40:00,-300,35805725,marcofeliciano,👊🇧🇷 Marco Feliciano,,O TSE monta uma Comissão de Transparência das Eleições e convida as Forças Armadas para participar. Mas bastou o General que as representa na tal Comissão fazer alguns questionamentos de ordem técnica para cair o mundo. Pelo visto a tal Comissão era só para inglês ver…,pt,[],[],[],127,719,3492,[],[],https://twitter.com/marcofeliciano/status/1524036538253860864,False,,0,,,,,,,,[],,,,
1524023430525370369,1524023430525370369,2022-05-10 10:47:55 -03,2022-05-10,10:47:55,-300,35805725,marcofeliciano,👊🇧🇷 Marco Feliciano,,"Depois que Biden mandou diplomatas americanos referendarem um artigo maluco publicado no Globo, dizendo que o PR @jairbolsonaro pretende dar um golpe de estado, não tenho mais dúvidas que nossa vitória é certa em 2 de outubro! É melhor Jair se acostumando, parte 2: o retorno! 😉",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],47,51,527,[],[],https://twitter.com/marcofeliciano/status/1524023430525370369,False,,0,,,,,,,,[],,,,
1524010387661889536,1524010387661889536,2022-05-10 09:56:05 -03,2022-05-10,09:56:05,-300,35805725,marcofeliciano,👊🇧🇷 Marco Feliciano,,"Ver a esquerdalha alvoroçada reproduzindo histericamente um comunicado do Departamento de Estado dos EUA 🇺🇸 não tem preço! Mas e aí camaradas, e aquela conversa de imperialismo yankee???!!!",pt,[],[],[],27,66,581,[],[],https://twitter.com/marcofeliciano/status/1524010387661889536,False,,0,,,,,,,,[],,,,
1523993324520189954,1523993324520189954,2022-05-10 08:48:17 -03,2022-05-10,08:48:17,-300,35805725,marcofeliciano,👊🇧🇷 Marco Feliciano,,"A glória desta última casa será maior do que a da primeira, diz o SENHOR dos Exércitos, e neste lugar darei a paz, diz o SENHOR dos Exércitos.   Ageu 2: 9.   Bom dia! 🙏🏻",pt,[],[],[],56,79,841,[],[],https://twitter.com/marcofeliciano/status/1523993324520189954,False,,0,,,,,,,,[],,,,
1523761907806531584,1523761907806531584,2022-05-09 17:28:43 -03,2022-05-09,17:28:43,-300,35805725,marcofeliciano,👊🇧🇷 Marco Feliciano,,Quero ver a valentia de Biden e da OTAN quando Putin apertar o botão e em poucos segundos transformar Kiev em cinzas. A política ocidental para a crise ucraniana não está sendo prudente e tampouco racional. Estão unindo China e Rússia. Plantam insensatez e colherão derrota!,pt,[],[],[],59,155,1300,[],[],https://twitter.com/marcofeliciano/status/1523761907806531584,False,,0,,,,,,,,[],,,,
1523712918264565760,1523712918264565760,2022-05-09 14:14:03 -03,2022-05-09,14:14:03,-300,35805725,marcofeliciano,👊🇧🇷 Marco Feliciano,,O ditado popular: “O crime não compensa” - já não pode mais ser dito aqui no 🇧🇷. 😞,pt,[],[],[],68,108,1198,[],[],https://twitter.com/marcofeliciano/status/1523712918264565760,False,,0,,,,,,,,[],,,,
1523698699142316033,1523698699142316033,2022-05-09 13:17:33 -03,2022-05-09,13:17:33,-300,35805725,marcofeliciano,👊🇧🇷 Marco Feliciano,,"Mudou alguma coisa desde 2018? Só o presidente @jairbolsobaro está 100% fechado com os evangélicos.,👇👇👇👇  https://t.co/DDvVM0GkWN",pt,"[{'screen_name': 'jairbolsobaro', 'name': 'jair m. bolsonaro 💮', 'id': '903273322787602432'}]",[],['https://pbs.twimg.com/media/FSVD40nXMAE2ubf.jpg'],43,69,415,[],[],https://twitter.com/marcofeliciano/status/1523698699142316033,False,,1,https://pbs.twimg.com/media/FSVD40nXMAE2ubf.jpg,,,,,,,[],,,,
