id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524124645175275521,1524124645175275521,2022-05-10 17:30:06 -03,2022-05-10,17:30:06,-300,2585621855,depheliolopes,Helio Lopes,,"Agenda em Nova Iorque: reuniões para levar investimentos para o Brasil. E de como esses investimentos transformam a infraestrutura, que transforma vida das pessoas ao gerar emprego, renda e riqueza para nosso país.  https://t.co/zPdWV8Efj4",pt,[],[],[],3,39,147,[],[],https://twitter.com/depheliolopes/status/1524124645175275521,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524124610563821569/pu/img/WqRupMC5etK_CcHp.jpg,,,,,,,[],,,,
1524097596855394305,1524097596855394305,2022-05-10 15:42:38 -03,2022-05-10,15:42:38,-300,2585621855,depheliolopes,Helio Lopes,,"Mais R$ 28,2 milhões em recursos federais serão repassados a oito cidades atingidas por chuvas intensas e inundações. Estão na lista municípios de São Paulo, Rio de Janeiro, Minas Gerais e Bahia que já tiveram o status de situação de emergência reconhecido pela Def Civil Nacional  https://t.co/aDEyn5vig8",pt,[],[],['https://pbs.twimg.com/media/FSaurwSXsAADcDQ.jpg'],7,55,215,[],[],https://twitter.com/depheliolopes/status/1524097596855394305,False,,1,https://pbs.twimg.com/media/FSaurwSXsAADcDQ.jpg,,,,,,,[],,,,
1524046616084324353,1524042197594787845,2022-05-10 12:20:03 -03,2022-05-10,12:20:03,-300,2585621855,depheliolopes,Helio Lopes,,@ToniDeFaria @o_antagonista 👍🏿🇧🇷,und,[],[],[],0,0,0,[],[],https://twitter.com/depheliolopes/status/1524046616084324353,False,,0,,,,,,,,"[{'screen_name': 'ToniDeFaria', 'name': 'William Bolsonaro 👍😎🇧🇷🇧🇷', 'id': '1460552999844159490'}, {'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1524046557217275905,1524042197594787845,2022-05-10 12:19:49 -03,2022-05-10,12:19:49,-300,2585621855,depheliolopes,Helio Lopes,,@2108RobertoSCR @o_antagonista Muito obrigado pela confiança,pt,[],[],[],1,0,1,[],[],https://twitter.com/depheliolopes/status/1524046557217275905,False,,0,,,,,,,,"[{'screen_name': '2108RobertoSCR', 'name': 'Roberto Andrade', 'id': '547054866'}, {'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1524042197594787845,1524042197594787845,2022-05-10 12:02:29 -03,2022-05-10,12:02:29,-300,2585621855,depheliolopes,Helio Lopes,,"-@o_antagonista, Obrigado por ajudar na divulgação do meu trabalho, além de FOFOCA, pelo jeito, as vezes vocês informam (É UM FATO RARO), normalmente vocês desinformam.  Como secreto???? A prova que não é secreto está nessa reportagem.🤦‍♂️🙈🤷🤣🤣🤣  https://t.co/f9RmGjHQWd",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}]",['https://oantagonista.uol.com.br/brasil/helio-negao-indicou-r-20-milhoes-de-emendas-secretas/'],[],13,81,459,[],[],https://twitter.com/depheliolopes/status/1524042197594787845,False,,0,,,,,,,,[],,,,
1523960810674036736,1523960810674036736,2022-05-10 06:39:05 -03,2022-05-10,06:39:05,-300,2585621855,depheliolopes,Helio Lopes,,- É conheceres a VERDADE e a VERDADE vos LIBERTARÁ. João 8:32,pt,[],[],[],73,585,1782,[],[],https://twitter.com/depheliolopes/status/1523960810674036736,False,https://twitter.com/saritacoelho/status/1523778737287827458,0,,,,,,,,[],,,,
1523830790739705856,1523830790739705856,2022-05-09 22:02:26 -03,2022-05-09,22:02:26,-300,2585621855,depheliolopes,Helio Lopes,,E conhecereis a verdade e a verdade vos libertará.    Curta @minhacoreobr  #depheliolopes #minhacoéobrasil  https://t.co/TuYdNzpVSk,pt,"[{'screen_name': 'minhacoreobr', 'name': 'minhacoreobrasil', 'id': '1446532894059552773'}]",[],[],31,109,673,"['depheliolopes', 'minhacoéobrasil']",[],https://twitter.com/depheliolopes/status/1523830790739705856,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523830693498957824/pu/img/LdwIuL2U-m5wLEjZ.jpg,,,,,,,[],,,,
1523757701305888768,1523757701305888768,2022-05-09 17:12:00 -03,2022-05-09,17:12:00,-300,2585621855,depheliolopes,Helio Lopes,,Galera do Andershow08 encontrando com Presidente Bolsonaro.  #depheliolopes #minhacoréobrasil  https://t.co/m8ibRrNmD6,pt,[],[],[],26,313,1846,"['depheliolopes', 'minhacoréobrasil']",[],https://twitter.com/depheliolopes/status/1523757701305888768,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523757666392231936/pu/img/xWJjG86hBxhIam9f.jpg,,,,,,,[],,,,
1523729438583656448,1523729438583656448,2022-05-09 15:19:42 -03,2022-05-09,15:19:42,-300,2585621855,depheliolopes,Helio Lopes,,"Saldo POSITIVO de US$ 19,947 BILHÕES: comércio exterior brasileiro bate novos recordes nos 4 primeiros meses de 2022.  Exportações: US$ 101,185 BILHÕES Importações: US$ 81,238 BILHÕES Corrente de comércio (exportações + importações): US$ 182,424 BILHÕES  https://t.co/PVRzDKy3gl",pt,[],[],['https://pbs.twimg.com/media/FSVf2GyXoAAySqV.jpg'],26,224,912,[],[],https://twitter.com/depheliolopes/status/1523729438583656448,False,,1,https://pbs.twimg.com/media/FSVf2GyXoAAySqV.jpg,,,,,,,[],,,,
1523727049902362624,1523727049902362624,2022-05-09 15:10:12 -03,2022-05-09,15:10:12,-300,2585621855,depheliolopes,Helio Lopes,,"- PODEMOS CONTAR COM O SEU APOIO??? - Pode bater à vontade, do outro lado é Bolsonaro Presidente! 🇧🇷 #depheliolopes #BolsonaroAté2026 #deusestanocontroledetudo #deuspatriafamilialiberdade  https://t.co/t7Ka2nwxEe",pt,[],[],[],67,247,1414,"['depheliolopes', 'bolsonaroaté2026', 'deusestanocontroledetudo', 'deuspatriafamilialiberdade']",[],https://twitter.com/depheliolopes/status/1523727049902362624,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523726962480533504/pu/img/hMFpM0n-oa-ag7lG.jpg,,,,,,,[],,,,
