id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1499931419971399682,1499931419971399682,2022-03-04 23:14:52 -03,2022-03-04,23:14:52,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"MULHER NÃO É OBJETO! TURISMO SEXUAL DEVE SER COMBATIDO, AINDA MAIS QUANDO A MISÉRIA É O QUE MOTIVA MULHERES A VENDER O PRÓPRIO CORPO A FALAS MACHISTAS QUE DEVEM SER REPUDIADAS, VENHAM DE QUEM VIER! NOJO!",pt,[],[],[],9,1,4,[],[],https://twitter.com/vavamartinspa/status/1499931419971399682,False,,0,,,,,,,,[],,,,
1498448971315961856,1498448971315961856,2022-02-28 21:04:09 -03,2022-02-28,21:04:09,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,, https://t.co/rRHnU77N8f,und,[],[],['https://pbs.twimg.com/media/FMuPZIwWUAAsi4c.jpg'],3,0,4,[],[],https://twitter.com/vavamartinspa/status/1498448971315961856,False,,1,https://pbs.twimg.com/media/FMuPZIwWUAAsi4c.jpg,,,,,,,[],,,,
1485773798704099329,1485773798704099329,2022-01-24 21:37:32 -03,2022-01-24,21:37:32,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,Seguem a todo vapor as novas gravações do meu novo quadro na RECORTV Belém. VerAcidade diariamente dentro do Balanço Geral  https://t.co/FkzNewYpY1,pt,[],[],['https://pbs.twimg.com/media/FJ6HY5sXMAYrFFh.jpg'],0,2,3,[],[],https://twitter.com/vavamartinspa/status/1485773798704099329,False,,1,https://pbs.twimg.com/media/FJ6HY5sXMAYrFFh.jpg,,,,,,,[],,,,
1445831323281620994,1445831323281620994,2021-10-06 16:20:24 -03,2021-10-06,16:20:24,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"Acabou de publicar uma foto em Brasília, Brazil  https://t.co/paFvuaAqaA",pt,[],['https://www.instagram.com/p/CUst0gnLKQ-/?utm_medium=twitter'],[],18,0,0,[],[],https://twitter.com/vavamartinspa/status/1445831323281620994,False,,0,,,,,,,,[],,,,
1445169617152905218,1445169617152905218,2021-10-04 20:31:01 -03,2021-10-04,20:31:01,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"Surpreendentemente filho maior de 18 anos revê seus pais dentro da própria casa, convivem bem por 6h. Graças a pane nas redes sócias. Porém segundo últimas informações voltaram se perderam novamente.",pt,[],[],[],14,0,3,[],[],https://twitter.com/vavamartinspa/status/1445169617152905218,False,,0,,,,,,,,[],,,,
1445101062550077441,1445101062550077441,2021-10-04 15:58:36 -03,2021-10-04,15:58:36,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"A política é feita por pessoas, boas ou más. Pessoas boas fazem sempre o BEM. Faço política visando sempre melhorias para o conjunto e não para indivíduos.  https://t.co/uxOpi0e1TQ",pt,[],[],['https://pbs.twimg.com/media/FA4HwPBXEAAh4T5.jpg'],10,1,6,[],[],https://twitter.com/vavamartinspa/status/1445101062550077441,False,,1,https://pbs.twimg.com/media/FA4HwPBXEAAh4T5.jpg,,,,,,,[],,,,
1435277106645176323,1435277106645176323,2021-09-07 13:21:43 -03,2021-09-07,13:21:43,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"Infelizmente muitas pessoas ainda vivem na DEPENDÊNCIA dos médicos, do pastor, do patrão, do político ou de algo ou alguém para serem FELIZES.  Quem não vive na dependência de DEUS sempre mendigará carinho, amor, atenção, etc.  Dependa da sua FÉ  https://t.co/LSl6Tn3Mly",pt,[],[],['https://pbs.twimg.com/media/E-sg6wKXEAgb2sJ.jpg'],14,0,1,[],[],https://twitter.com/vavamartinspa/status/1435277106645176323,False,,1,https://pbs.twimg.com/media/E-sg6wKXEAgb2sJ.jpg,,,,,,,[],,,,
1433142436956626947,1433142436956626947,2021-09-01 15:59:18 -03,2021-09-01,15:59:18,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"Repúdio total a qualquer violência contra mulher! A família de Geordana Farias o meu pesar. E a todas as mulheres, seguirei lutando ostensivamente na câmara e em nossa cidade incentivando projetos que beneficiam mulheres, combatendo qualquer ato de crueldade!",pt,[],[],[],0,0,0,[],[],https://twitter.com/vavamartinspa/status/1433142436956626947,False,,0,,,,,,,,[],,,,
1421870033710456837,1421870033710456837,2021-08-01 13:26:47 -03,2021-08-01,13:26:47,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,Acabou de publicar uma foto  https://t.co/uS9jSBmOkz,pt,[],['https://www.instagram.com/p/CSCdfavLMKr/?utm_medium=twitter'],[],4,0,0,[],[],https://twitter.com/vavamartinspa/status/1421870033710456837,False,,0,,,,,,,,[],,,,
1412029035551629315,1412029035551629315,2021-07-05 09:42:10 -03,2021-07-05,09:42:10,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"Deus me de direção, pois está semana será cheia de novidades.  https://t.co/zUbWZSKsvD",pt,[],['https://www.instagram.com/p/CQ8iUoMsRwB/?utm_medium=twitter'],[],3,0,2,[],[],https://twitter.com/vavamartinspa/status/1412029035551629315,False,,0,,,,,,,,[],,,,
1410238744347787268,1410238744347787268,2021-06-30 11:08:12 -03,2021-06-30,11:08:12,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"Acabou de publicar uma foto em Brasília, Brazil  https://t.co/o9slAJKbeH",pt,[],['https://www.instagram.com/p/CQv0MNms8RE/?utm_medium=twitter'],[],0,0,4,[],[],https://twitter.com/vavamartinspa/status/1410238744347787268,False,,0,,,,,,,,[],,,,
1410051364059746310,1410051364059746310,2021-06-29 22:43:37 -03,2021-06-29,22:43:37,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"Precisamos de pessoas BOAS e BEM intencionadas na política, chega de VOTAR em aproveitadores. Enquanto os HONESTOS se calam os CORRUPTOS Aproveitam.",pt,[],[],[],0,2,5,[],[],https://twitter.com/vavamartinspa/status/1410051364059746310,False,,0,,,,,,,,[],,,,
1409908316088770563,1409908316088770563,2021-06-29 13:15:12 -03,2021-06-29,13:15:12,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"Ser cristão não é ser ALIENADO. Aliás cristão que não gosta de política será governado pelos que gostam. Existem dois tipos de POLÍTICOS, os BONS e os MAUS. Se os bons não se envolverem, os maus VENCERAM.  https://t.co/BJWzT5BTKu",pt,[],[],['https://pbs.twimg.com/media/E5EAIx3WYAEx43G.jpg'],8,3,9,[],[],https://twitter.com/vavamartinspa/status/1409908316088770563,False,,1,https://pbs.twimg.com/media/E5EAIx3WYAEx43G.jpg,,,,,,,[],,,,
1409295794197385219,1409295794197385219,2021-06-27 20:41:15 -03,2021-06-27,20:41:15,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"Triste ver notícias de pastores mal informados sobre a vacina, dizer que é a marca da besta. Levando povos indígenas a não se protegerem, isso é IMPRESSIONANTE. Não comungo com isso #VacinaParaTodos",pt,[],[],[],27,0,12,['vacinaparatodos'],[],https://twitter.com/vavamartinspa/status/1409295794197385219,False,,0,,,,,,,,[],,,,
1371187364333248512,1371187364333248512,2021-03-14 16:51:57 -03,2021-03-14,16:51:57,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"""Quanto ao mais, irmãos, tudo o que é verdadeiro, tudo o que é honesto, tudo o que é justo, tudo o que é puro, tudo o que é amável, tudo o que é de boa fama, se há alguma virtude, e se há algum louvor, nisso pensai.""",pt,[],[],[],9,0,7,[],[],https://twitter.com/vavamartinspa/status/1371187364333248512,False,,0,,,,,,,,[],,,,
1369400783372976136,1369400783372976136,2021-03-09 18:32:43 -03,2021-03-09,18:32:43,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,"O auxílio emergencial é urgentíssimo. Fico muito indignado ver tanta procrastinação com relação a votação em plenário, pois eu trabalho e apoio a PEC que viabiliza o AUXÍLIO. #HojeSaioAuxilio #auxilioemergencial",pt,[],[],[],5,0,4,"['hojesaioauxilio', 'auxilioemergencial']",[],https://twitter.com/vavamartinspa/status/1369400783372976136,False,,0,,,,,,,,[],,,,
1369398789921005571,1369398789921005571,2021-03-09 18:24:48 -03,2021-03-09,18:24:48,-300,848948215298879492,vavamartinspa,@VavaMartinsOficial,,Temos que aprovar hoje na Câmara dos deputados o auxílio emergencial!! Fico indignado com tanta procrastinação por parte da Esquerda.,pt,[],[],[],2,0,2,[],[],https://twitter.com/vavamartinspa/status/1369398789921005571,False,,0,,,,,,,,[],,,,
