id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524101967668150272,1524101967668150272,2022-05-10 16:00:00 -03,2022-05-10,16:00:00,-300,47461491,zeca_dirceu,Zeca Dirceu,,Com  @LulaOficial  ✔️Emprego SIM ✔️Ciência SIM ✔️Educação SIM ✔️Prato cheio SIM ✔️Saúde SIM  #LulaSIM,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],1,1,26,['lulasim'],[],https://twitter.com/zeca_dirceu/status/1524101967668150272,False,,0,,,,,,,,[],,,,
1524082062252150785,1524082062252150785,2022-05-10 14:40:54 -03,2022-05-10,14:40:54,-300,47461491,zeca_dirceu,Zeca Dirceu,,Papo com o Zeca  https://t.co/fwNggjQ9f3,pt,[],['https://twitter.com/i/broadcasts/1dRKZlgaNDwJB'],[],1,2,14,[],[],https://twitter.com/zeca_dirceu/status/1524082062252150785,False,,0,,,,,,,,[],,,,
1524071773116911616,1524071773116911616,2022-05-10 14:00:01 -03,2022-05-10,14:00:01,-300,47461491,zeca_dirceu,Zeca Dirceu,,"Se você encontrar um seguidor do Bolsonaro nervoso, respire fundo e ignore, a inveja é grande. Nós temos @LulaOficial , um líder reconhecido e respeitado em todo mundo, nosso desafio é conversar com quem está quieto e indeciso.  https://t.co/pEtQ8EHVaa",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSZwa43WQAcj9-k.jpg'],5,35,144,[],[],https://twitter.com/zeca_dirceu/status/1524071773116911616,False,,1,https://pbs.twimg.com/media/FSZwa43WQAcj9-k.jpg,,,,,,,[],,,,
1524026482158358528,1524026482158358528,2022-05-10 11:00:03 -03,2022-05-10,11:00:03,-300,47461491,zeca_dirceu,Zeca Dirceu,,"É HOJE (10)! Conversarei com o @nucleoptdemadrid  sobre meus projetos na área de educação, cultura e da importância de tributarmos as grandes fortunas. Você precisa assistir, te espero!   #PTmadrid #pt #taxaçãodegrandesfortunas #educação #cultura #lulapresidente  https://t.co/BQvmKvtNeU",pt,[],[],['https://pbs.twimg.com/media/FSZlFplXoAEa6zY.jpg'],11,0,20,"['ptmadrid', 'pt', 'taxaçãodegrandesfortunas', 'educação', 'cultura', 'lulapresidente']",[],https://twitter.com/zeca_dirceu/status/1524026482158358528,False,,1,https://pbs.twimg.com/media/FSZlFplXoAEa6zY.jpg,,,,,,,[],,,,
1524011379992137728,1524011379992137728,2022-05-10 10:00:02 -03,2022-05-10,10:00:02,-300,47461491,zeca_dirceu,Zeca Dirceu,,Eu defendo a taxação de grandes fortunas. Cobrar mais impostos dos milionários e bilionários desse país ajudaria a estabilizar as contas e melhorar os serviços públicos oferecidos à população.,pt,[],[],[],67,52,424,[],[],https://twitter.com/zeca_dirceu/status/1524011379992137728,False,,0,,,,,,,,[],,,,
1523984702591356929,1523984702591356929,2022-05-10 08:14:02 -03,2022-05-10,08:14:02,-300,47461491,zeca_dirceu,Zeca Dirceu,,"“É preciso dizer com toda clareza. Para sair da crise, crescer e se desenvolver, o Brasil precisa voltar a ser um país normal, no mais alto sentido da palavra. Não somos a terra do faroeste, onde cada um impõe a sua própria lei” @LulaOficial  #LulaLa #VamosJuntosPeloBrasil",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],5,8,78,"['lulala', 'vamosjuntospelobrasil']",[],https://twitter.com/zeca_dirceu/status/1523984702591356929,False,,0,,,,,,,,[],,,,
1523981085453000704,1523981085453000704,2022-05-10 07:59:39 -03,2022-05-10,07:59:39,-300,47461491,zeca_dirceu,Zeca Dirceu,,"52% Eis a alta do preço do Diesel nos últimos 12 meses, presente de Bolsonaro aos caminhoneiros  Presente este que reflete no preço do arroz, feijão, carne e uma infinidade de produtos que dependem do transporte rodoviário  No Parana, tarifa da Sanepar e COPEL segue elevadíssima",pt,[],[],[],6,16,78,[],[],https://twitter.com/zeca_dirceu/status/1523981085453000704,False,,0,,,,,,,,[],,,,
1523854553346682880,1523854553346682880,2022-05-09 23:36:52 -03,2022-05-09,23:36:52,-300,47461491,zeca_dirceu,Zeca Dirceu,,"O salário mínimo é cada vez menor, já os gastos de Bolsonaro com cartão corporativo só aumenta!  Em 34 dias, gastos foram de 4.8 milhões.   #bolsonaroSeusDiasEstaoContados",pt,[],[],[],12,23,110,['bolsonaroseusdiasestaocontados'],[],https://twitter.com/zeca_dirceu/status/1523854553346682880,False,,0,,,,,,,,[],,,,
1523851715174359041,1523847681344430080,2022-05-09 23:25:35 -03,2022-05-09,23:25:35,-300,47461491,zeca_dirceu,Zeca Dirceu,,"@EduardoMatysiak @Renatoafjr Renato fica! Amanhã estaremos todos juntos, por justiça!",pt,[],[],[],0,0,7,[],[],https://twitter.com/zeca_dirceu/status/1523851715174359041,False,,0,,,,,,,,"[{'screen_name': 'EduardoMatysiak', 'name': 'Eduardo Matysiak vacina SIM', 'id': '1244648665018519552'}, {'screen_name': 'Renatoafjr', 'name': 'Renato Freitas', 'id': '982217430297554945'}]",,,,
1523791817094873088,1523791817094873088,2022-05-09 19:27:34 -03,2022-05-09,19:27:34,-300,47461491,zeca_dirceu,Zeca Dirceu,,"Não é porque está chegando o fim da revisão do tratado de Itaipu que a Usina não precisará mais arcar com a indenização aos municípios. Ela tem que continuar pagando, pois os municípios continuarão tendo um prejuízo de ter uma área alagada onde não se produzirá nada.  https://t.co/aUC21ymG0V",pt,[],[],[],3,4,38,[],[],https://twitter.com/zeca_dirceu/status/1523791817094873088,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523790490491142144/pu/img/9odK96ziShjh4h5q.jpg,,,,,,,[],,,,
