id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524820844341563393,1524820838712848386,2022-05-12 15:36:33 -0300,2022-05-12,15:36:33,-300,35260027,rodrigomaia,Rodrigo Maia,,"Combustível é preciso olhar o preço internacional do petróleo, e no caso da conta de luz, todos os subsídios pagos pela classe média.",pt,[],[],[],8,2,19,[],[],https://twitter.com/RodrigoMaia/status/1524820844341563393,False,,0,,,,,,,,[],,,,
1524820838712848386,1524820838712848386,2022-05-12 15:36:32 -0300,2022-05-12,15:36:32,-300,35260027,rodrigomaia,Rodrigo Maia,,"Privatizar a Petrobras e a Eletrobras pode ser importante, mas isso não impactará na redução do preço do combustível ou da conta de luz.  https://t.co/G32EfYHgXa",pt,[],['https://bit.ly/39LvZS4'],[],11,2,27,[],[],https://twitter.com/RodrigoMaia/status/1524820838712848386,False,,0,,,,,,,,[],,,,
1523475554099290112,1523475511602675712,2022-05-08 22:30:51 -0300,2022-05-08,22:30:51,-300,35260027,rodrigomaia,Rodrigo Maia,, https://t.co/r1nCyt31dX,und,[],[],"['https://pbs.twimg.com/media/FSR46LBXwAAFJib.jpg', 'https://pbs.twimg.com/media/FSR46LAWUAAN0L1.jpg']",10,0,25,[],[],https://twitter.com/RodrigoMaia/status/1523475554099290112,False,,1,https://pbs.twimg.com/media/FSR46LBXwAAFJib.jpg,,,,,,,[],,,,
1523475511602675712,1523475511602675712,2022-05-08 22:30:41 -0300,2022-05-08,22:30:41,-300,35260027,rodrigomaia,Rodrigo Maia,,"Estarei no @Insper na próxima sexta, 13, participando de um evento muito interessante sobre o contencioso tributário no Brasil. Fica aqui o convite.  https://t.co/i9CJxJs2CW",pt,"[{'screen_name': 'insper', 'name': 'insper', 'id': '18639091'}]",['https://www.insper.edu.br/agenda-de-eventos/1o-seminario-do-observatorio-do-contencioso-tributario-do-nucleo-de-pesquisas-em-tributacao-do-insper/'],[],40,4,57,[],[],https://twitter.com/RodrigoMaia/status/1523475511602675712,False,,0,,,,,,,,[],,,,
1516513879899217920,1516513879899217920,2022-04-19 17:27:39 -0300,2022-04-19,17:27:39,-300,35260027,rodrigomaia,Rodrigo Maia,,Parabéns ao governador @rodrigogarcia_ pela escolha. O @FelipeSalto é um profissional muito preparado. Desejo sucesso nesse novo desafio.,pt,"[{'screen_name': 'rodrigogarcia_', 'name': 'rodrigo garcia', 'id': '81158098'}, {'screen_name': 'felipesalto', 'name': 'felipe salto', 'id': '61944959'}]",[],[],71,5,123,[],[],https://twitter.com/RodrigoMaia/status/1516513879899217920,False,https://twitter.com/PSDBoficial/status/1516419062418526209,0,,,,,,,,[],,,,
1515733689124237317,1515733689124237317,2022-04-17 13:47:27 -0300,2022-04-17,13:47:27,-300,35260027,rodrigomaia,Rodrigo Maia,,Um feliz domingo de Páscoa a todos.  https://t.co/jsGVDU1qBt,pt,[],[],['https://pbs.twimg.com/media/FQj3wVQXEAAoVu4.jpg'],63,6,190,[],[],https://twitter.com/RodrigoMaia/status/1515733689124237317,False,,1,https://pbs.twimg.com/media/FQj3wVQXEAAoVu4.jpg,,,,,,,[],,,,
1514612430197833731,1514612430197833731,2022-04-14 11:31:58 -0300,2022-04-14,11:31:58,-300,35260027,rodrigomaia,Rodrigo Maia,,Elite do atraso.  https://t.co/nO3n1YjM4e,pt,[],"['https://economia.estadao.com.br/noticias/geral,cpmf-instituto-reafirma-apoio-criacao-imposto,70004038037.amp']",[],80,14,107,[],[],https://twitter.com/RodrigoMaia/status/1514612430197833731,False,,0,,,,,,,,[],,,,
1509585033039859714,1509585030791811073,2022-03-31 14:34:53 -0300,2022-03-31,14:34:53,-300,35260027,rodrigomaia,Rodrigo Maia,,"Juntamente com a Daniela Maia, minha irmã, e o meu pai, Cesar Maia, tomamos a decisão de ingressar num partido que tem convergência com aquilo que acreditamos e apresenta as melhores propostas para, enfim, levar o Brasil ao desenvolvimento econômico e à redução das desigualdades.",pt,[],[],[],73,9,113,[],[],https://twitter.com/RodrigoMaia/status/1509585033039859714,False,,0,,,,,,,,[],,,,
1509585030791811073,1509585030791811073,2022-03-31 14:34:52 -0300,2022-03-31,14:34:52,-300,35260027,rodrigomaia,Rodrigo Maia,,"Depois de muitos anos ligado ao DEM, hoje assinei a ficha de filiação ao @PSDBoficial, partido que tem suas origens lá atrás com Franco Montoro, na democracia cristã, hoje democracia de centro, da qual o ex-prefeito Cesar Maia é vice-presidente internacional.  https://t.co/qpPgXUkuAJ",pt,"[{'screen_name': 'psdboficial', 'name': 'psdb 🇧🇷', 'id': '39931528'}]",[],['https://pbs.twimg.com/media/FPMflUHXwAcXIH-.jpg'],388,31,429,[],[],https://twitter.com/RodrigoMaia/status/1509585030791811073,False,,1,https://pbs.twimg.com/media/FPMflUHXwAcXIH-.jpg,,,,,,,[],,,,
1506981582518763524,1506981582518763524,2022-03-24 10:09:42 -0300,2022-03-24,10:09:42,-300,35260027,rodrigomaia,Rodrigo Maia,,Eu imaginei que o governo estava querendo fazer uma reforma administrativa e não uma contra reforma.  https://t.co/HIAzfynrgH,pt,[],"['https://economia.estadao.com.br/noticias/geral,salarios-judiciario-funcionalismo-adicional-quinquenio,70004017911']",[],101,14,119,[],[],https://twitter.com/RodrigoMaia/status/1506981582518763524,False,,0,,,,,,,,[],,,,
