id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524117961308618752,1524117958838349824,2022-05-10 17:03:33 -03,2022-05-10,17:03:33,-300,119079224,zericardoam,Zé Ricardo,,Ainda esperamos que o relatório final que a CPI da Pandemia seja apurado e leve à justiça os responsáveis pela tragédia traumática que nossa cidade passou e que esses crimes não passem impune. Vamos à luta.,pt,[],[],[],0,0,8,[],[],https://twitter.com/ZeRicardoAM/status/1524117961308618752,False,,0,,,,,,,,[],,,,
1524117958838349824,1524117958838349824,2022-05-10 17:03:32 -03,2022-05-10,17:03:32,-300,119079224,zericardoam,Zé Ricardo,,"Absurdo. Eduardo Pazuello (lembra dele?), ex-ministro da saúde de Bolsonaro que abandonou Manaus durante ápice da pandemia de covid-19 e levou milhares de amazonenses a morte por falta de oxigênio, foi INOCENTADO desses crimes pela justiça amazonense.  https://t.co/etokwToDpF",pt,[],['https://noticias.uol.com.br/politica/ultimas-noticias/2022/05/10/ex-ministro-da-saude-pazuello-e-inocentado-por-crise-de-oxigenio-em-manaus.htm'],[],1,3,6,[],[],https://twitter.com/ZeRicardoAM/status/1524117958838349824,False,,0,,,,,,,,[],,,,
1524115651106795520,1524115651106795520,2022-05-10 16:54:22 -03,2022-05-10,16:54:22,-300,119079224,zericardoam,Zé Ricardo,,"Participei hoje da reunião da diligência que investiga os crimes ocorridos contra os Yanomamis. Ainda essa semana, eu e os parlamentares iremos até Roraima para apurar e averiguar a situação dos povos indígenas daquela região. A luta continua.  https://t.co/PXvRr0F9Ue",pt,[],[],"['https://pbs.twimg.com/media/FSa-opTX0AAEWfU.jpg', 'https://pbs.twimg.com/media/FSa-plgXsAAG3VI.jpg']",0,1,3,[],[],https://twitter.com/ZeRicardoAM/status/1524115651106795520,False,,1,https://pbs.twimg.com/media/FSa-opTX0AAEWfU.jpg,,,,,,,[],,,,
1523921967946022913,1523921967946022913,2022-05-10 04:04:44 -03,2022-05-10,04:04:44,-300,119079224,zericardoam,Zé Ricardo,,"Tem morador do Conjunto Dom Pedro em Manaus que há um ano solicita da Prefeitura a desobstrução de bueiro na rua. Quando chove alaga a rua e atinge as casas. Se morador do Dom Pedro não consegue, imagine moradores de bairros mais distantes. Falta gestão descentralizada.",pt,[],[],[],2,7,57,[],[],https://twitter.com/ZeRicardoAM/status/1523921967946022913,False,,0,,,,,,,,[],,,,
1523746436071964673,1523746436071964673,2022-05-09 16:27:14 -03,2022-05-09,16:27:14,-300,119079224,zericardoam,Zé Ricardo,,"Consegui aprovar emenda federal que destina recursos para a UPA José Rodrigues comprar equipamentos e insumos para melhor atender a população, na Zona Norte de Manaus.   #saude #upa #zericardoam #homemdakombi #prestandocontas  https://t.co/LDoKE0W1m3",pt,[],[],[],0,1,6,"['saude', 'upa', 'zericardoam', 'homemdakombi', 'prestandocontas']",[],https://twitter.com/ZeRicardoAM/status/1523746436071964673,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523746382582063105/pu/img/SPdeelGBbfcALoSN.jpg,,,,,,,[],,,,
1523721705469972482,1523721705469972482,2022-05-09 14:48:58 -03,2022-05-09,14:48:58,-300,119079224,zericardoam,Zé Ricardo,,"Fui notificar a Escola Estadual Dom Milton Correa, na Cidade Nova, Zona Norte de Manaus, que receberá equipamentos de informática graças a uma emenda federal de minha autoria.   #escola  #cidadenova  #zericardoam #homemdakombi #prestandocontas  https://t.co/vZzKMdSvtZ",pt,[],[],[],0,1,12,"['escola', 'cidadenova', 'zericardoam', 'homemdakombi', 'prestandocontas']",[],https://twitter.com/ZeRicardoAM/status/1523721705469972482,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523721654198841347/pu/img/mHMXqMoHncCcYAks.jpg,,,,,,,[],,,,
1523692160146894848,1523690410475991042,2022-05-09 12:51:34 -03,2022-05-09,12:51:34,-300,119079224,zericardoam,Zé Ricardo,,"@Metropoles Isto é notícia falsa. A decisão do ministro do STF não suspendeu nenhum decreto, apenas retirou a Zona Franca. Se a narrativa for defender Bolsonaro e melindrar os atos criminosos e anti constituicionais de Guedes (ZFM é prevista na CF), deixem bem claro para os eleitores.",pt,[],[],[],1,4,27,[],[],https://twitter.com/ZeRicardoAM/status/1523692160146894848,False,,0,,,,,,,,"[{'screen_name': 'Metropoles', 'name': 'Metrópoles', 'id': '3331429624'}]",,,,
1523379959578136576,1523379959578136576,2022-05-08 16:11:00 -03,2022-05-08,16:11:00,-300,119079224,zericardoam,Zé Ricardo,,👏🏻👏🏻,und,[],[],[],1,2,22,[],[],https://twitter.com/ZeRicardoAM/status/1523379959578136576,False,https://twitter.com/garantido/status/1523369771063930880,0,,,,,,,,[],,,,
1523349317548863493,1523349317548863493,2022-05-08 14:09:14 -03,2022-05-08,14:09:14,-300,119079224,zericardoam,Zé Ricardo,,"Parabéns, Dom Walter de Azevedo, bispo emérito de São Gabriel da Cachoeira, pelos 96 anos de vida!  arte: CNBB NORTE 1  https://t.co/MQCCG7akFA",pt,[],[],['https://pbs.twimg.com/media/FSQGIbMXEAAGJpt.png'],0,1,6,[],[],https://twitter.com/ZeRicardoAM/status/1523349317548863493,False,,1,https://pbs.twimg.com/media/FSQGIbMXEAAGJpt.png,,,,,,,[],,,,
1523314815514554369,1523314815514554369,2022-05-08 11:52:08 -03,2022-05-08,11:52:08,-300,119079224,zericardoam,Zé Ricardo,,Deus abençoe todas as mães!  #Diadasmaes   #mae #zericardoam #homemdakombi  https://t.co/BD3jeTm2xp,pt,[],[],['https://pbs.twimg.com/media/FSPmwFmWYAEmmhd.jpg'],0,0,14,"['diadasmaes', 'mae', 'zericardoam', 'homemdakombi']",[],https://twitter.com/ZeRicardoAM/status/1523314815514554369,False,,1,https://pbs.twimg.com/media/FSPmwFmWYAEmmhd.jpg,,,,,,,[],,,,
1523052420003250177,1523052416647655425,2022-05-07 18:29:28 -03,2022-05-07,18:29:28,-300,119079224,zericardoam,Zé Ricardo,,"No seu discurso, o presidente Lula citou os ataques que a Zona Franca de Manaus sofre nos últimos 3 anos, nossa maior riqueza que vai ser fortalecida novamente! Vamos juntos pelo Brasil! #vamosjuntospelobrasil #lula #lula2022",pt,[],[],[],0,0,13,"['vamosjuntospelobrasil', 'lula', 'lula2022']",[],https://twitter.com/ZeRicardoAM/status/1523052420003250177,False,,0,,,,,,,,[],,,,
1523052416647655425,1523052416647655425,2022-05-07 18:29:27 -03,2022-05-07,18:29:27,-300,119079224,zericardoam,Zé Ricardo,,Participei hoje do lançamento da pré-candidatura de Lula à presidência nas eleições de 2022. O evento foi marcado cheio de emoções e esperança de que o Brasil volte a ter um futuro que a gente lembra.  https://t.co/ySMh68cYED,pt,[],[],"['https://pbs.twimg.com/media/FSL4F85XoAA3LhY.jpg', 'https://pbs.twimg.com/media/FSL4F81X0AcxwEm.jpg', 'https://pbs.twimg.com/media/FSL4F83X0AEZbHz.jpg', 'https://pbs.twimg.com/media/FSL4F87WUAAU_nQ.jpg']",2,4,91,[],[],https://twitter.com/ZeRicardoAM/status/1523052416647655425,False,,1,https://pbs.twimg.com/media/FSL4F85XoAA3LhY.jpg,,,,,,,[],,,,
1523048966505451522,1523048966505451522,2022-05-07 18:15:45 -03,2022-05-07,18:15:45,-300,119079224,zericardoam,Zé Ricardo,,#VamosJuntosPeloBrasil #Lula2022  https://t.co/qOeBLyyXox,und,[],[],[],5,9,43,"['vamosjuntospelobrasil', 'lula2022']",[],https://twitter.com/ZeRicardoAM/status/1523048966505451522,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523048887019311104/pu/img/4l2rcEO4fvcu2oMu.jpg,,,,,,,[],,,,
1522740219795095552,1520459573102059521,2022-05-06 21:48:54 -03,2022-05-06,21:48:54,-300,119079224,zericardoam,Zé Ricardo,,"@_meninoverde @LyDCorr @PudimGostosoDLC @luigiDieb @LulaOficial Companheiro, vamos lá. A decisao de Moraes não acaba com a redução do imposto de IPI a 35%. Apenas retira a ZFM e garante a competitividade em relação ao resto do país de igual pra igual, não afeta nenhum estado. Procure se informar melhor. É assim há 55 anos.",pt,[],[],[],2,0,1,[],[],https://twitter.com/ZeRicardoAM/status/1522740219795095552,False,,0,,,,,,,,"[{'screen_name': '_meninoverde', 'name': 'Menino Verde', 'id': '1382807683913375744'}, {'screen_name': 'LyDCorr', 'name': 'Ly', 'id': '48497850'}, {'screen_name': 'PudimGostosoDLC', 'name': 'Tones', 'id': '862395794'}, {'screen_name': 'luigiDieb', 'name': 'Luigi @ #PGLMajor 🇧🇪', 'id': '53999665'}, {'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1522661037371183106,1522661037371183106,2022-05-06 16:34:15 -03,2022-05-06,16:34:15,-300,119079224,zericardoam,Zé Ricardo,,"Amanhã é o começo de um futuro que a gente lembra!  Marque na agenda: sábado, 7 de maio às 10h da manhã é o lançamento da pré-candidatura de @LulaOficial à presidência da república! Acompanhe pelas minhas redes sociais onde vamos transmitir tudo!  https://t.co/9cPQmyUg2U",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSGTkuuXIAUOqpp.jpg'],1,4,32,[],[],https://twitter.com/ZeRicardoAM/status/1522661037371183106,False,,1,https://pbs.twimg.com/media/FSGTkuuXIAUOqpp.jpg,,,,,,,[],,,,
1522636280072445952,1522636280072445952,2022-05-06 14:55:53 -03,2022-05-06,14:55:53,-300,119079224,zericardoam,Zé Ricardo,,"A liminar, assim como pedimos ao STF, decidiu que a Zona Franca fosse excepcionalizada da redução do IPI. Logo, a decisão exclui APENAS a Zona Franca do decreto e não seu inteiro teor. Não somos contra a redução do imposto, somos contra o dano que causa à ZFM. Se informe.",pt,[],[],[],1,2,22,[],[],https://twitter.com/ZeRicardoAM/status/1522636280072445952,False,https://twitter.com/notmljw/status/1522617103647449088,0,,,,,,,,[],,,,
1522625803732803584,1522625803732803584,2022-05-06 14:14:15 -03,2022-05-06,14:14:15,-300,119079224,zericardoam,Zé Ricardo,,Vitória do Amazonas contra os inimigos da Zona Franca de Manaus!  #zfm #homemdakombi #zericardoam #prestandocontas  https://t.co/XFF8EZJARg,pt,[],[],['https://pbs.twimg.com/media/FSF0GWEXEAAPLmv.jpg'],3,8,56,"['zfm', 'homemdakombi', 'zericardoam', 'prestandocontas']",[],https://twitter.com/ZeRicardoAM/status/1522625803732803584,False,,1,https://pbs.twimg.com/media/FSF0GWEXEAAPLmv.jpg,,,,,,,[],,,,
1522613372814041093,1522613372814041093,2022-05-06 13:24:51 -03,2022-05-06,13:24:51,-300,119079224,zericardoam,Zé Ricardo,,Vitória da ZFM. Ministro Alexandre de Moraes concedeu hoje liminar para alterar os decretos de redução de IPI garantindo os incentivos dos produtos fabricados na ZFM. Essa medida é em função da ADI proposta pela bancada do AM através do partido Solidariedade.,pt,[],[],[],4,41,272,[],[],https://twitter.com/ZeRicardoAM/status/1522613372814041093,False,,0,,,,,,,,[],,,,
1522541672630005761,1522539744651055105,2022-05-06 08:39:56 -03,2022-05-06,08:39:56,-300,119079224,zericardoam,Zé Ricardo,,Participaram também meus colegas @natbonavides e @joseildoramos,pt,"[{'screen_name': 'natbonavides', 'name': 'natália bonavides', 'id': '203332874'}, {'screen_name': 'joseildoramos', 'name': 'joseildo ramos', 'id': '70957180'}]",[],[],0,0,12,[],[],https://twitter.com/ZeRicardoAM/status/1522541672630005761,False,,0,,,,,,,,[],,,,
1522539744651055105,1522539744651055105,2022-05-06 08:32:17 -03,2022-05-06,08:32:17,-300,119079224,zericardoam,Zé Ricardo,,"Bom dia a todos e todas, estou participando de uma ação social com o @pejulio no Centro Comunitário São Martinho de Lima, no bairro da Mooca em São Paulo. Aqui, todos os dias é oferecido um café da manhã às pessoas em situação de rua.  https://t.co/unKo1wuiZo",pt,"[{'screen_name': 'pejulio', 'name': 'julio lancellotti', 'id': '86813409'}]",[],"['https://pbs.twimg.com/media/FSEl0vEXoAAWmDb.jpg', 'https://pbs.twimg.com/media/FSEl0vCXwAAlk9P.jpg', 'https://pbs.twimg.com/media/FSEl0vEXEAA-OnF.jpg', 'https://pbs.twimg.com/media/FSEl0u8XEAo8lyt.jpg']",2,7,60,[],[],https://twitter.com/ZeRicardoAM/status/1522539744651055105,False,,1,https://pbs.twimg.com/media/FSEl0vEXoAAWmDb.jpg,,,,,,,[],,,,
1522396285080330241,1522381996101709825,2022-05-05 23:02:13 -03,2022-05-05,23:02:13,-300,119079224,zericardoam,Zé Ricardo,,"@biancaaadiniz Ainda bem. Quanto mais falarem sobre a Zona Franca, mais serão as pessoas que ficarão sabendo o absurdo que está sendo feito.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ZeRicardoAM/status/1522396285080330241,False,,0,,,,,,,,"[{'screen_name': 'biancaaadiniz', 'name': 'Bianca Diniz', 'id': '1038887065096736768'}]",,,,
1522393729948164096,1522393729948164096,2022-05-05 22:52:04 -03,2022-05-05,22:52:04,-300,119079224,zericardoam,Zé Ricardo,,"Os Yanomanis, diante de uma morte trágica, têm a cultura de queimar a aldeia e fugir. Essa tradição acaba despercebida diante de tanta violência que passaram. Vamos cobrar respostas na diligência da Câmara sobre esses crimes e saber se de fato foi uma reação de costumes.",pt,[],[],[],0,9,38,[],[],https://twitter.com/ZeRicardoAM/status/1522393729948164096,False,,0,,,,,,,,[],,,,
1522384954956656641,1522384954956656641,2022-05-05 22:17:12 -03,2022-05-05,22:17:12,-300,119079224,zericardoam,Zé Ricardo,,"É muita violência, mortes e desaparecimentos, sobretudo, de crianças nessa área. Algo precisa ser feito com urgência para acabar com tanta violação de direitos, que já deviam estar sendo resguardados pela liminar do STF desde o ano passado.  https://t.co/iIU1RTnl3E",pt,[],[],['https://pbs.twimg.com/media/FSCZCwBX0AEJpNY.jpg'],0,5,25,[],[],https://twitter.com/ZeRicardoAM/status/1522384954956656641,False,,1,https://pbs.twimg.com/media/FSCZCwBX0AEJpNY.jpg,,,,,,,[],,,,
1522276817444679680,1522276817444679680,2022-05-05 15:07:30 -03,2022-05-05,15:07:30,-300,119079224,zericardoam,Zé Ricardo,,"Parabéns ao padre Alberto Panichella, missionário Xaveriano pelo livro A PRESENÇA DE JESUS CRISTO NAS LUTAS DO POVO.  https://t.co/o4iFPgZQNp",pt,[],[],[],0,1,6,[],[],https://twitter.com/ZeRicardoAM/status/1522276817444679680,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522276762398384130/pu/img/A6LpkXQ5p_3PJOrv.jpg,,,,,,,[],,,,
1522250878924693504,1522250878924693504,2022-05-05 13:24:26 -03,2022-05-05,13:24:26,-300,119079224,zericardoam,Zé Ricardo,,PAULO GUEDES TERÁ QUE EXPLICAR ATAQUES À ZFM  https://t.co/VKrdQGAZh6,pt,[],['https://twitter.com/i/broadcasts/1YqxopgWdPyKv'],[],0,1,8,[],[],https://twitter.com/ZeRicardoAM/status/1522250878924693504,False,,0,,,,,,,,[],,,,
1522242096719089664,1522242096719089664,2022-05-05 12:49:32 -03,2022-05-05,12:49:32,-300,119079224,zericardoam,Zé Ricardo,,"Vamos cobrar a sanção do PL 2564/2020, apesar do Governo Federal, por meio de seu líder na Câmara dos Deputados, ter se manifestado contra a aprovação do Piso Salarial da Enfermagem. E, se o presidente ousar vetar, derrubaremos o possível veto!  #zericardoam #homemdakombi  https://t.co/0pV4KCll54",pt,[],[],[],0,0,6,"['zericardoam', 'homemdakombi']",[],https://twitter.com/ZeRicardoAM/status/1522242096719089664,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522242045238300676/pu/img/e7VI3m9C1v9N67Uy.jpg,,,,,,,[],,,,
1522226488262774788,1522226488262774788,2022-05-05 11:47:31 -03,2022-05-05,11:47:31,-300,119079224,zericardoam,Zé Ricardo,,"Parabéns à CNBB pela mensagem ao povo brasileiro sobre a conjuntura social, política e ética no país, além da cartilha para ajudar na reflexão sobre as eleições 2022.  #zericardoam #homemdakombi #prestandocontas #cnbb  https://t.co/16Ygrwhhzo",pt,[],[],[],0,1,8,"['zericardoam', 'homemdakombi', 'prestandocontas', 'cnbb']",[],https://twitter.com/ZeRicardoAM/status/1522226488262774788,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522226436173701121/pu/img/IeGo7EVNzkggPlnf.jpg,,,,,,,[],,,,
1522206708008841217,1522206708008841217,2022-05-05 10:28:55 -03,2022-05-05,10:28:55,-300,119079224,zericardoam,Zé Ricardo,,"No dia 7 de maio, sábado, irei ao lançamento da pré-candidatura de @LulaOficial em São Paulo. Vou conversar com o presidente sobre a conjuntura política das eleições desse ano do nosso estado. Também vou falar sobre a situação que a ZFM está passando nesse momento.",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],2,6,50,[],[],https://twitter.com/ZeRicardoAM/status/1522206708008841217,False,,0,,,,,,,,[],,,,
1522017969655762946,1522017969655762946,2022-05-04 21:58:56 -03,2022-05-04,21:58:56,-300,119079224,zericardoam,Zé Ricardo,,Vitória da Enfermagem! Piso Aprovado! A luta continua!  #homemdakombi #zericardoam #prestandocontas #saude #enfermagem #pisosim #pl2564aprovado  https://t.co/heGwgjsjzQ,pt,[],[],[],0,6,31,"['homemdakombi', 'zericardoam', 'prestandocontas', 'saude', 'enfermagem', 'pisosim', 'pl2564aprovado']",[],https://twitter.com/ZeRicardoAM/status/1522017969655762946,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522017913850544132/pu/img/4A92LDVntp9Zugz0.jpg,,,,,,,[],,,,
1522008992951767041,1522008992951767041,2022-05-04 21:23:16 -03,2022-05-04,21:23:16,-300,119079224,zericardoam,Zé Ricardo,,"Parabéns aos profissionais da enfermagem que tiveram hoje mais uma vitória com a aprovação do Piso Salarial da categoria na Câmara dos Deputados e eu votei a favor. Se o Bolsonaro ousar vetar, vamos derrubar o veto dele!  #pisosim #pl2564  #enfermagem #zericardoam #homemdakombi  https://t.co/4rBCp94dSE",pt,[],[],['https://pbs.twimg.com/media/FR9DHNIXwAA3RFe.jpg'],0,1,19,"['pisosim', 'pl2564', 'enfermagem', 'zericardoam', 'homemdakombi']",[],https://twitter.com/ZeRicardoAM/status/1522008992951767041,False,,1,https://pbs.twimg.com/media/FR9DHNIXwAA3RFe.jpg,,,,,,,[],,,,
1522006267404894210,1522006267404894210,2022-05-04 21:12:26 -03,2022-05-04,21:12:26,-300,119079224,zericardoam,Zé Ricardo,,Nosso pronunciamento nesse dia histórico que aprovou o Piso Salarial da Enfermagem na Câmara dos Deputdos!  #pl2564 #pisosim #enfermagem #zericardoam #homemdakombi #saude #prestandocontas  https://t.co/PODi8vjNvU,pt,[],[],[],0,1,15,"['pl2564', 'pisosim', 'enfermagem', 'zericardoam', 'homemdakombi', 'saude', 'prestandocontas']",[],https://twitter.com/ZeRicardoAM/status/1522006267404894210,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522006217475993600/pu/img/B-h7BqjNL3XsnJES.jpg,,,,,,,[],,,,
1521990207947612162,1521990207947612162,2022-05-04 20:08:37 -03,2022-05-04,20:08:37,-300,119079224,zericardoam,Zé Ricardo,,Acabo de votar SIM ao PL 2564/20 que garante o Piso Salarial da Enfermagem. Estamos juntos e juntas na luta! #Aprovapl2464ja  https://t.co/yxAM5AucUJ,pt,[],[],['https://pbs.twimg.com/media/FR8yBeJXIAE1yE9.jpg'],2,3,130,['aprovapl2464ja'],[],https://twitter.com/ZeRicardoAM/status/1521990207947612162,False,,1,https://pbs.twimg.com/media/FR8yBeJXIAE1yE9.jpg,,,,,,,[],,,,
1521903958280835072,1521903958280835072,2022-05-04 14:25:53 -03,2022-05-04,14:25:53,-300,119079224,zericardoam,Zé Ricardo,,Olha a toalha mais famosa do Brasil na Câmara dos Deputados!  https://t.co/CGQK09qh0j,pt,[],[],['https://pbs.twimg.com/media/FR7jgSCXMAEcret.jpg'],0,0,29,[],[],https://twitter.com/ZeRicardoAM/status/1521903958280835072,False,,1,https://pbs.twimg.com/media/FR7jgSCXMAEcret.jpg,,,,,,,[],,,,
1521903670035681281,1521903670035681281,2022-05-04 14:24:45 -03,2022-05-04,14:24:45,-300,119079224,zericardoam,Zé Ricardo,,"No plenário também encontrei o companheiro senador pelo PT @ContaratoSenado, autor do PL 2564/20! A luta pela enfermagem vai continuar, agora pela jornada de trabalho de 30h semanais! #aprovapl2564ja  https://t.co/qsvSuNFopv",pt,"[{'screen_name': 'contaratosenado', 'name': 'fabiano contarato', 'id': '1050121324436307970'}]",[],"['https://pbs.twimg.com/media/FR7i85QXMAEQptH.jpg', 'https://pbs.twimg.com/media/FR7i_rLXEAECjB1.jpg']",0,8,25,['aprovapl2564ja'],[],https://twitter.com/ZeRicardoAM/status/1521903670035681281,False,,1,https://pbs.twimg.com/media/FR7i85QXMAEQptH.jpg,,,,,,,[],,,,
1521903008656855049,1521903008656855049,2022-05-04 14:22:07 -03,2022-05-04,14:22:07,-300,119079224,zericardoam,Zé Ricardo,,"Hoje a enfermagem lotou o plenário da Câmara Federal em festa pela aprovação do PL 2564/20, do Piso Salarial da Enfermagem, uma luta que apoio há muitos anos e irei votar a favor! A vitória nos aguarda! #AprovaPL2564  https://t.co/mdqQXJwGX0",pt,[],[],"['https://pbs.twimg.com/media/FR7iMMNXMAciEIH.jpg', 'https://pbs.twimg.com/media/FR7iNrhWYAIMdtS.jpg', 'https://pbs.twimg.com/media/FR7iP_kWYAUbYNK.jpg', 'https://pbs.twimg.com/media/FR7iRHxWQAARHKN.jpg']",1,6,20,['aprovapl2564'],[],https://twitter.com/ZeRicardoAM/status/1521903008656855049,False,,1,https://pbs.twimg.com/media/FR7iMMNXMAciEIH.jpg,,,,,,,[],,,,
1521866185532489730,1521866185532489730,2022-05-04 11:55:48 -03,2022-05-04,11:55:48,-300,119079224,zericardoam,Zé Ricardo,,"Foi aprovado agora a pouco na Comissão de Desenvolvimento, Indústria e Comércio meu requerimento para que o ministro Paulo Guedes dê explicações sobre os decretos que prejudicam a Zona Franca. O ministro deve comparecer à comissão dia 1º de junho.  https://t.co/nLKU1aYGuD",pt,[],[],"['https://pbs.twimg.com/media/FR7AnBEWUAIuL74.jpg', 'https://pbs.twimg.com/media/FR7AqU5WQAUQmHW.jpg']",1,9,44,[],[],https://twitter.com/ZeRicardoAM/status/1521866185532489730,False,,1,https://pbs.twimg.com/media/FR7AnBEWUAIuL74.jpg,,,,,,,[],,,,
