id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524734435723300864,1524734435723300864,2022-05-12 09:53:12 -0300,2022-05-12,09:53:12,-300,2970617333,depjuscelino,Juscelino Filho,,"A aprovação do piso salarial da #Enfermagem pelo Congresso, após mais de 30 anos de reivindicação, torna esse #DiaDoEnfermeiro ainda mais especial. Parabéns pela data, pela luta e pela dedicação em prol da vida! Vocês podem sempre contar comigo! #JuscelinoFilho @CorenMAoficial",pt,"[{'screen_name': 'corenmaoficial', 'name': 'coren-ma', 'id': '2993446713'}]",[],[],0,0,0,"['enfermagem', 'diadoenfermeiro', 'juscelinofilho']",[],https://twitter.com/DepJuscelino/status/1524734435723300864,False,,0,,,,,,,,[],,,,
1524532613481914372,1524532611762339840,2022-05-11 20:31:14 -0300,2022-05-11,20:31:14,-300,2970617333,depjuscelino,Juscelino Filho,,"Também desejo pronta recuperação ao vice-prefeito Lucyan Rezende e à sua esposa, que estavam no veículo acidentado, mas, graças a Deus, estão fora de perigo. Nesse momento de grande dor e perda, me solidarizo com toda a população de Dom Pedro. #JuscelinoFilho #Luto",pt,[],[],[],0,0,1,"['juscelinofilho', 'luto']",[],https://twitter.com/DepJuscelino/status/1524532613481914372,False,,0,,,,,,,,[],,,,
1524532611762339840,1524532611762339840,2022-05-11 20:31:13 -0300,2022-05-11,20:31:13,-300,2970617333,depjuscelino,Juscelino Filho,,"Lamento, com profundo pesar, as mortes do vereador Ferreirinha, do secretário de Esportes, Hildebrande ""PlimPlim"", e do assessor Guto Sousa, da cidade de Dom Pedro, em um trágico acidente de carro. Que Deus conforte os familiares, amigos e a população. #JuscelinoFilho #Luto",pt,[],[],[],1,0,3,"['juscelinofilho', 'luto']",[],https://twitter.com/DepJuscelino/status/1524532611762339840,False,,0,,,,,,,,[],,,,
1524179666151559168,1524179666151559168,2022-05-10 21:08:44 -0300,2022-05-10,21:08:44,-300,2970617333,depjuscelino,Juscelino Filho,,"Entre as matérias que aprovamos hoje na @camaradeputados, destaco a MP 1083/21, que destina R$ 6,4 bilhões para compra de vacinas contra #Covid19, e o PL 11147/18, que obriga a inclusão do símbolo  mundial do autismo nas placas de prioridade. #JuscelinoFilho #ÉTrabalho #Maranhão",pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],[],0,0,1,"['covid19', 'juscelinofilho', 'étrabalho', 'maranhão']",[],https://twitter.com/DepJuscelino/status/1524179666151559168,False,,0,,,,,,,,[],,,,
1524152574181617667,1524152574181617667,2022-05-10 19:21:05 -0300,2022-05-10,19:21:05,-300,2970617333,depjuscelino,Juscelino Filho,,"Parabéns ao Guilherme Carvalho de Sousa, da cidade de São Domingos do Maranhão, pela segunda colocação no concurso de redação. Ele e outros 26 jovens, um de cada unidade da federação, virão ao @SenadoFederal em junho. #JuscelinoFilho #ÉTrabalho #Maranhão",pt,"[{'screen_name': 'senadofederal', 'name': 'senado federal', 'id': '40095953'}]",[],[],0,0,1,"['juscelinofilho', 'étrabalho', 'maranhão']",[],https://twitter.com/DepJuscelino/status/1524152574181617667,False,https://twitter.com/SenadoFederal/status/1524150286209716226,0,,,,,,,,[],,,,
1524150993411354624,1524150993411354624,2022-05-10 19:14:48 -0300,2022-05-10,19:14:48,-300,2970617333,depjuscelino,Juscelino Filho,,Entrei na política para fazer a diferença na vida de quem mais importa: o povo. Esse é o meu compromisso! Acordo todos os dias com o objetivo de assegurar os direitos essenciais daqueles que mais necessitam. Podem continuar contando comigo! #JuscelinoFilho #ÉTrabalho #Maranhão  https://t.co/zdEmQpjo4p,pt,[],[],[],0,1,3,"['juscelinofilho', 'étrabalho', 'maranhão']",[],https://twitter.com/DepJuscelino/status/1524150993411354624,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524150486726856704/pu/img/IP_tKkH-mO9LA0Dm.jpg,,,,,,,[],,,,
1523771869333454849,1523771869333454849,2022-05-09 18:08:18 -0300,2022-05-09,18:08:18,-300,2970617333,depjuscelino,Juscelino Filho,,"Muito feliz em ver essa iniciativa nossa, quando relatei o PL 3267/19 (Novo CTB), se tornar realidade. A ideia é premiar o bom motorista e estimular uma direção mais responsável.",pt,[],[],[],0,0,1,[],[],https://twitter.com/DepJuscelino/status/1523771869333454849,False,https://twitter.com/GloboNews/status/1523760220576653317,0,,,,,,,,[],,,,
1523684456548433923,1523684454685839361,2022-05-09 12:20:57 -0300,2022-05-09,12:20:57,-300,2970617333,depjuscelino,Juscelino Filho,,"Estados, municípios e empresas poderão usar o RNPC para dar descontos em tributos, pedágios e seguros, entre outros, para quem não cometer infração de trânsito nos últimos 12 meses. A previsão é de que o cadastro esteja funcionando em até seis meses. #JuscelinoFilho #ÉTrabalho",pt,[],[],[],0,0,1,"['juscelinofilho', 'étrabalho']",[],https://twitter.com/DepJuscelino/status/1523684456548433923,False,,0,,,,,,,,[],,,,
1523684454685839361,1523684454685839361,2022-05-09 12:20:57 -0300,2022-05-09,12:20:57,-300,2970617333,depjuscelino,Juscelino Filho,,"Ótima notícia! O Contran publicou hoje a regulamentação do Registro Nacional Positivo de Condutores (RNPC). O mecanismo, que inseri no meu substitutivo ao PL 3267/19, que modernizou o Código de Trânsito Brasileiro, visa beneficiar os bons motoristas. #JuscelinoFilho #ÉTrabalho",pt,[],[],[],1,0,1,"['juscelinofilho', 'étrabalho']",[],https://twitter.com/DepJuscelino/status/1523684454685839361,False,,0,,,,,,,,[],,,,
1522014867762425856,1522014866076225539,2022-05-04 21:46:36 -0300,2022-05-04,21:46:36,-300,2970617333,depjuscelino,Juscelino Filho,,"Na figura do @CorenMAoficial, que representa tão bem o pessoal da #enfermagem maranhense, parabenizo toda a categoria pela mobilização e pela conquista. Vamos trabalhar agora para garantir os recursos. Contem sempre comigo! #JuscelinoFilho #ÉTrabalho #DeputadoFederal #PL2564",pt,"[{'screen_name': 'corenmaoficial', 'name': 'coren-ma', 'id': '2993446713'}]",[],[],0,0,2,"['enfermagem', 'juscelinofilho', 'étrabalho', 'deputadofederal', 'pl2564']",[],https://twitter.com/DepJuscelino/status/1522014867762425856,False,,0,,,,,,,,[],,,,
