id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524046876034670596,1524043262490824705,2022-05-10 12:21:05 -03,2022-05-10,12:21:05,-300,1026636587298443265,deppimentel,Professora Dayane Pimentel,,@Diego1Amorim Exatamente.,pt,[],[],[],1,0,8,[],[],https://twitter.com/deppimentel/status/1524046876034670596,False,,0,,,,,,,,"[{'screen_name': 'Diego1Amorim', 'name': 'Diego Amorim', 'id': '350440122'}]",,,,
1524028716942340097,1524028716942340097,2022-05-10 11:08:55 -03,2022-05-10,11:08:55,-300,1026636587298443265,deppimentel,Professora Dayane Pimentel,,"Orçamento secreto - não me cadastrei, portanto não recebi. Faz falta para quem realmente quer levar políticas públicas para suas bases? Faz! Mas nenhum valor compensa uma política que funciona através do “toma lá, da cá”. É a governabilidade dos corruptos e tiranos.",pt,[],[],[],4,30,221,[],[],https://twitter.com/deppimentel/status/1524028716942340097,False,,0,,,,,,,,[],,,,
1524021692150042630,1523977842102575105,2022-05-10 10:41:01 -03,2022-05-10,10:41:01,-300,1026636587298443265,deppimentel,Professora Dayane Pimentel,,"@Marbac4 @77_frota @YouTubeBrasil @SF_Moro @uniaobrasil44 @acmneto_ @ronaldocaiado @ElmarNascimento @Bivar1717 @jrbozzella @JulianLemosopb1 Meu amigo Márcio, vc sabe que eu sou entusiasta de primeira hora de Moro, mas não sou eu que resolve. Sigo na luta! Grande abraço.",pt,[],[],[],0,0,4,[],[],https://twitter.com/deppimentel/status/1524021692150042630,False,,0,,,,,,,,"[{'screen_name': 'Marbac4', 'name': 'Márcio Bacelar', 'id': '3042544853'}, {'screen_name': '77_frota', 'name': 'Alexandre Frota#777🇧🇷', 'id': '1330082400299339776'}, {'screen_name': 'YouTubeBrasil', 'name': 'YouTube Brasil', 'id': '377627357'}, {'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}, {'screen_name': 'uniaobrasil44', 'name': 'União Brasil 44', 'id': '1443282163818979336'}, {'screen_name': 'acmneto_', 'name': 'ACM Neto', 'id': '49966078'}, {'screen_name': 'ronaldocaiado', 'name': 'Ronaldo Caiado', 'id': '32101740'}, {'screen_name': 'ElmarNascimento', 'name': 'Elmar Nascimento', 'id': '89681945'}, {'screen_name': 'Bivar1717', 'name': 'Luciano Bivar 1717', 'id': '2548083266'}, {'screen_name': 'jrbozzella', 'name': '☘ Bozzella', 'id': '165267775'}, {'screen_name': 'JulianLemosopb1', 'name': 'Julian Lemos Deputado Federal', 'id': '903004267463806993'}]",,,,
1523735092396716032,1523735092396716032,2022-05-09 15:42:10 -03,2022-05-09,15:42:10,-300,1026636587298443265,deppimentel,Professora Dayane Pimentel,,"Num passado recente bastou R$ 0,20 centavos para nos fazer acordar. Agora, muitos estão até aplaudindo a atual situação.  https://t.co/XkQgdDZO5Q",pt,[],[],['https://pbs.twimg.com/media/FSVk-unXsAYsdrL.jpg'],2,42,205,[],[],https://twitter.com/deppimentel/status/1523735092396716032,False,,1,https://pbs.twimg.com/media/FSVk-unXsAYsdrL.jpg,,,,,,,[],,,,
1523634637779595264,1523634637779595264,2022-05-09 09:03:00 -03,2022-05-09,09:03:00,-300,1026636587298443265,deppimentel,Professora Dayane Pimentel,,"Uma casa com família de baixa renda tem mercado e transporte como essenciais. Uma de classe média tem mercado, plano de saúde, gasolina e escola. Nenhuma das classes estão conseguindo administrar tão pouco para cobrir tanta coisa cara. Esse país melhorou para quem?",pt,[],[],[],5,51,347,[],[],https://twitter.com/deppimentel/status/1523634637779595264,False,,0,,,,,,,,[],,,,
1523440172947234816,1523440172947234816,2022-05-08 20:10:16 -03,2022-05-08,20:10:16,-300,1026636587298443265,deppimentel,Professora Dayane Pimentel,,"Mãe que se preza luta por um país melhor para seus filhos viverem. Filho que se respeita luta por um país melhor para seus pais envelhecerem. Essa é a minha luta diária como mãe, filha e política comprometida com a sociedade. Feliz dia das mães! 💕",pt,[],[],[],3,30,296,[],[],https://twitter.com/deppimentel/status/1523440172947234816,False,,0,,,,,,,,[],,,,
1523016664647815168,1523012666255896576,2022-05-07 16:07:23 -03,2022-05-07,16:07:23,-300,1026636587298443265,deppimentel,Professora Dayane Pimentel,,@Miguel_100001 Oxente!!! P q isso tá acontecendo?????,pt,[],[],[],7,1,44,[],[],https://twitter.com/deppimentel/status/1523016664647815168,False,,0,,,,,,,,"[{'screen_name': 'Miguel_100001', 'name': '〽️𝐢𝐠𝐮𝐞𝐥 𓃠 🇺🇦', 'id': '1270141025944772610'}]",,,,
1522530987187523589,1522517380349448193,2022-05-06 07:57:29 -03,2022-05-06,07:57:29,-300,1026636587298443265,deppimentel,Professora Dayane Pimentel,,"@americoabreu Não é forcada, Américo, é real. Enfim, respeito sua opinião apesar de não concordar com ela, pois vc é uma pessoa educada. Mas seguirei minhas convicções. Grande abraço!",pt,[],[],[],0,0,0,[],[],https://twitter.com/deppimentel/status/1522530987187523589,False,,0,,,,,,,,"[{'screen_name': 'americoabreu', 'name': 'Américo Abreu', 'id': '40321507'}]",,,,
1522527541998886915,1522517380349448193,2022-05-06 07:43:47 -03,2022-05-06,07:43:47,-300,1026636587298443265,deppimentel,Professora Dayane Pimentel,,@americoabreu Esse argumento os bolsonaristas tb usam. Os eleitores apaixonados querem recibo da propina recebida para acreditar nos roubos ao erário. É lamentável!,pt,[],[],[],1,0,1,[],[],https://twitter.com/deppimentel/status/1522527541998886915,False,,0,,,,,,,,"[{'screen_name': 'americoabreu', 'name': 'Américo Abreu', 'id': '40321507'}]",,,,
1522526652529532928,1522517380349448193,2022-05-06 07:40:15 -03,2022-05-06,07:40:15,-300,1026636587298443265,deppimentel,Professora Dayane Pimentel,,"@americoabreu “Escorias” é como eu denomino as seitas que servem a esses lacaios. Ao eleitor comum e enganado, não. E concordo com vc quando diz que a nossa PF nunca esteve tão aparelhada.",pt,[],[],[],0,0,6,[],[],https://twitter.com/deppimentel/status/1522526652529532928,False,,0,,,,,,,,"[{'screen_name': 'americoabreu', 'name': 'Américo Abreu', 'id': '40321507'}]",,,,
