id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1522554578989891588,1522554578989891588,2022-05-06 09:31:13 -03,2022-05-06,09:31:13,-300,121734184,fabiohenriquese,Fábio Henrique,,Fiquei muito feliz e quero parabenizar o governador @belivaldochagas pelo anúncio de várias obras na cidade de Socorro. Destaco o recapeamento asfáltico do conj. Albano Franco e do anel viário. Obras importantes para o desenvolvimento da nossa cidade.,pt,"[{'screen_name': 'belivaldochagas', 'name': 'belivaldo chagas', 'id': '79516716'}]",[],[],0,0,1,[],[],https://twitter.com/FabioHenriqueSE/status/1522554578989891588,False,,0,,,,,,,,[],,,,
1522284182180933632,1522284182180933632,2022-05-05 15:36:46 -03,2022-05-05,15:36:46,-300,121734184,fabiohenriquese,Fábio Henrique,,PISO DA ENFERMAGEM APROVADO.  https://t.co/FSBr8B81sv,pt,[],[],[],0,0,1,[],[],https://twitter.com/FabioHenriqueSE/status/1522284182180933632,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522284100190707712/pu/img/Cm0lckIZbLmszSfZ.jpg,,,,,,,[],,,,
1521168698190483457,1521168698190483457,2022-05-02 13:44:14 -03,2022-05-02,13:44:14,-300,121734184,fabiohenriquese,Fábio Henrique,,"PL 2564, o projeto da enfermagem está na pauta da semana da Câmara dos Deputados. Vamos votar SIM.  https://t.co/H3S40MxptR",pt,[],[],[],2,0,5,[],[],https://twitter.com/FabioHenriqueSE/status/1521168698190483457,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521168582096429056/pu/img/GfcRv9LJybQUS1OL.jpg,,,,,,,[],,,,
1520810162600255491,1520810162600255491,2022-05-01 13:59:32 -03,2022-05-01,13:59:32,-300,121734184,fabiohenriquese,Fábio Henrique,,Acabou de publicar uma foto  https://t.co/tShOpCJNss,pt,[],['https://www.instagram.com/p/CdBeP8oO-ua/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/FabioHenriqueSE/status/1520810162600255491,False,,0,,,,,,,,[],,,,
1520064906132963330,1520064906132963330,2022-04-29 12:38:09 -03,2022-04-29,12:38:09,-300,121734184,fabiohenriquese,Fábio Henrique,"{'type': 'Point', 'coordinates': [-10.8531, -37.127]}","Acabou de publicar uma foto em Nossa Senhora do Socorro, Sergipe  https://t.co/UrWxtgTHqL",pt,[],['https://www.instagram.com/p/Cc8LV98Okzw/?igshid=YTgzYjQ4ZTY='],[],0,1,0,[],[],https://twitter.com/FabioHenriqueSE/status/1520064906132963330,False,,0,,,,,,,,[],,,,
1519690650370912258,1519690650370912258,2022-04-28 11:51:00 -03,2022-04-28,11:51:00,-300,121734184,fabiohenriquese,Fábio Henrique,,Auxílio Brasil de 400 reais.  https://t.co/mot9UXobpa,pt,[],[],[],0,0,3,[],[],https://twitter.com/FabioHenriqueSE/status/1519690650370912258,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519690525691072513/pu/img/7NS8PZoK8Mf8o838.jpg,,,,,,,[],,,,
1519290257493135364,1519290257493135364,2022-04-27 09:19:59 -03,2022-04-27,09:19:59,-300,121734184,fabiohenriquese,Fábio Henrique,,A farra das companhias aéreas.  https://t.co/uYT0Jo1zws,pt,[],[],[],0,0,1,[],[],https://twitter.com/FabioHenriqueSE/status/1519290257493135364,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519290138383298561/pu/img/m2XkPwZTktJstY7Y.jpg,,,,,,,[],,,,
1518361162345242624,1518361162345242624,2022-04-24 19:48:05 -03,2022-04-24,19:48:05,-300,121734184,fabiohenriquese,Fábio Henrique,"{'type': 'Point', 'coordinates': [-10.2220157, -36.8385437]}",Acabou de publicar uma foto em Propriá Sergipe  https://t.co/AS3TjTw4Eo,pt,[],['https://www.instagram.com/p/CcwEkshuLnZ/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/FabioHenriqueSE/status/1518361162345242624,False,,0,,,,,,,,[],,,,
1517910578597183489,1517910578597183489,2022-04-23 13:57:38 -03,2022-04-23,13:57:38,-300,121734184,fabiohenriquese,Fábio Henrique,,Acabou de publicar uma foto  https://t.co/4TQP1INvAV,pt,[],['https://www.instagram.com/p/Ccs3q5xu10-/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/FabioHenriqueSE/status/1517910578597183489,False,,0,,,,,,,,[],,,,
1517148503822114817,1517148503822114817,2022-04-21 11:29:25 -03,2022-04-21,11:29:25,-300,121734184,fabiohenriquese,Fábio Henrique,"{'type': 'Point', 'coordinates': [-10.8531, -37.127]}","Acabou de publicar uma foto em Nossa Senhora do Socorro, Sergipe  https://t.co/wzqym7cGHo",pt,[],['https://www.instagram.com/p/CcndHozOgxR/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/FabioHenriqueSE/status/1517148503822114817,False,,0,,,,,,,,[],,,,
