id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524053918694707201,1524053918694707201,2022-05-10 12:49:04 -03,2022-05-10,12:49:04,-300,36714942,paulomartins10,Paulo Eduardo Martins,,O PT e o velho método:  Ato pró vereador do PT que invadiu igreja tem distribuição de lanches aos manifestantes    https://t.co/N86S9phsNv,pt,[],['https://ricmais.com.br/politica/ato-pro-vereador-do-pt-que-invadiu-igreja-tem-distribuicao-de-lanches-aos-manifestantes/'],[],26,100,527,[],[],https://twitter.com/PauloMartins10/status/1524053918694707201,False,,0,,,,,,,,[],,,,
1524011597420806154,1524011597420806154,2022-05-10 10:00:54 -03,2022-05-10,10:00:54,-300,36714942,paulomartins10,Paulo Eduardo Martins,,"O tal ""golpe"" que a imprensa fala é tão real quanto a viabilidade eleitoral da terceira via.",pt,[],[],[],38,314,3119,[],[],https://twitter.com/PauloMartins10/status/1524011597420806154,False,,0,,,,,,,,[],,,,
1524006621092929537,1523964411710525441,2022-05-10 09:41:07 -03,2022-05-10,09:41:07,-300,36714942,paulomartins10,Paulo Eduardo Martins,,"@pedroherrmann Quem convidou as Forças Armadas a participar foi o Barroso, que também se meteu a articulador político pra mudar votação na Câmara",pt,[],[],[],2,0,38,[],[],https://twitter.com/PauloMartins10/status/1524006621092929537,False,,0,,,,,,,,"[{'screen_name': 'pedroherrmann', 'name': 'Pedro Herrmann 🇺🇦', 'id': '47696174'}]",,,,
1523964411710525441,1523964411710525441,2022-05-10 06:53:24 -03,2022-05-10,06:53:24,-300,36714942,paulomartins10,Paulo Eduardo Martins,,"Que vergonha. Tudo isso é resultado da vontade de protagonismo de membros do judiciário. Quem quer marcar gol, perde condição de arbitrar",pt,[],[],[],158,1668,6077,[],[],https://twitter.com/PauloMartins10/status/1523964411710525441,False,https://twitter.com/saritacoelho/status/1523778737287827458,0,,,,,,,,[],,,,
1523740239789182976,1523740239789182976,2022-05-09 16:02:37 -03,2022-05-09,16:02:37,-300,36714942,paulomartins10,Paulo Eduardo Martins,,Interessante essa linha do tempo:  https://t.co/0zTTUxaYmR,pt,[],[],['https://pbs.twimg.com/media/FSVpqv_WYAAdo0d.jpg'],302,2656,12280,[],[],https://twitter.com/PauloMartins10/status/1523740239789182976,False,,1,https://pbs.twimg.com/media/FSVpqv_WYAAdo0d.jpg,,,,,,,[],,,,
1523732805963829248,1523732805963829248,2022-05-09 15:33:05 -03,2022-05-09,15:33:05,-300,36714942,paulomartins10,Paulo Eduardo Martins,,O Espírito do Tempo,pt,[],[],[],2,53,385,[],[],https://twitter.com/PauloMartins10/status/1523732805963829248,False,https://twitter.com/leandroruschel/status/1523715587960373248,0,,,,,,,,[],,,,
1523462974480207872,1523284272744140800,2022-05-08 21:40:52 -03,2022-05-08,21:40:52,-300,36714942,paulomartins10,Paulo Eduardo Martins,,@CarlosBolsonaro Isso explica tudo.,pt,[],[],[],4,17,544,[],[],https://twitter.com/PauloMartins10/status/1523462974480207872,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}]",,,,
1523303025632153602,1523292675327381504,2022-05-08 11:05:17 -03,2022-05-08,11:05:17,-300,36714942,paulomartins10,Paulo Eduardo Martins,,"@leonardo1opes A tese do golpe difundida pela imprensa é patética. O JB não quer e mesmo se quisesse não seria exequível. Pode se não gostar da estética ou coisa assim, mas ele só fala em respeito à Constituição. Já aqueles que temem o tal golpe, a gente tem visto o que eles têm feito com a CF.",pt,[],[],[],8,8,112,[],[],https://twitter.com/PauloMartins10/status/1523303025632153602,False,,0,,,,,,,,"[{'screen_name': 'leonardo1opes', 'name': 'Leonardo Lopes 🇺🇦', 'id': '160711313'}]",,,,
1523284272744140800,1523284272744140800,2022-05-08 09:50:46 -03,2022-05-08,09:50:46,-300,36714942,paulomartins10,Paulo Eduardo Martins,,É por essas e outras que sempre fui contra o uso de drogas:  https://t.co/bgTogSK8JS,pt,[],[],['https://pbs.twimg.com/media/FSPK-NsXEAIGz3W.jpg'],308,972,9515,[],[],https://twitter.com/PauloMartins10/status/1523284272744140800,False,,1,https://pbs.twimg.com/media/FSPK-NsXEAIGz3W.jpg,,,,,,,[],,,,
1523147139525668865,1523072173748801536,2022-05-08 00:45:51 -03,2022-05-08,00:45:51,-300,36714942,paulomartins10,Paulo Eduardo Martins,,"@a_jessilane Errado. O FIES foi criado em 1999 pelo presidente Fernando Henrique Cardoso. O programa substituiu o Crédito Educativo, popular Creduc, criado em 1976 pelo governo Geisel. Boa noite.",pt,[],[],[],47,211,2894,[],[],https://twitter.com/PauloMartins10/status/1523147139525668865,False,,0,,,,,,,,"[{'screen_name': 'a_jessilane', 'name': 'Jessi Alves', 'id': '1482090420305805313'}]",,,,
