id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1300567883928530945,1300567883928530945,2020-08-31 19:55:21 -03,2020-08-31,19:55:21,-300,93881939,assis_carvalho,Assis Carvalho,,Leia artigo do deputado Beto Faro: Os vetos ideológicos de Bolsonaro à lei que socorreria a agricultura familiar  https://t.co/hfHjp6ljSX,pt,[],['https://ptnacamara.org.br/portal/2020/08/31/beto-faro-os-vetos-ideologicos-de-bolsonaro-a-lei-que-socorreria-a-agricultura-familiar/'],[],18,2,7,[],[],https://twitter.com/assis_carvalho/status/1300567883928530945,False,,0,,,,,,,,[],,,,
1298778417597423618,1298778417597423618,2020-08-26 21:24:39 -03,2020-08-26,21:24:39,-300,93881939,assis_carvalho,Assis Carvalho,,Mais um passo dado para garantir uma justa homenagem a quem tanto trabalhou pela saúde pública. Agradecemos ao deputado Limma pela proposição e a todos os deputados e deputadas que aprovaram o projeto de lei na sessão de hoje. A segunda votação deve acontecer na próxima semana.  https://t.co/A7Vg27LWNm,pt,[],[],['https://pbs.twimg.com/media/EgYwFh4WsAUXkdf.jpg'],5,1,12,[],[],https://twitter.com/assis_carvalho/status/1298778417597423618,False,,1,https://pbs.twimg.com/media/EgYwFh4WsAUXkdf.jpg,,,,,,,[],,,,
1298255034728103941,1298255034728103941,2020-08-25 10:44:55 -03,2020-08-25,10:44:55,-300,93881939,assis_carvalho,Assis Carvalho,,"Infelizmente, o presidente só confirma o que tem demonstrado desde o início da pandemia: empatia zero com os brasileiros mais vulneráveis. Agora, a luta é para derrubar o veto no Congresso!  https://t.co/m1BODRqe7u  #AmigosAssis #LeiAssisCarvalho #agriculturafamiliar",pt,[],['https://www.google.com/amp/s/revistaforum.com.br/politica/bolsonaro-veta-lei-de-incentivo-a-agricultura-familiar-a-lei-assis-carvalho/amp/'],[],1,3,3,"['amigosassis', 'leiassiscarvalho', 'agriculturafamiliar']",[],https://twitter.com/assis_carvalho/status/1298255034728103941,False,,0,,,,,,,,[],,,,
1291880607363080192,1291880607363080192,2020-08-07 20:35:13 -03,2020-08-07,20:35:13,-300,93881939,assis_carvalho,Assis Carvalho,,"Muito obrigado, vereador Rumão Rocha pelo reconhecimento ao trabalho do nosso querido deputado Assis! #assiscarvalhopresente  https://t.co/XtzDARGiYN",pt,[],[],[],1,0,1,['assiscarvalhopresente'],[],https://twitter.com/assis_carvalho/status/1291880607363080192,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1291880403062726657/pu/img/P5whdecGq1tZiLux.jpg,,,,,,,[],,,,
1291528095128846336,1291528095128846336,2020-08-06 21:14:27 -03,2020-08-06,21:14:27,-300,93881939,assis_carvalho,Assis Carvalho,,"O Senado aprovou a Lei Assis Carvalho. O projeto do PT de apoio a agricultores familiares, q prevê medidas p ajudar o povo do campo durante a pandemia - como benefício especial e prorrogação de condições p pagamento de dívidas - segue agora p sanção presidencial #LeiAssisCarvalho  https://t.co/2wrYEAsTk7",pt,[],[],['https://pbs.twimg.com/media/Eext9O4WAAEgZym.jpg'],1,2,5,['leiassiscarvalho'],[],https://twitter.com/assis_carvalho/status/1291528095128846336,False,,1,https://pbs.twimg.com/media/Eext9O4WAAEgZym.jpg,,,,,,,[],,,,
1290080079586799617,1290080079586799617,2020-08-02 21:20:34 -03,2020-08-02,21:20:34,-300,93881939,assis_carvalho,Assis Carvalho,,"Vamos celebrar a Esperança! Nesta quarta-feira, 05 de agosto, quando se completa 1 mês da partida e muita saudade do nosso querido Assis Carvalho, participe conosco da cerimônia sagrada de fé na vida eterna. #assiscarvalhopresente  https://t.co/sAt8JpmjNN",pt,[],[],['https://pbs.twimg.com/media/EedI_pfWkAYHOOF.jpg'],0,4,11,['assiscarvalhopresente'],[],https://twitter.com/assis_carvalho/status/1290080079586799617,False,,1,https://pbs.twimg.com/media/EedI_pfWkAYHOOF.jpg,,,,,,,[],,,,
1285351306224443394,1285338240258629635,2020-07-20 20:10:06 -03,2020-07-20,20:10:06,-300,93881939,assis_carvalho,Assis Carvalho,,O projeto aprovado na Câmara é de autoria do deputado Enio Verri e coautoria de diversos parlamentares do Partido dos Trabalhadores.,pt,[],[],[],0,1,3,[],[],https://twitter.com/assis_carvalho/status/1285351306224443394,False,,0,,,,,,,,[],,,,
1285338656669077505,1285338240258629635,2020-07-20 19:19:50 -03,2020-07-20,19:19:50,-300,93881939,assis_carvalho,Assis Carvalho,,"... com acesso a água, moradia, modernização da agricultura familiar – da produção à comercialização – e adequação das políticas públicas às realidades regionais.",pt,[],[],[],1,1,5,[],[],https://twitter.com/assis_carvalho/status/1285338656669077505,False,,0,,,,,,,,[],,,,
1285338559738716162,1285338240258629635,2020-07-20 19:19:27 -03,2020-07-20,19:19:27,-300,93881939,assis_carvalho,Assis Carvalho,,"A agricultura familiar sustentável foi uma das bandeiras prioritárias dos mandatos do deputado, que lutou para que as famílias que vivem no campo tivessem condições de trabalho e melhor qualidade de vida...",pt,[],[],[],1,1,3,[],[],https://twitter.com/assis_carvalho/status/1285338559738716162,False,,0,,,,,,,,[],,,,
1285338357300695043,1285338240258629635,2020-07-20 19:18:39 -03,2020-07-20,19:18:39,-300,93881939,assis_carvalho,Assis Carvalho,,"A lei é uma justa homenagem ao parceiro dos agricultores e agricultoras familiares. Por toda a vida, Assis Carvalho incentivou e defendeu o fortalecimento da agricultura familiar e os direitos dos homens e mulheres do campo.",pt,[],[],[],1,1,3,[],[],https://twitter.com/assis_carvalho/status/1285338357300695043,False,,0,,,,,,,,[],,,,
