id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1520881063534419969,1520881047843610624,2022-05-01 18:41:16 -03,2022-05-01,18:41:16,-300,80712669,depdarcidematos,Darci de Matos,,A festa tem 31 edições e preserva a cultura Germânica e a tradição dos atiradores.  A Schitezenfest e Jaraguá do Sul são um orgulho para SC. Os alemães trouxeram para o Brasil o espírito do empreendedorismo e transformaram o sul do Brasil em uma das regiões mais prósperas do país  https://t.co/CApntgR6N2,pt,[],[],['https://pbs.twimg.com/media/FRtBQk0XoAE9AFn.jpg'],1,1,2,[],[],https://twitter.com/depdarcidematos/status/1520881063534419969,False,,1,https://pbs.twimg.com/media/FRtBQk0XoAE9AFn.jpg,,,,,,,[],,,,
1520881047843610624,1520881047843610624,2022-05-01 18:41:13 -03,2022-05-01,18:41:13,-300,80712669,depdarcidematos,Darci de Matos,,"Inaceitável o comentário do esquerdista e comunista ex deputado Jean Wyllys, a respeito da festa de Jaragua do sul.  Preconceituosamente, falou que a propaganda da festa tem traços do nazismo e que a cidade foi refúgio dos nazistas.  Um absurdo isso!",pt,[],[],[],3,1,3,[],[],https://twitter.com/depdarcidematos/status/1520881047843610624,False,,0,,,,,,,,[],,,,
1506435402235797508,1506435402235797508,2022-03-22 21:59:22 -03,2022-03-22,21:59:22,-300,80712669,depdarcidematos,Darci de Matos,,"A agenda que aconteceria no dia 24/03 em Santa Catarina com o Presidente da Câmara Arthur Lira foi adiada devido a um imprevisto, o presidente teve uma viagem de urgência para o Maranhão. A agenda será remarcada para a primeira quinzena do mês de abril.",pt,[],[],[],9,0,1,[],[],https://twitter.com/depdarcidematos/status/1506435402235797508,False,,0,,,,,,,,[],,,,
1504156003830534145,1504156003830534145,2022-03-16 15:01:51 -03,2022-03-16,15:01:51,-300,80712669,depdarcidematos,Darci de Matos,,"Minha solidariedade e sentimentos as famílias das vítimas do acidente com o caminhão do Exército Brasileiro em Blumenau.Devido a chuva, o caminhão caiu numa ribanceira de 20m. Até agora duas mortes foram confirmadas.Demais vítimas foram para o hospital e estão fora de risco.",pt,[],[],[],2,0,1,[],[],https://twitter.com/depdarcidematos/status/1504156003830534145,False,,0,,,,,,,,[],,,,
1502039406164824072,1502039406164824072,2022-03-10 18:51:15 -03,2022-03-10,18:51:15,-300,80712669,depdarcidematos,Darci de Matos,,O parcelamento das dívidas das microempresas será fundamental para a manutenção de empregos e movimentam pela econômica do Brasil. 👏✅,pt,[],[],[],1,0,3,[],[],https://twitter.com/depdarcidematos/status/1502039406164824072,False,,0,,,,,,,,[],,,,
1502039324262608898,1502039324262608898,2022-03-10 18:50:56 -03,2022-03-10,18:50:56,-300,80712669,depdarcidematos,Darci de Matos,,❎ Derrubado o Veto Total nº 8/2022 (parcelamento de dívidas de micros e pequenas empresas). A matéria vai à promulgação.  https://t.co/aUA2VggVX1,pt,[],[],['https://pbs.twimg.com/media/FNhQyw6XMAIFeBf.jpg'],0,0,2,[],[],https://twitter.com/depdarcidematos/status/1502039324262608898,False,,1,https://pbs.twimg.com/media/FNhQyw6XMAIFeBf.jpg,,,,,,,[],,,,
1500250454462238721,1500250454462238721,2022-03-05 20:22:36 -03,2022-03-05,20:22:36,-300,80712669,depdarcidematos,Darci de Matos,,"Meu repúdio às declarações machistas e inconcebíveis feitas por Arthur do Val, dirigidas as mulheres ucranianas, hoje, vítimas da tão sofrida invasão russa em seu país.  O deputado estadual de SP, não representa a classe política e merece ser réu na comissão de ética.",pt,[],[],[],4,0,6,[],[],https://twitter.com/depdarcidematos/status/1500250454462238721,False,,0,,,,,,,,[],,,,
1500230090252242947,1500230090252242947,2022-03-05 19:01:41 -03,2022-03-05,19:01:41,-300,80712669,depdarcidematos,Darci de Matos,,Estamos felizes. O JEC conseguiu se livrar da Série B do Catarinense. A vitória de 2x1 hoje contra o Barra em Itajaí foi dramática. Pela sua história o Joinville E.C. não poderia cair para segunda divisão. JEC sempre. 👏😃,pt,[],[],[],1,1,2,[],[],https://twitter.com/depdarcidematos/status/1500230090252242947,False,,0,,,,,,,,[],,,,
1496850582858092550,1496850582858092550,2022-02-24 11:12:43 -03,2022-02-24,11:12:43,-300,80712669,depdarcidematos,Darci de Matos,,"A invasão da Rússia à Ucrânia é um ato que mexe com todos. Infelizmente uma guerra só traz prejuízo. Estamos ainda nos recuperando de uma pandemia mundial, o qual deixou marcas e dores em muitas famílias. Vamos nos unir em oração por esse povo.🙏🏼",pt,[],[],[],3,0,1,[],[],https://twitter.com/depdarcidematos/status/1496850582858092550,False,,0,,,,,,,,[],,,,
1463092622495526916,1463092622495526916,2021-11-23 07:30:38 -03,2021-11-23,07:30:38,-300,80712669,depdarcidematos,Darci de Matos,,"Lamento muito o incidente ocorrido na noite de ontem durante a abertura de Natal em Joinville. Graças a Deus, todos passam bem 🙏 Desejo uma boa recuperação a todos!",pt,[],[],[],46,0,4,[],[],https://twitter.com/depdarcidematos/status/1463092622495526916,False,,0,,,,,,,,[],,,,
1462435833152163851,1462435833152163851,2021-11-21 12:00:48 -03,2021-11-21,12:00:48,-300,80712669,depdarcidematos,Darci de Matos,,Boa sorte a todos os estudantes que irão realizar a prova do Enem hoje! Eu sei o quanto aguardavam por esse dia. Confiança e muita tranquilidade! Você é capaz! Vai lá e escreva mais um capítulo da sua história! Sucesso a todos!,pt,[],[],[],3,0,1,[],[],https://twitter.com/depdarcidematos/status/1462435833152163851,False,,0,,,,,,,,[],,,,
1456740888084951045,1456740888084951045,2021-11-05 18:51:07 -03,2021-11-05,18:51:07,-300,80712669,depdarcidematos,Darci de Matos,,"A morte prematura da Cantora Marília Mendonça de apenas 26 anos e com um filho pequeno choca a todos! Muito triste saber que demais ocupantes que estavam no avião também perderam a vida. Um dos nomes de maior repercussão e influência na música nacional, hoje nos deixa. 😢",pt,[],[],[],13,0,1,[],[],https://twitter.com/depdarcidematos/status/1456740888084951045,False,,0,,,,,,,,[],,,,
1438289627098591235,1438289627098591235,2021-09-15 20:52:23 -03,2021-09-15,20:52:23,-300,80712669,depdarcidematos,Darci de Matos,,"Sobre valores, o mesmo relatório da CGU aponta que “dezenas” delas receberam acima do teto constitucional do serviço público, hoje R$ 39,3 mil.",pt,[],[],[],131,1,6,[],[],https://twitter.com/depdarcidematos/status/1438289627098591235,False,,0,,,,,,,,[],,,,
